1366	842	1500	-0.463207	0.370356	-0.499097	0.404182
1367	1656	236	-0.413241	0.454783	-0.446439	0.472322
1368	185	628	0.330426	-0.451118	0.330426	-0.48446
1369	1965	366	-0.44439	0.391823	-0.462154	0.401138
1370	165	1981	-0.451547	0.249242	-0.477764	0.265428
1371	565	32	-0.322708	0.447799	-0.332385	0.487257
1372	814	1054	-0.260668	0.186118	-0.28206	0.186118
1373	1811	1150	0.257876	-0.334712	0.263906	-0.334712
1374	1971	1206	-0.453291	0.266296	-0.462839	0.273591
1375	260	1409	0.472837	-0.421208	0.483521	-0.444208
1376	668	1369	0.41045	-0.331937	0.469342	-0.339058
1377	35	1672	0.403928	-0.393014	0.424429	-0.397637
1378	1586	1460	0.235693	-0.381655	0.253602	-0.386418
1379	282	840	-0.420501	0.332178	-0.434391	0.337715
1380	1422	206	-0.464955	0.357685	-0.494414	0.367203
1381	1306	550	0.42321	-0.185447	0.46589	-0.185447
1382	7	442	0.369559	-0.257203	0.402862	-0.257203
1383	1068	137	-0.438681	0.44281	-0.480307	0.45038
1384	645	1526	0.330596	-0.413039	0.34502	-0.432406
1385	1785	295	0.441909	-0.200961	0.461941	-0.200961
1386	90	1077	0.440057	-0.463256	0.46528	-0.483618
1387	1820	151	0.367466	-0.382537	0.385477	-0.397793
1388	1853	1179	-0.306221	0.236623	-0.319449	0.236623
1389	77	1148	0.368172	-0.400637	0.381108	-0.423098
1390	1703	1674	-0.342831	0.395883	-0.36189	0.44126
1391	275	333	-0.414153	0.300638	-0.428911	0.300638
1392	981	1493	-0.334819	0.457002	-0.350544	0.472631
1393	1493	1456	0.438416	-0.395728	0.472631	-0.411766
1394	1507	1116	-0.438674	0.428985	-0.444643	0.448318
1395	1313	278	-0.436767	0.44032	-0.467354	0.468816
1396	450	1598	-0.170439	0.257092	-0.170439	0.257092
1397	658	431	0.233457	-0.33395	0.242226	-0.352911
1398	1153	479	0.443219	-0.43984	0.498585	-0.476123
1399	1452	1455	-0.300267	0.325011	-0.31696	0.325011
1400	773	1340	0.414518	-0.376771	0.423927	-0.414505
1401	1967	475	0.392802	-0.453425	0.405923	-0.461176
1402	1519	686	-0.414492	0.46255	-0.442218	0.497649
1403	1156	558	-0.472413	0.413767	-0.493566	0.427948
1404	660	575	-0.415102	0.194395	-0.468368	0.194395
1405	1662	1260	0.388607	-0.399798	0.388607	-0.411796
1406	937	776	-0.243309	0.410038	-0.251331	0.420899
1407	503	1964	0.481952	-0.449592	0.491897	-0.478227
1408	222	1751	-0.460776	0.455894	-0.484385	0.470435
1409	1254	67	-0.452497	0.442553	-0.463655	0.493428
1410	1883	597	0.41254	-0.432021	0.435361	-0.463375
1411	1814	167	-0.396407	0.111255	-0.419789	0.111255
1412	824	1061	-0.426603	0.154022	-0.447033	0.154022
1413	1622	434	0.338397	-0.283907	0.344108	-0.283907
1414	1593	1103	0.240003	-0.397416	0.265008	-0.42249
1415	1498	1227	-0.394713	0.370058	-0.402932	0.381723
1416	1998	1993	-0.471381	0.467905	-0.49642	0.496101
1417	551	696	-0.417385	0.445195	-0.436186	0.478243
1418	225	1508	-0.355245	0.369752	-0.355245	0.396527
1419	809	798	0.401023	-0.273445	0.42033	-0.291817
1420	528	1698	0.347401	-0.361402	0.362445	-0.361402
1421	91	538	-0.469174	0.410596	-0.483879	0.432783
1422	1734	1422	0.306306	-0.45979	0.306306	-0.494414
1423	376	1866	-0.241493	0.4508	-0.241493	0.480863
1424	233	1673	0.433379	-0.418684	0.460386	-0.422798
1425	503	1597	0.480436	-0.460873	0.491897	-0.470055
1426	77	193	0.356181	0.355073	0.381108	0.355073
1427	926	1007	-0.420794	0.342895	-0.432554	0.350376
1428	1353	1971	0.149244	-0.445564	0.149244	-0.462839
1429	440	1033	0.164252	-0.272848	0.164252	-0.281072
1430	1960	822	-0.413226	0.309528	-0.453178	0.309528
1431	1809	1711	0.4212	-0.444878	0.445693	-0.481612
1432	969	1022	-0.428174	0.488206	-0.458166	0.496642
1433	1336	1939	0.41986	-0.458511	0.452082	-0.472052
1434	886	919	-0.425333	0.336762	-0.451471	0.355814
1435	1290	1834	0.245818	-0.381898	0.245818	-0.387259
1436	215	896	0.207955	-0.427686	0.207955	-0.439486
1437	1529	181	-0.439403	0.450163	-0.449374	0.458286
1438	1502	1397	0.33298	-0.359734	0.348282	-0.390766
1439	1320	1306	-0.298409	0.434936	-0.309798	0.46589
1440	439	1322	-0.434024	0.296865	-0.452722	0.3141
1441	847	1460	0.138602	-0.374694	0.138602	-0.386418
1442	1214	1001	-0.442628	0.3607	-0.47625	0.388966
1443	505	27	0.393949	-0.412161	0.39993	-0.452064
1444	1692	1536	0.402563	-0.418187	0.416089	-0.449246
1445	300	657	-0.262891	0.425054	-0.269565	0.455514
1446	819	1965	0.449795	-0.435553	0.463635	-0.462154
1447	1006	1259	0.209712	-0.455695	0.209712	-0.474427
1448	1404	1916	-0.384001	0.182835	-0.426513	0.182835
1449	1152	1971	0.360288	-0.438863	0.384317	-0.462839
1450	162	1968	0.440278	-0.379427	0.462427	-0.379427
1451	660	1048	-0.419939	0.445111	-0.468368	0.465562
1452	845	655	-0.383118	0.174781	-0.390527	0.174781
1453	875	1321	0.400261	-0.381663	0.441913	-0.414513
1454	956	273	0.463893	-0.393071	0.473004	-0.401192
1455	1524	750	0.265965	-0.409417	0.276653	-0.424985
1456	1664	1553	0.19149	-0.401424	0.199126	-0.414984
1457	933	668	-0.294838	0.413337	-0.294838	0.469342
1458	1513	1951	-0.313219	0.448687	-0.317882	0.494253
1459	520	310	0.365046	-0.326803	0.377623	-0.326803
1460	1952	196	-0.379645	0.431314	-0.393172	0.458768
1461	479	869	-0.425009	-0.104484	-0.476123	-0.104484
1462	1868	245	0.411572	-0.447385	0.456568	-0.483173
1463	140	1426	0.360017	-0.370201	0.360017	-0.376289
1464	1687	837	-0.456778	0.0800037	-0.498142	0.0800037
1465	208	863	0.313803	-0.23258	0.321414	-0.23258
1466	326	503	-0.4183	0.47339	-0.476874	0.491897
1467	805	1693	0.430521	-0.442894	0.48871	-0.474911
1468	1611	1299	-0.33841	0.318425	-0.363663	0.323452
1469	1371	1996	0.173239	-0.298646	0.173239	-0.304854
1470	1526	298	-0.417898	0.225621	-0.432406	0.225621
1471	498	1904	0.437922	-0.431438	0.479132	-0.451364
1472	185	55	0.319356	-0.423439	0.330426	-0.437329
1473	396	1025	-0.366513	0.383868	-0.381966	0.397506
1474	1626	1985	0.474621	-0.359414	0.496527	-0.359414
1475	1964	946	-0.456858	0.4701	-0.478227	0.497572
1476	1543	1307	0.20558	-0.377293	0.20558	-0.399341
1477	128	1780	-0.466447	0.348939	-0.486977	0.358177
1478	1355	1964	0.425244	-0.450167	0.442545	-0.478227
1479	886	1306	-0.417902	0.41332	-0.451471	0.46589
1480	1267	1343	-0.409825	0.172097	-0.426222	0.185477
1481	61	978	-0.330118	-0.107382	-0.359025	-0.107382
1482	1856	846	-0.460806	0.425788	-0.485831	0.45139
1483	1751	1711	0.45888	-0.4404	0.470435	-0.481612
1484	1887	732	0.418238	-0.408904	0.423614	-0.408904
1485	1312	1730	0.381448	-0.375329	0.38953	-0.390984
1486	1869	265	-0.41786	0.298427	-0.474474	0.305227
1487	1571	778	-0.468544	0.423439	-0.480623	0.441091
1488	328	1267	0.180297	-0.395802	0.190454	-0.426222
1489	12	1596	-0.3275	0.435157	-0.332886	0.441697
1490	1046	1226	0.460814	-0.360115	0.479661	-0.372317
1491	1437	324	-0.309249	0.271941	-0.316512	0.271941
1492	1592	787	0.4596	-0.128816	0.469823	-0.128816
1493	1951	1562	0.450169	-0.368377	0.494253	-0.383306
1494	180	1724	0.427296	-0.454555	0.471388	-0.47687
1495	1939	1785	-0.447379	0.42906	-0.472052	0.461941
1496	1427	155	0.404941	-0.460747	0.439321	-0.485366
1497	91	996	-0.444414	0.318317	-0.483879	0.318317
1498	498	310	0.398841	-0.316483	0.479132	-0.326803
1499	337	693	0.431933	-0.468007	0.450737	-0.492001
1500	1679	1022	-0.371675	0.479058	-0.377138	0.496642
1501	1971	456	-0.42899	0.432804	-0.462839	0.454915
1502	873	618	-0.400734	0.364899	-0.42786	0.395341
1503	1400	1702	-0.276557	0.388248	-0.276557	0.408734
1504	1809	1843	0.413689	-0.417819	0.445693	-0.441775
1505	1744	1754	-0.394938	0.449362	-0.43104	0.487435
1506	1255	530	0.421081	-0.306438	0.421081	-0.306438
1507	350	511	0.436452	-0.461879	0.469265	-0.489787
1508	142	338	-0.41861	0.313015	-0.462017	0.328193
1509	304	314	0.293823	-0.268324	0.293823	-0.279331
1510	302	105	0.364034	-0.465248	0.364034	-0.480381
1511	1526	162	-0.397851	0.434202	-0.432406	0.462427
1512	633	1736	0.071524	-0.467581	0.071524	-0.487405
1513	1709	112	0.421145	-0.247365	0.47891	-0.247365
1514	140	386	0.352816	-0.445335	0.360017	-0.445335
1515	78	1928	-0.397409	0.430546	-0.404797	0.45362
1516	1503	1306	-0.408813	0.425481	-0.436244	0.46589
1517	1077	534	-0.45272	0.415288	-0.483618	0.43605
1518	1757	605	-0.331561	0.148647	-0.350288	0.148647
1519	825	137	-0.349827	0.432722	-0.356075	0.45038
1520	903	1650	0.372235	-0.413308	0.38556	-0.451534
1521	770	157	0.293013	-0.429151	0.299093	-0.46653
1522	1419	1306	-0.153095	0.411469	-0.153095	0.46589
1523	1771	1527	-0.3656	0.361354	-0.375428	0.371922
1524	1489	296	0.344637	-0.28943	0.378205	-0.297129
1525	528	1363	0.337582	-0.167305	0.362445	-0.167305
1526	727	1930	-0.180244	0.462798	-0.180244	0.469194
1527	588	1256	0.424703	-0.381185	0.453897	-0.39311
1528	1592	318	0.444678	-0.424497	0.469823	-0.459922
1529	986	286	0.367631	-0.477735	0.397424	-0.496715
1530	142	696	-0.424516	0.443965	-0.462017	0.478243
1531	603	1577	0.463803	-0.275837	0.495228	-0.28294
1532	621	1810	0.423929	-0.385183	0.44679	-0.421591
1533	659	1961	0.463938	-0.32699	0.474474	-0.333574
1534	1747	536	-0.355297	0.218163	-0.369131	0.218163
1535	343	1858	0.455071	-0.235251	0.461214	-0.235251
1536	824	24	-0.429495	0.263803	-0.447033	0.283687
1537	250	895	-0.432406	0.332569	-0.442869	0.339625
1538	591	1873	0.395432	-0.444005	0.412365	-0.454761
1539	1508	1464	0.370385	-0.300618	0.396527	-0.307274
1540	91	95	-0.443186	0.472539	-0.483879	0.495196
1541	1141	190	0.333982	-0.252841	0.337991	-0.260874
1542	19	778	-0.466219	0.423222	-0.476274	0.441091
1543	765	126	-0.456815	0.403475	-0.480767	0.41457
1544	273	459	-0.388176	0.359718	-0.401192	0.359718
1545	1493	1572	0.444714	-0.372031	0.472631	-0.372031
1546	1284	1974	-0.39374	0.367663	-0.401168	0.392583
1547	886	868	-0.411559	0.391824	-0.451471	0.395735
1548	1218	859	-0.403291	0.43636	-0.413434	0.467337
1549	794	433	0.280103	-0.376635	0.288115	-0.401895
1550	1965	137	-0.434672	0.430447	-0.462154	0.45038
1551	1219	1782	0.46638	-0.472616	0.494832	-0.496248
1552	951	510	-0.259739	0.452467	-0.267496	0.473967
1553	840	414	0.326884	-0.365831	0.337715	-0.387314
1554	127	1651	-0.375982	0.0883323	-0.394656	0.101362
1555	524	1982	-0.444165	0.396136	-0.49145	0.424316
1556	66	1341	0.408233	-0.458558	0.420169	-0.484222
1557	1093	943	-0.412862	0.329612	-0.476901	0.343202
1558	1679	659	-0.365519	0.461999	-0.377138	0.474474
1559	1314	1865	0.414159	-0.0603709	0.444215	-0.0603709
1560	95	1040	0.474827	-0.422004	0.495196	-0.439453
1561	648	1225	-0.360748	0.44556	-0.442681	0.463192
1562	864	448	0.40935	-0.439062	0.416458	-0.476413
1563	1340	532	-0.376441	0.23023	-0.414505	0.23023
1564	750	1240	-0.379659	0.461471	-0.424985	0.487882
1565	1673	846	-0.405619	0.410765	-0.422798	0.45139
1566	244	141	0.39234	-0.344097	0.424206	-0.344097
1567	619	1412	0.347879	-0.296341	0.358625	-0.303602
1568	78	619	-0.396801	0.340199	-0.404797	0.358625
1569	1359	1731	0.470064	-0.415485	0.497815	-0.444761
1570	477	119	0.430942	-0.338016	0.481116	-0.338016
1571	1245	1530	-0.328429	0.337308	-0.353512	0.337308
1572	615	408	0.325333	-0.454027	0.340007	-0.465451
1573	1253	132	0.429839	-0.334276	0.484702	-0.343496
1574	935	398	0.443835	-0.42523	0.488337	-0.440765
1575	1436	1536	0.458604	-0.422272	0.475588	-0.449246
1576	1533	1170	0.381842	-0.345894	0.408795	-0.361116
1577	505	783	0.387762	-0.345552	0.39993	-0.365686
1578	621	1389	0.41119	-0.20345	0.44679	-0.20345
1579	696	381	0.4444	-0.383878	0.478243	-0.409887
1580	632	432	-0.480099	0.4104	-0.487438	0.464502
1581	789	1347	-0.34943	0.267898	-0.367676	0.273738
1582	1677	612	0.326822	-0.400008	0.345934	-0.415434
1583	1256	1493	-0.379327	0.450679	-0.39311	0.472631
1584	625	1379	-0.28069	0.471408	-0.28069	0.486644
1585	189	1326	-0.432947	0.47363	-0.464464	0.494721
1586	1715	1163	-0.0718866	0.388768	-0.0718866	0.396115
1587	535	1453	0.256101	-0.42054	0.256101	-0.430493
1588	1508	1987	0.356215	-0.210287	0.396527	-0.210287
1589	375	1606	0.479359	-0.359852	0.489877	-0.368353
1590	1326	792	0.452032	-0.276597	0.494721	-0.295625
1591	1277	178	-0.396843	0.428822	-0.411701	0.465295
1592	875	1247	0.394062	-0.302506	0.441913	-0.309276
1593	1939	538	-0.442199	0.399105	-0.472052	0.432783
1594	1595	280	0.419734	-0.22054	0.433802	-0.22054
1595	896	1722	-0.419225	0.318646	-0.439486	0.327341
1596	115	955	-0.297039	0.233517	-0.312597	0.233517
1597	1359	1597	0.466075	-0.448107	0.497815	-0.470055
1598	525	171	-0.395471	0.44227	-0.426084	0.470776
1599	99	1084	-0.3412	0.391914	-0.349536	0.414987
1600	1379	1229	0.436024	-0.464452	0.486644	-0.490956
1601	1529	891	-0.42912	0.343488	-0.449374	0.354722
1602	871	1333	0.441616	-0.420741	0.469942	-0.470215
1603	1824	1912	-0.33276	0.320396	-0.347511	0.358377
1604	213	1281	-0.231202	0.461355	-0.231202	0.499764
1605	212	1945	0.460548	-0.410017	0.466924	-0.423951
1606	342	1674	-0.390601	0.388426	-0.397629	0.44126
1607	238	934	0.46224	-0.226341	0.487251	-0.233198
1608	92	1928	-0.219038	0.435361	-0.219038	0.45362
1609	1539	1040	0.256283	-0.413921	0.264712	-0.439453
1610	206	1229	0.359268	-0.453281	0.367203	-0.490956
1611	1918	1536	0.395614	-0.417409	0.408128	-0.449246
1612	1792	1402	0.429494	0.0581265	0.490183	0.0581265
1613	1244	788	0.426155	-0.461817	0.476438	-0.474381
1614	1764	1267	0.200979	-0.401188	0.200979	-0.426222
1615	248	1913	-0.40287	0.321369	-0.441283	0.335656
1616	1748	1207	-0.370576	0.375931	-0.39717	0.385239
1617	310	1527	-0.315621	0.350479	-0.326803	0.371922
1618	1520	1897	0.356564	-0.4534	0.362746	-0.488131
1619	604	995	0.0237192	-0.403164	0.0237192	-0.420526
1620	1193	1952	0.338776	-0.374952	0.338776	-0.393172
1621	945	1536	0.20772	-0.401253	0.20772	-0.449246
1622	1857	972	0.11356	-0.098709	0.11356	-0.105893
1623	1219	490	0.47151	-0.365069	0.494832	-0.369787
1624	805	1538	0.425186	-0.455991	0.48871	-0.468086
1625	250	1131	-0.429275	0.403084	-0.442869	0.435649
1626	142	1207	-0.411363	0.371449	-0.462017	0.385239
1627	1197	1587	0.29569	-0.448335	0.313468	-0.46813
1628	944	304	-0.431102	0.284564	-0.460403	0.293823
1629	45	656	0.39667	-0.29474	0.448179	-0.300907
1630	1880	1819	0.167953	-0.381852	0.167953	-0.398852
1631	992	1226	0.398063	-0.356153	0.467043	-0.372317
1632	16	773	-0.181977	0.407347	-0.181977	0.423927
1633	764	1146	-0.448568	0.375757	-0.463721	0.375757
1634	1159	1281	-0.321816	0.440753	-0.321816	0.499764
1635	686	592	0.46402	-0.455449	0.497649	-0.499174
1636	897	1978	-0.418979	0.411097	-0.427068	0.418432
1637	1324	1285	0.368556	-0.355351	0.428954	-0.360916
1638	1771	739	-0.366437	0.475792	-0.375428	0.493998
1639	318	1785	-0.412158	0.435236	-0.459922	0.461941
1640	1467	1008	-0.323818	0.327671	-0.332696	0.339739
1641	1270	163	0.28275	-0.354378	0.291411	-0.361819
1642	1391	534	-0.396773	0.406274	-0.410963	0.43605
1643	1224	1507	0.289605	-0.427497	0.297605	-0.444643
1644	1235	1414	-0.258618	0.377659	-0.258618	0.377659
1645	659	1687	0.451676	-0.452022	0.474474	-0.498142
1646	1788	1659	-0.438643	0.400789	-0.465781	0.400789
1647	696	1623	0.406008	-0.449372	0.478243	-0.498489
1648	845	991	-0.377892	0.442811	-0.390527	0.487892
1649	283	1548	0.340929	-0.410775	0.36036	-0.43035
1650	245	1417	-0.45645	0.426217	-0.483173	0.4595
1651	784	885	0.426641	-0.340914	0.426641	-0.353246
1652	995	728	-0.379332	0.411185	-0.420526	0.432711
1653	309	91	0.322586	-0.440076	0.333668	-0.483879
1654	771	759	-0.25188	0.19276	-0.277901	0.19276
1655	539	1509	0.380472	-0.374606	0.380472	-0.4129
1656	1129	953	-0.198606	0.472627	-0.198606	0.49842
1657	10	1904	0.282374	-0.42657	0.289862	-0.451364
1658	115	953	-0.291795	0.452124	-0.312597	0.49842
1659	1494	880	0.290211	-0.425518	0.299145	-0.446707
1660	1227	1979	0.362814	-0.23111	0.381723	-0.238528
1661	873	591	-0.387594	0.388995	-0.42786	0.412365
1662	511	162	-0.467102	0.43296	-0.489787	0.462427
1663	1281	1999	0.439474	-0.0773676	0.499764	-0.0773676
1664	78	510	-0.379647	0.42846	-0.404797	0.473967
1665	1217	685	0.287294	-0.438434	0.287294	-0.472418
1666	1893	1555	-0.35909	0.31348	-0.372559	0.321796
1667	286	867	-0.475591	0.438607	-0.496715	0.492625
1668	143	1673	0.437785	-0.400589	0.485487	-0.422798
1669	180	1258	0.442557	-0.310725	0.471388	-0.310725
1670	1410	1720	-0.425633	0.250349	-0.435577	0.250349
1671	1999	1803	-0.069705	0.388969	-0.0773676	0.400483
1672	73	1229	0.439049	-0.458052	0.495568	-0.490956
1673	20	636	-0.368342	0.390076	-0.393025	0.399953
1674	930	1869	0.299237	-0.423079	0.327684	-0.474474
1675	178	834	0.429159	-0.411804	0.465295	-0.466829
1676	1068	1866	-0.437489	0.439037	-0.480307	0.480863
1677	513	480	-0.301242	0.250017	-0.301242	0.250017
1678	275	724	-0.407824	0.354458	-0.428911	0.36071
1679	350	599	0.433943	-0.407611	0.469265	-0.417106
1680	1375	1510	0.451823	-0.301347	0.491559	-0.301347
1681	23	1022	-0.307372	0.476395	-0.325118	0.496642
1682	439	784	-0.424115	0.418881	-0.452722	0.426641
1683	1484	1822	0.22627	-0.375192	0.233629	-0.38841
1684	1021	1143	0.451412	-0.454852	0.459436	-0.454852
1685	612	875	-0.40555	0.416201	-0.415434	0.441913
1686	1966	1454	0.252374	-0.45013	0.252374	-0.4782
1687	1626	273	0.459787	-0.378564	0.496527	-0.401192
1688	361	991	-0.355519	0.441839	-0.369433	0.487892
1689	1153	990	0.437905	-0.442104	0.498585	-0.459743
1690	196	511	0.423219	-0.455842	0.458768	-0.489787
1691	343	1549	0.446828	-0.435042	0.461214	-0.463186
1692	92	1749	-0.210814	0.224487	-0.219038	0.224487
1693	1868	1505	0.429211	-0.296998	0.456568	-0.303002
1694	747	1533	-0.242502	0.355325	-0.242502	0.408795
1695	1478	1551	-0.404343	0.213215	-0.443022	0.213215
1696	1855	1444	-0.337029	0.103519	-0.346971	0.103519
1697	853	76	-0.417453	0.415431	-0.440295	0.414835
1698	1751	1009	0.431	-0.320341	0.470435	-0.344745
1699	1805	1867	0.400787	-0.35148	0.409212	-0.352948
1700	1031	1085	-0.406821	0.115528	-0.427256	0.115528
1701	1563	99	0.241365	-0.337672	0.241365	-0.349536
1702	193	1713	0.360827	-0.319387	0.355073	-0.319387
1703	966	688	0.288268	-0.453522	0.288268	-0.485698
1704	227	1023	-0.413329	0.395284	-0.427772	0.442189
1705	1307	1842	-0.358802	0.463789	-0.399341	0.494326
1706	1702	1453	0.37569	-0.412491	0.408734	-0.430493
1707	1105	1326	-0.446807	0.457355	-0.484234	0.494721
1708	1838	1083	-0.11748	0.34881	-0.11748	0.369278
1709	1163	753	0.376071	-0.404301	0.396115	-0.442977
1710	529	900	-0.376352	0.295623	-0.385008	0.313858
1711	1103	1928	-0.397457	0.417202	-0.42249	0.45362
1712	438	370	-0.397938	0.255846	-0.426047	0.261918
1713	789	234	-0.338119	0.395803	-0.367676	0.435439
1714	1538	234	-0.420545	0.406025	-0.468086	0.435439
1715	1780	562	0.333336	-0.417558	0.358177	-0.426544
1716	1341	233	-0.423218	0.41531	-0.484222	0.460386
1717	1959	1116	0.101836	0.422818	0.101836	0.448318
1718	150	487	0.408769	-0.287778	0.444034	-0.303556
1719	659	1251	0.455637	-0.369286	0.474474	-0.372987
1720	1333	425	-0.387911	0.445861	-0.470215	0.453963
1721	1794	55	0.400314	-0.409783	0.426161	-0.437329
1722	227	1371	-0.389099	0.163797	-0.427772	0.173239
1723	1680	1587	0.184798	-0.429054	0.184798	-0.46813
1724	967	1489	-0.182377	0.338677	-0.191257	0.378205
1725	238	1068	0.457675	-0.400881	0.487251	-0.480307
1726	603	43	0.451257	-0.299861	0.495228	-0.299861
1727	1911	632	0.446694	-0.465116	0.45533	-0.487438
1728	206	1549	0.345259	-0.446396	0.367203	-0.463186
1729	157	1014	-0.437926	0.185909	-0.46653	0.185909
1730	525	1581	-0.392091	0.370892	-0.426084	0.377826
1731	999	993	0.207347	-0.228423	0.207347	-0.228423
1732	262	1135	-0.429022	0.267907	-0.45251	0.267907
1733	1597	1502	-0.447116	0.322319	-0.470055	0.348282
1734	1023	398	0.383624	-0.413488	0.442189	-0.440765
1735	1416	1728	0.41291	-0.348813	0.436291	-0.36712
1736	352	1596	-0.40449	0.433029	-0.414858	0.441697
1737	467	689	0.37536	-0.402635	0.388104	-0.418877
1738	1922	1153	-0.446397	0.434838	-0.486224	0.498585
1739	1536	515	-0.405784	0.397445	-0.449246	0.440891
1740	155	270	-0.468886	0.403721	-0.485366	0.411703
1741	677	1493	-0.405983	0.445109	-0.44552	0.472631
1742	1988	1246	-0.387484	0.239153	-0.408692	0.250281
1743	396	739	-0.355176	0.458335	-0.381966	0.493998
1744	248	1032	-0.39215	0.287566	-0.441283	0.291353
1745	1751	628	0.432408	-0.43091	0.470435	-0.48446
1746	1498	1048	-0.392328	0.430735	-0.402932	0.465562
1747	1965	566	-0.433651	0.469433	-0.462154	0.499049
1748	1569	1301	-0.217591	0.328869	-0.217591	0.334113
1749	396	1253	-0.350148	0.447367	-0.381966	0.484702
1750	248	341	-0.403885	0.217977	-0.441283	0.217977
1751	969	1682	-0.431684	0.242844	-0.458166	0.242844
1752	1410	73	-0.409383	0.435229	-0.435577	0.495568
1753	834	975	-0.436061	0.137624	-0.466829	0.137624
1754	1169	220	0.280159	-0.288584	0.288863	-0.297857
1755	1341	516	-0.443624	0.257637	-0.484222	0.270016
1756	1771	1376	-0.354351	0.429451	-0.375428	0.436494
1757	636	227	0.39319	-0.39516	0.399953	-0.427772
1758	995	1986	-0.373115	0.159828	-0.420526	0.174696
1759	1177	1982	-0.422024	0.386623	-0.437201	0.424316
1760	551	171	-0.407819	0.41362	-0.436186	0.470776
1761	553	784	-0.176876	0.415269	-0.176876	0.426641
1762	1869	1928	-0.422009	0.410599	-0.474474	0.45362
1763	1267	784	-0.388962	0.408094	-0.426222	0.426641
1764	784	98	0.39886	-0.446501	0.426641	-0.46724
1765	1583	1398	-0.212122	0.21887	-0.212122	0.21887
1766	1997	1702	-0.316436	0.378123	-0.316436	0.408734
1767	1278	1864	-0.265104	0.439849	-0.280985	0.449907
1768	1012	1533	-0.379422	0.331255	-0.404684	0.408795
1769	867	1241	0.447991	-0.386953	0.492625	-0.399348
1770	778	431	0.413036	-0.321956	0.441091	-0.352911
1771	1584	41	0.418672	-0.426334	0.435143	-0.450852
1772	1751	1260	0.431799	-0.391284	0.470435	-0.411796
1773	1009	776	-0.315077	0.406743	-0.344745	0.420899
