3905	225	286	-0.309723	0.377894	-0.309941	0.382196
3906	265	323	0.291091	0.135044	0.291393	0.136869
3907	370	291	0.487644	-0.468906	0.488621	-0.468762
3908	314	256	0.476691	-0.289886	0.477015	-0.289499
3909	70	85	-0.42156	-0.0956081	-0.422053	-0.0960547
3910	273	64	-0.478862	-0.0923728	-0.478404	-0.0926051
3911	281	171	-0.480511	0.193536	-0.482576	0.197252
3912	181	472	0.239018	-0.39372	0.23955	-0.392863
3913	187	434	0.34155	-0.0258363	0.343546	-0.0277006
3914	56	382	0.422742	-0.00404117	0.424356	-0.00457311
3915	455	284	-0.110687	-0.474368	-0.108703	-0.478236
3916	314	307	0.476103	-0.438557	0.477015	-0.431544
3917	373	429	-0.216838	0.42441	-0.217644	0.424556
3918	127	250	-0.489336	0.267145	-0.491947	0.268501
3919	486	412	0.325239	-0.329146	0.326009	-0.331024
3920	77	472	0.467252	-0.391284	0.468284	-0.392863
3921	354	305	0.115639	0.250927	0.11486	0.251975
3922	74	345	-0.487378	0.05869	-0.491179	0.0613876
3923	130	278	0.477346	-0.435576	0.476688	-0.42917
3924	69	52	-0.349204	0.396884	-0.349148	0.400175
3925	423	401	0.438061	-0.219079	0.438799	-0.216289
3926	122	129	0.161696	-0.448962	0.161624	-0.44764
3927	176	50	-0.374923	0.346215	-0.371097	0.350274
3928	422	458	0.459472	-0.354132	0.460944	-0.359535
3929	355	305	-0.188201	0.253631	-0.188186	0.251975
3930	99	472	-0.236246	-0.388297	-0.236873	-0.392863
3931	36	485	-0.331849	0.386568	-0.331003	0.390325
3932	204	235	0.00312419	0.490883	0.00588274	0.491493
3933	211	52	-0.443722	0.399593	-0.440685	0.400175
3934	272	193	0.470238	-0.333118	0.472031	-0.331462
3935	149	34	0.374004	-0.416393	0.373165	-0.416839
3936	197	262	-0.179656	0.157151	-0.179359	0.161244
3937	291	499	-0.467265	0.464236	-0.468762	0.462214
3938	144	188	0.453002	-0.444805	0.455971	-0.450088
3939	272	246	0.472694	-0.318527	0.472031	-0.318696
3940	438	149	-0.357373	0.373352	-0.357415	0.373165
3941	166	374	-0.424135	-0.40493	-0.423604	-0.406541
3942	197	314	-0.179641	0.476212	-0.179359	0.477015
3943	344	200	-0.367343	0.472871	-0.368284	0.475672
3944	321	351	-0.407644	0.329825	-0.4116	0.333142
3945	14	431	-0.402959	0.390244	-0.40129	0.391278
3946	153	309	0.0201713	0.371353	0.0195674	0.372857
3947	284	111	-0.475753	0.167911	-0.478236	0.176073
3948	215	395	-0.440509	0.442792	-0.438498	0.440144
3949	7	359	0.287178	-0.351387	0.286632	-0.347777
3950	200	262	0.474165	0.157887	0.475672	0.161244
3951	103	421	-0.229468	-0.320118	-0.230535	-0.318546
3952	4	317	0.342495	-0.289906	0.34404	-0.293885
3953	379	208	0.127623	-0.435549	0.12755	-0.439331
3954	439	169	0.439464	-0.235917	0.438764	-0.237704
3955	224	352	0.0210889	0.351039	0.0220289	0.352143
3956	89	405	-0.464917	0.40631	-0.464394	0.409167
3957	357	206	0.115427	0.17188	0.119106	0.171056
3958	260	356	0.499506	-0.307721	0.498727	-0.307411
3959	247	374	0.333555	-0.407842	0.338651	-0.406541
3960	492	70	0.48883	-0.421077	0.487995	-0.422053
3961	18	124	0.462539	-0.0449268	0.461006	-0.0425737
3962	284	196	-0.476323	-0.22532	-0.478236	-0.225437
3963	35	52	-0.48418	0.403115	-0.485464	0.400175
3964	10	156	-0.321474	0.344902	-0.323272	0.34281
3965	375	428	0.364285	-0.37468	0.359073	-0.375297
3966	207	368	0.122936	0.336886	0.122789	0.333666
3967	278	311	-0.431769	0.0619669	-0.42917	0.0619644
3968	52	85	0.404074	-0.0962994	0.400175	-0.0960547
3969	443	445	-0.41705	0.442918	-0.417402	0.444694
3970	17	401	0.2431	-0.210092	0.243512	-0.216289
3971	434	458	-0.0289289	-0.3598	-0.0277006	-0.359535
3972	270	104	-0.126425	0.39261	-0.122763	0.398184
3973	80	22	0.0877012	-0.183149	0.0887291	-0.183926
3974	26	321	0.190828	-0.411296	0.19021	-0.4116
3975	132	137	-0.278613	-0.339602	-0.276619	-0.344455
3976	138	156	-0.360582	0.341716	-0.359251	0.34281
3977	475	255	0.1097	-0.299728	0.10776	-0.302837
3978	341	151	-0.315622	-0.427513	-0.315618	-0.425941
3979	381	388	-0.430094	-0.110763	-0.431286	-0.110341
3980	133	213	-0.0986818	-0.335983	-0.0992209	-0.335673
3981	163	72	-0.219855	0.275861	-0.217634	0.275938
3982	140	221	0.373195	-0.0610577	0.375169	-0.0626618
3983	316	29	-0.407704	0.471769	-0.412049	0.474646
3984	140	255	0.374505	-0.303519	0.375169	-0.302837
3985	395	325	0.438346	-0.0420869	0.440144	-0.0416344
3986	208	351	-0.437403	0.331389	-0.439331	0.333142
3987	377	334	-0.299641	0.467808	-0.303176	0.466779
3988	457	423	-0.46029	0.440023	-0.461301	0.438799
3989	105	27	-0.453072	0.427304	-0.454507	0.42717
3990	167	331	-0.488892	0.0103561	-0.488316	0.00949955
3991	473	451	0.30937	0.0206781	0.312112	0.0212457
3992	42	359	0.278283	-0.339573	0.276348	-0.347777
3993	252	147	0.303821	-0.30521	0.301729	-0.305176
3994	59	189	-0.350907	0.50107	-0.352097	0.497878
3995	123	14	0.100767	-0.395849	0.0994743	-0.40129
3996	465	225	0.358133	-0.307719	0.361298	-0.309941
3997	274	343	-0.353414	0.221379	-0.354049	0.225721
3998	156	89	0.343232	-0.464863	0.34281	-0.464394
3999	340	495	-0.285572	0.264256	-0.285114	0.262985
4000	301	396	0.333314	-0.438067	0.333902	-0.437753
4001	466	127	0.271938	-0.489691	0.270559	-0.491947
4002	258	338	0.398915	-0.485463	0.398538	-0.486241
4003	116	174	0.00271585	0.188172	0.00242662	0.185457
4004	62	388	-0.154796	-0.109103	-0.157968	-0.110341
4005	489	462	0.140787	0.450838	0.140831	0.455734
4006	162	319	0.259461	-0.060151	0.2578	-0.0594808
4007	477	131	-0.497564	0.210645	-0.499365	0.203165
4008	243	425	0.16946	-0.474965	0.169776	-0.475234
4009	315	436	0.278671	-0.21812	0.279992	-0.217483
4010	457	140	-0.461744	0.376211	-0.461301	0.375169
4011	260	172	0.498704	-0.231507	0.498727	-0.235393
4012	392	291	0.162597	-0.467715	0.161621	-0.468762
4013	275	347	-0.31416	0.160392	-0.312673	0.159922
4014	73	219	-0.24068	0.121645	-0.240496	0.125253
4015	151	209	-0.425396	0.036295	-0.425941	0.0359578
4016	420	259	-0.363733	0.422608	-0.364221	0.421684
4017	212	332	0.00380414	0.101369	0.00545788	0.10158
4018	164	127	0.343574	-0.493745	0.342906	-0.491947
4019	393	422	-0.230212	0.460041	-0.230412	0.460944
4020	91	130	-0.491461	0.476087	-0.489257	0.476688
4021	77	316	0.467083	-0.412339	0.468284	-0.412049
4022	235	217	0.490315	-0.0839525	0.491493	-0.0831278
4023	272	147	0.475186	-0.305627	0.472031	-0.305176
4024	52	89	0.396617	-0.464104	0.400175	-0.464394
4025	448	308	0.310151	-0.361084	0.314296	-0.363725
4026	17	284	0.243729	-0.480657	0.243512	-0.478236
4027	202	342	-0.48858	0.347044	-0.485644	0.344151
4028	321	243	-0.409492	0.168058	-0.4116	0.169776
4029	70	27	-0.420326	0.427549	-0.422053	0.42717
4030	167	417	-0.489269	0.471662	-0.488316	0.473027
4031	284	432	-0.478226	0.0256299	-0.478236	0.0252151
4032	492	310	0.486388	-0.299932	0.487995	-0.300106
4033	334	400	0.467009	-0.158872	0.466779	-0.154864
4034	374	265	-0.411463	0.289976	-0.406541	0.291393
4035	423	468	0.440503	-0.303172	0.438799	-0.299108
4036	144	420	0.455813	-0.362718	0.455971	-0.364221
4037	282	35	-0.121492	-0.48397	-0.121263	-0.485464
4038	130	464	0.473565	0.00918722	0.476688	0.00875223
4039	401	50	-0.212825	0.347138	-0.216289	0.350274
4040	399	156	0.0585393	0.344363	0.0539239	0.34281
4041	253	419	-0.377082	0.192827	-0.37475	0.193063
4042	282	0	-0.121536	0.216857	-0.121263	0.21625
4043	376	123	-0.299559	0.101686	-0.293923	0.0994743
4044	235	282	0.491184	-0.121172	0.491493	-0.121263
4045	151	322	-0.427823	0.0658623	-0.425941	0.0687818
4046	499	129	0.458888	-0.447231	0.462214	-0.44764
4047	24	14	0.456399	-0.404145	0.461383	-0.40129
4048	6	340	0.191938	-0.284752	0.194369	-0.285114
4049	125	444	0.0228449	0.358447	0.0205893	0.361824
4050	344	314	-0.367417	0.480386	-0.368284	0.477015
4051	381	15	-0.429602	0.400597	-0.431286	0.399701
4052	413	33	-0.315021	0.364324	-0.315586	0.363403
4053	77	390	0.467558	-0.308854	0.468284	-0.311122
4054	24	416	0.457046	-0.125357	0.461383	-0.123865
4055	234	147	0.176881	-0.304388	0.177322	-0.305176
4056	465	345	0.360994	0.0604654	0.361298	0.0613876
4057	213	422	-0.331193	0.461185	-0.335673	0.460944
4058	452	412	0.32648	-0.332035	0.320161	-0.331024
4059	478	97	-0.306174	0.236565	-0.304876	0.233631
4060	335	254	0.182324	-0.195201	0.183256	-0.195025
4061	309	278	0.371799	-0.422988	0.372857	-0.42917
4062	35	122	-0.483883	0.161776	-0.485464	0.161624
4063	364	144	-0.348346	0.455213	-0.345235	0.455971
4064	108	271	0.231364	-0.215551	0.234481	-0.215616
4065	431	291	0.391456	-0.467635	0.391278	-0.468762
4066	100	369	-0.329601	0.26068	-0.330169	0.260154
4067	59	235	-0.351926	0.490023	-0.352097	0.491493
4068	375	381	0.355673	-0.430389	0.359073	-0.431286
4069	254	452	-0.195448	0.319764	-0.195025	0.320161
4070	59	120	-0.350448	0.460719	-0.352097	0.468237
4071	74	125	-0.493965	0.0212951	-0.491179	0.0205893
4072	127	293	-0.493785	0.45656	-0.491947	0.459035
4073	18	73	0.458106	-0.240588	0.461006	-0.240496
4074	409	151	0.417562	-0.422566	0.416605	-0.425941
4075	292	235	-0.442065	0.488331	-0.44051	0.491493
4076	254	455	-0.195146	-0.111732	-0.195025	-0.108703
4077	466	481	0.271018	-0.169966	0.270559	-0.171153
4078	439	10	0.439742	-0.317846	0.438764	-0.323272
4079	45	130	-0.426786	0.475386	-0.426646	0.476688
4080	211	492	-0.439151	0.487366	-0.440685	0.487995
4081	142	82	0.188306	-0.2659	0.189514	-0.268421
4082	120	292	0.460428	-0.435366	0.468237	-0.44051
4083	320	342	-0.460328	0.341773	-0.460611	0.344151
4084	478	230	-0.299537	0.474224	-0.304876	0.473872
4085	180	67	0.423585	-0.317021	0.425991	-0.315953
4086	82	267	-0.269589	-0.319031	-0.268421	-0.320096
4087	138	52	-0.356325	0.401578	-0.359251	0.400175
4088	477	33	-0.495655	0.360668	-0.499365	0.363403
4089	76	179	0.27792	0.287115	0.276052	0.287854
4090	57	296	-0.261038	0.257166	-0.261179	0.255948
4091	251	387	0.239462	-0.489131	0.237019	-0.491155
4092	59	324	-0.351756	0.119506	-0.352097	0.120515
4093	213	120	-0.331526	0.462156	-0.335673	0.468237
4094	480	263	-0.15098	0.148818	-0.152863	0.148124
4095	353	376	0.381756	-0.289367	0.380928	-0.293923
4096	82	495	-0.26872	0.266166	-0.268421	0.262985
4097	172	499	-0.236719	0.464697	-0.235393	0.462214
4098	164	253	0.342173	-0.37211	0.342906	-0.37475
4099	280	67	0.488889	-0.316979	0.486523	-0.315953
4100	395	208	0.439008	-0.444589	0.440144	-0.439331
4101	167	4	-0.487628	0.345589	-0.488316	0.34404
4102	84	438	0.381375	-0.358317	0.381845	-0.357415
4103	273	61	-0.475606	0.466016	-0.478404	0.462982
4104	293	86	0.459012	0.269365	0.459035	0.270239
4105	24	196	0.457103	-0.224297	0.461383	-0.225437
4106	417	284	0.47344	-0.4787	0.473027	-0.478236
4107	176	259	-0.370543	0.420712	-0.371097	0.421684
4108	342	215	0.345593	-0.438296	0.344151	-0.438498
4109	498	367	0.243603	-0.403973	0.243138	-0.40399
4110	208	15	-0.430661	0.396337	-0.439331	0.399701
4111	127	409	-0.490437	0.412047	-0.491947	0.416605
4112	41	281	0.465434	-0.481838	0.466085	-0.482576
4113	486	69	0.325225	-0.348793	0.326009	-0.349148
4114	476	114	0.21622	-0.291335	0.211956	-0.294445
4115	307	189	-0.439485	0.499284	-0.431544	0.497878
4116	324	425	0.121785	-0.472256	0.120515	-0.475234
4117	466	425	0.269919	-0.474672	0.270559	-0.475234
4118	446	411	0.392028	-0.26199	0.394604	-0.261519
4119	94	41	-0.161855	0.464094	-0.160269	0.466085
4120	32	397	-0.184398	0.197362	-0.184844	0.194361
4121	189	117	0.497714	-0.226307	0.497878	-0.223328
4122	72	284	0.276752	-0.481692	0.275938	-0.478236
4123	296	338	0.258528	-0.480843	0.255948	-0.486241
4124	289	328	-0.375754	0.344915	-0.376621	0.345908
4125	477	198	-0.493085	0.33777	-0.499365	0.339216
4126	147	309	-0.30476	0.372558	-0.305176	0.372857
4127	477	203	-0.496072	0.296255	-0.499365	0.292501
4128	370	361	0.488836	-0.214984	0.488621	-0.214652
4129	100	235	-0.328103	0.489963	-0.330169	0.491493
4130	18	91	0.458857	-0.489826	0.461006	-0.489257
4131	223	379	-0.266607	0.126447	-0.263873	0.12755
4132	202	143	-0.486761	0.341024	-0.485644	0.340282
4133	61	300	0.464746	-0.179862	0.462982	-0.177576
4134	418	449	0.412682	-0.420959	0.414202	-0.422065
4135	390	15	-0.313857	0.402925	-0.311122	0.399701
4136	303	378	-0.265474	-0.176981	-0.265379	-0.177467
4137	9	397	-0.41627	0.198601	-0.41647	0.194361
4138	130	438	0.47503	-0.357617	0.476688	-0.357415
4139	291	0	-0.46858	0.217005	-0.468762	0.21625
4140	89	60	-0.4639	0.105643	-0.464394	0.106505
4141	149	254	0.374544	-0.192733	0.373165	-0.195025
4142	35	465	-0.485528	0.359405	-0.485464	0.361298
4143	292	424	-0.436782	0.090427	-0.44051	0.091557
4144	207	208	0.122538	-0.432218	0.122789	-0.439331
4145	485	367	0.388905	-0.402178	0.390325	-0.40399
4146	26	344	0.190843	-0.366189	0.19021	-0.368284
4147	245	27	-0.37258	0.428141	-0.373373	0.42717
4148	424	291	0.092331	-0.468338	0.091557	-0.468762
4149	24	74	0.462408	-0.4926	0.461383	-0.491179
4150	458	130	-0.363434	0.476738	-0.359535	0.476688
4151	65	296	-0.355131	0.254526	-0.356906	0.255948
4152	405	100	0.409615	-0.328813	0.409167	-0.330169
4153	468	442	-0.302205	0.343286	-0.299108	0.344853
4154	201	42	-0.138912	0.279024	-0.140141	0.276348
4155	315	34	0.27917	-0.414677	0.279992	-0.416839
4156	53	56	-0.374893	0.422906	-0.37944	0.424356
4157	158	175	0.0429718	-0.24235	0.0430358	-0.242153
4158	66	317	0.308325	-0.291747	0.309475	-0.293885
4159	263	167	0.149135	-0.486469	0.148124	-0.488316
4160	29	193	0.476282	-0.328314	0.474646	-0.331462
4161	301	463	0.333748	-0.24895	0.333902	-0.248468
4162	429	411	0.423013	-0.260413	0.424556	-0.261519
4163	68	127	-0.255676	-0.49099	-0.258164	-0.491947
4164	355	171	-0.187309	0.197759	-0.188186	0.197252
4165	486	223	0.324769	-0.267211	0.326009	-0.263873
4166	258	269	0.396956	-0.216374	0.398538	-0.217078
4167	264	180	-0.189826	0.423264	-0.189107	0.425991
4168	422	361	0.46298	-0.213782	0.460944	-0.214652
4169	441	137	0.20599	-0.34422	0.207941	-0.344455
4170	144	103	0.45699	-0.232383	0.455971	-0.230535
4171	435	344	0.440149	-0.369226	0.44226	-0.368284
4172	445	236	0.448293	-0.358381	0.444694	-0.35917
4173	341	446	-0.312823	0.392824	-0.315618	0.394604
4174	181	281	0.237723	-0.481306	0.23955	-0.482576
4175	50	381	0.352575	-0.432662	0.350274	-0.431286
4176	71	428	0.0640726	-0.375534	0.0642557	-0.375297
4177	312	260	-0.187343	0.500105	-0.186444	0.498727
4178	123	215	0.095483	-0.43092	0.0994743	-0.438498
4179	468	81	-0.297293	0.427149	-0.299108	0.428976
4180	11	334	0.0970409	0.464206	0.0917583	0.466779
4181	393	314	-0.229933	0.474982	-0.230412	0.477015
4182	200	292	0.474293	-0.443984	0.475672	-0.44051
4183	414	310	-0.0509161	-0.299165	-0.0523709	-0.300106
4184	22	397	-0.184381	0.191976	-0.183926	0.194361
4185	111	270	0.169842	-0.117575	0.176073	-0.122763
4186	380	109	-0.320789	0.0685646	-0.327612	0.0700978
4187	453	230	-0.0816597	0.472606	-0.0823505	0.473872
4188	189	213	0.495033	-0.335639	0.497878	-0.335673
4189	29	47	0.474944	-0.0538033	0.474646	-0.0537573
4190	423	188	0.437737	-0.45424	0.438799	-0.450088
4191	81	215	0.424001	-0.439547	0.428976	-0.438498
4192	216	101	-0.479656	0.0691447	-0.4782	0.068297
4193	202	334	-0.484549	0.46503	-0.485644	0.466779
4194	56	36	0.422793	-0.331024	0.424356	-0.331003
4195	18	356	0.453245	-0.306578	0.461006	-0.307411
4196	462	421	0.457751	-0.321744	0.455734	-0.318546
4197	230	129	0.475304	-0.446404	0.473872	-0.44764
4198	273	442	-0.475767	0.341552	-0.478404	0.344853
4199	338	251	-0.486579	0.233064	-0.486241	0.237019
4200	425	352	-0.474593	0.354733	-0.475234	0.352143
4201	356	495	-0.306091	0.264419	-0.307411	0.262985
4202	135	445	-0.158949	0.446798	-0.159053	0.444694
4203	339	189	-0.244951	0.496195	-0.244588	0.497878
4204	338	437	-0.483943	0.188404	-0.486241	0.188851
4205	422	291	0.461113	-0.46726	0.460944	-0.468762
4206	281	230	-0.478761	0.472876	-0.482576	0.473872
4207	208	370	-0.439532	0.487109	-0.439331	0.488621
4208	121	72	-0.211369	0.275475	-0.209198	0.275938
4209	163	442	-0.22019	0.34298	-0.217634	0.344853
4210	29	317	0.473579	-0.292261	0.474646	-0.293885
4211	459	9	0.278874	-0.417078	0.277211	-0.41647
4212	280	246	0.485681	-0.318643	0.486523	-0.318696
4213	41	367	0.465755	-0.402417	0.466085	-0.40399
4214	394	497	-0.396918	0.147802	-0.397286	0.15096
4215	285	397	-0.316527	0.188066	-0.318254	0.194361
4216	19	429	-0.285228	0.422643	-0.285314	0.424556
4217	250	437	0.266834	0.189974	0.268501	0.188851
4218	166	153	-0.425265	0.0190676	-0.423604	0.0195674
4219	405	340	0.407769	-0.285476	0.409167	-0.285114
4220	1	375	-0.135812	0.358063	-0.138722	0.359073
4221	323	10	0.136686	-0.322775	0.136869	-0.323272
4222	68	462	-0.252004	0.447654	-0.258164	0.455734
4223	354	312	0.116916	-0.187608	0.11486	-0.186444
4224	104	284	0.395765	-0.477999	0.398184	-0.478236
4225	156	70	0.343211	-0.421367	0.34281	-0.422053
4226	444	74	0.360031	-0.487975	0.361824	-0.491179
4227	351	167	0.335118	-0.485596	0.333142	-0.488316
4228	449	191	-0.416362	0.103778	-0.422065	0.10431
4229	250	185	0.266774	-0.133223	0.268501	-0.132804
4230	175	326	-0.240212	-0.0269515	-0.242153	-0.0270017
4231	275	492	-0.311958	0.487759	-0.312673	0.487995
4232	208	260	-0.432795	0.497725	-0.439331	0.498727
4233	477	297	-0.496106	0.248021	-0.499365	0.247461
4234	193	301	-0.328548	0.332219	-0.331462	0.333902
4235	236	189	-0.358112	0.496401	-0.35917	0.497878
4236	28	264	0.400708	-0.188505	0.399439	-0.189107
4237	42	236	0.281132	-0.358057	0.276348	-0.35917
4238	127	109	-0.491817	0.0701676	-0.491947	0.0700978
4239	292	250	-0.435902	0.271827	-0.44051	0.268501
4240	199	455	0.0653417	-0.105863	0.0678299	-0.108703
4241	376	198	-0.296584	0.33755	-0.293923	0.339216
4242	46	102	0.413805	0.102703	0.414465	0.102103
4243	23	56	-0.335155	0.42273	-0.330959	0.424356
4244	252	133	0.301412	-0.0982733	0.301729	-0.0992209
4245	463	189	-0.24668	0.500472	-0.248468	0.497878
4246	367	260	-0.40179	0.502779	-0.40399	0.498727
4247	127	435	-0.490156	0.438159	-0.491947	0.44226
4248	387	365	-0.48805	0.378513	-0.491155	0.378445
4249	35	84	-0.486358	0.382478	-0.485464	0.381845
4250	335	281	0.184616	-0.482601	0.183256	-0.482576
4251	477	409	-0.494907	0.416717	-0.499365	0.416605
4252	41	169	0.465617	-0.238013	0.466085	-0.237704
4253	262	135	0.157876	-0.158071	0.161244	-0.159053
4254	51	494	0.0224429	-0.141208	0.0239686	-0.137434
4255	393	438	-0.23152	-0.351629	-0.230412	-0.357415
4256	275	27	-0.311945	0.425732	-0.312673	0.42717
4257	264	84	-0.191224	0.380967	-0.189107	0.381845
4258	14	409	-0.40007	0.419063	-0.40129	0.416605
4259	15	30	0.401384	-0.0658317	0.399701	-0.0661304
4260	498	340	0.240155	-0.279405	0.243138	-0.285114
4261	286	167	0.385118	-0.49097	0.382196	-0.488316
4262	45	177	-0.425752	0.328675	-0.426646	0.326704
4263	149	374	0.373438	-0.407563	0.373165	-0.406541
4264	412	337	-0.332909	0.453816	-0.331024	0.453807
4265	259	261	0.42351	-0.413287	0.421684	-0.412983
4266	34	187	-0.41459	0.342381	-0.416839	0.343546
4267	34	252	-0.416127	0.301849	-0.416839	0.301729
4268	474	449	0.291162	-0.424583	0.294095	-0.422065
4269	61	45	0.464853	-0.425174	0.462982	-0.426646
4270	76	411	0.275175	-0.260593	0.276052	-0.261519
4271	449	352	-0.426128	0.349425	-0.422065	0.352143
4272	281	342	-0.482558	0.343154	-0.482576	0.344151
4273	196	187	-0.225296	0.344066	-0.225437	0.343546
4274	208	417	-0.43398	0.46934	-0.439331	0.473027
4275	347	272	0.1588	0.472613	0.159922	0.472031
4276	259	438	0.41868	-0.358922	0.421684	-0.357415
4277	269	498	-0.216777	0.245063	-0.217078	0.243138
4278	342	209	0.343692	0.0349101	0.344151	0.0359578
4279	250	89	0.271544	-0.465837	0.268501	-0.464394
4280	75	458	0.490501	-0.361294	0.49181	-0.359535
4281	215	50	-0.437436	0.344408	-0.438498	0.350274
4282	409	488	0.422456	-0.247924	0.416605	-0.245047
4283	486	114	0.326454	-0.300005	0.326009	-0.294445
4284	308	235	-0.365656	0.491807	-0.363725	0.491493
4285	352	98	0.351529	0.0883331	0.352143	0.0885743
4286	198	421	0.343183	-0.322138	0.339216	-0.318546
4287	316	156	-0.41151	0.343527	-0.412049	0.34281
4288	275	487	-0.312725	0.276798	-0.312673	0.276978
4289	172	429	-0.233673	0.419482	-0.235393	0.424556
4290	364	293	-0.342244	0.45833	-0.345235	0.459035
4291	369	145	0.25853	-0.338785	0.260154	-0.34031
4292	422	245	0.459345	-0.373797	0.460944	-0.373373
4293	338	161	-0.484036	0.0984839	-0.486241	0.0941437
4294	34	272	-0.414559	0.473898	-0.416839	0.472031
4295	259	312	0.415939	-0.18857	0.421684	-0.186444
4296	21	132	0.11985	-0.277527	0.12172	-0.276619
4297	303	235	-0.267753	0.489403	-0.265379	0.491493
4298	98	103	0.089616	-0.226657	0.0885743	-0.230535
4299	218	355	0.410304	-0.187521	0.410416	-0.188186
4300	445	273	0.444162	-0.480317	0.444694	-0.478404
4301	332	281	0.101651	-0.484352	0.10158	-0.482576
4302	191	47	0.102561	-0.0537837	0.10431	-0.0537573
4303	53	75	-0.378312	0.495334	-0.37944	0.49181
4304	499	14	0.460226	-0.405242	0.462214	-0.40129
4305	383	252	-0.332908	0.303257	-0.335607	0.301729
4306	485	360	0.388317	0.0793769	0.390325	0.0782593
4307	77	490	0.467532	0.161945	0.468284	0.164805
4308	74	52	-0.488136	0.398155	-0.491179	0.400175
4309	299	333	-0.127278	0.291595	-0.128129	0.294205
4310	365	377	0.379056	-0.306479	0.378445	-0.303176
4311	389	414	0.413747	-0.0523628	0.41562	-0.0523709
4312	132	43	-0.275993	-0.0455536	-0.276619	-0.0453314
4313	492	355	0.48855	-0.187464	0.487995	-0.188186
4314	124	328	-0.0418206	0.345438	-0.0425737	0.345908
4315	149	308	0.374523	-0.362301	0.373165	-0.363725
4316	273	203	-0.477029	0.296582	-0.478404	0.292501
4317	61	133	0.465067	-0.0998813	0.462982	-0.0992209
4318	277	423	0.0358621	0.437646	0.0348705	0.438799
4319	498	287	0.241819	0.0231985	0.243138	0.022813
