5288	1475	1551	-0.0132725	-0.00350116	-0.251228	0.213215
5289	1165	352	0.00835144	-0.00193012	-0.0176581	-0.414858
5290	1293	1197	-0.00916452	0.158293	-0.340873	0.313468
5291	1347	312	0.22413	0.00120544	0.273738	0.37956
5292	740	1412	-0.00560112	-0.209003	-0.156741	-0.303602
5293	1981	1816	-0.000442562	0.269209	0.265428	0.303285
5294	1466	1353	-0.00230833	-0.000102453	0.359551	0.149244
5295	47	308	-0.0203261	-0.0043619	-0.119841	0.0187521
5296	1992	505	0.194646	-0.000569774	0.182864	0.39993
5297	608	1803	-0.0342193	0.00472706	-0.413578	0.400483
5298	207	109	-0.283853	-0.00286673	-0.299617	-0.462702
5299	1526	537	-0.00764076	-0.000402993	-0.432406	-0.0662082
5300	1065	1448	-0.00176108	0.00908134	-0.154885	0.191873
5301	1992	318	-0.0012638	0.00183165	0.182864	-0.459922
5302	710	366	-0.00576096	0.00080323	-0.460351	0.401138
5303	124	894	-0.0797679	-0.000568145	-0.225734	0.0146491
5304	1631	1669	-0.00297526	-0.196738	0.291364	-0.191501
5305	297	839	-0.00644614	-0.00210195	0.265841	0.0960277
5306	1726	764	0.00245093	-0.00074442	-0.19044	-0.463721
5307	565	193	0.00159607	0.0228831	-0.332385	0.355073
5308	1658	1859	-0.203598	0.00470062	-0.301339	0.383718
5309	700	861	0.100181	0.165268	0.208362	0.242519
5310	1094	1989	0.0164026	-0.00375727	-0.0374333	0.0551118
5311	1569	988	-0.0032295	-0.0211662	-0.217591	0.260425
5312	1064	1625	-0.239249	0.139653	-0.347415	0.113366
5313	1610	1989	0.111988	-0.00253994	0.197257	0.0551118
5314	1254	1537	-0.201471	-0.00153869	-0.463655	-0.172359
5315	220	596	-0.171183	0.00107179	-0.297857	0.217499
5316	1307	562	-0.0194294	0.00400503	-0.399341	-0.426544
5317	69	1171	-0.155341	-0.000677746	-0.276369	-0.00708869
5318	1378	409	-0.0044044	0.00330199	0.343031	-0.229425
5319	735	331	-0.00441203	0.0170432	-0.0914256	-0.206008
5320	1091	1506	-0.234461	0.0566823	-0.107521	0.099821
5321	583	1350	0.000568066	0.0180694	-0.357018	-0.0538952
5322	1896	744	-0.0158435	-0.00351629	0.255012	-0.171387
5323	633	49	-0.00314058	-0.0362514	0.071524	-0.275569
5324	1554	250	0.0866379	0.0147552	0.00673419	-0.442869
5325	1292	668	-0.0022803	-0.00251131	0.138384	0.469342
5326	1967	1987	-0.0116986	-0.00175233	0.405923	-0.210287
5327	292	919	-0.268731	0.262577	-0.291391	0.355814
5328	1760	855	-0.00447928	0.252035	0.336572	0.354748
5329	273	1957	-0.025553	-0.00278784	-0.401192	0.137095
5330	501	294	-0.00700616	-0.291784	-0.151065	-0.362541
5331	1891	1720	0.241467	-0.00292219	0.325683	0.250349
5332	1250	1756	0.0710568	-0.000882577	0.190565	-0.34336
5333	1741	1756	-0.00588779	0.00105707	-0.447272	-0.34336
5334	163	436	0.0181029	0.107465	-0.361819	0.176786
5335	1938	475	-0.0149774	-0.00260483	0.303012	-0.461176
5336	1805	1607	0.0206658	-0.00227923	0.409212	-0.183993
5337	1403	1610	-0.000162237	-0.00316632	-0.251596	0.197257
5338	1892	1565	-0.0263231	0.00686816	0.319179	0.250326
5339	1839	1653	-0.0041197	-0.00225445	0.286002	0.00256115
5340	1390	1243	-0.00571994	-0.00476628	0.309843	-0.499048
5341	465	108	0.0146186	-0.00252729	-0.331956	-0.142569
5342	215	1550	-0.00965601	-0.00137969	0.207955	-0.455823
5343	1164	1888	-0.00819928	-0.00374663	-0.121918	-0.349353
5344	805	801	-0.00286276	-0.00381708	0.48871	0.19423
5345	1129	1640	0.000119982	-0.00289826	-0.198606	-0.339039
5346	241	1428	-0.281335	-0.010137	-0.401645	-0.332563
5347	1282	1529	0.127971	0.00507511	0.200265	-0.449374
5348	1967	879	0.00179241	0.00177466	0.405923	0.133896
5349	723	1576	-0.00942815	-0.00859082	-0.0117331	-0.00859082
5350	714	981	-0.0037635	0.00153277	-0.00839907	-0.350544
5351	1963	1836	0.0100299	-0.00652592	0.122526	0.0379289
5352	1144	1540	-0.00220817	-0.00229198	-0.33796	-0.123428
5353	1652	1315	-0.0101051	-0.00229737	0.180456	0.189849
5354	1197	1980	-0.00263896	-0.00116245	0.313468	0.329363
5355	1500	1132	0.270434	-0.164368	0.404182	-0.164368
5356	1882	577	0.0128529	5.16041e-05	-0.149414	-0.0816953
5357	666	140	-0.0035213	0.221145	0.0749837	0.360017
5358	539	326	0.212997	-0.185241	0.380472	-0.476874
5359	686	1968	-0.0194017	-0.00236196	0.497649	-0.379427
5360	1708	900	-0.191444	0.240058	-0.201219	0.313858
5361	1094	580	-0.00530208	-0.00155424	-0.0374333	-0.209314
5362	1036	887	-0.0022283	-0.0051888	-0.10119	0.36941
5363	1471	1500	-0.00425711	0.263114	-0.272533	0.404182
5364	1841	897	-0.00319819	-0.00493131	0.108035	-0.427068
5365	314	159	0.00530144	0.121359	-0.279331	0.172492
5366	603	1063	-0.00613251	-0.00853539	0.495228	-0.392268
5367	1397	316	-0.285696	-0.0153714	-0.390766	-0.220581
5368	605	1762	-0.00246906	-0.00399397	0.148647	-0.192638
5369	300	447	-0.236197	-0.00372198	-0.269565	-0.374144
5370	993	1335	-0.178551	-0.00272042	-0.228423	-0.406108
5371	649	572	-0.00205372	0.251419	0.00874925	0.260025
5372	670	1515	0.225015	0.00171804	0.268834	-0.171766
5373	702	1606	-0.000919877	-0.00462765	0.273746	-0.368353
5374	105	1477	0.000339319	-0.00573107	-0.480381	-0.0531653
5375	543	1698	0.230079	-0.00380754	0.260959	-0.361402
5376	825	1918	-0.00562487	-0.00283602	-0.356075	0.408128
5377	888	1746	-0.00191542	-0.000397033	0.451702	0.177558
5378	1596	1634	0.00454539	-0.00385825	0.441697	-0.168691
5379	1380	1066	-0.00881479	-0.00347698	0.119832	0.119059
5380	140	1462	0.258092	-0.00147535	0.360017	-0.211051
5381	1935	1009	0.00151362	-0.000185129	0.0215686	-0.344745
5382	839	1967	-0.00399846	-0.0139142	0.0960277	0.405923
5383	780	1153	-0.000356235	-0.00925213	0.0357042	0.498585
5384	1903	457	-0.00152218	-0.00421752	-0.186123	0.446965
5385	433	1196	0.0014803	-0.0105149	-0.401895	0.251596
5386	734	1637	-0.279746	-0.00388744	-0.347862	0.00380093
5387	846	387	-0.00466877	-0.0193208	0.45139	-0.280125
5388	1797	895	-0.0504846	0.000546004	-0.323672	0.339625
5389	1818	1725	-0.00516203	-0.00776182	0.172262	0.080723
5390	1354	1344	0.198047	-0.00328926	0.23073	-0.142998
5391	1138	1740	0.0678418	0.00107792	0.125883	0.23574
5392	1752	636	-0.00232795	-0.00245877	0.224514	0.399953
5393	1017	525	0.00133092	-0.374512	0.033947	-0.426084
5394	919	317	0.167778	-0.00285949	0.355814	0.0896332
5395	19	1982	-0.00699961	-0.00365356	-0.476274	0.424316
5396	1870	213	-0.193199	0.00116272	-0.274111	-0.231202
5397	748	88	-0.00614329	-0.00562034	-0.272282	0.207505
5398	584	865	-0.00186978	-0.0097814	-0.0796106	0.0166588
5399	1686	1799	0.00551635	-0.000898319	0.368822	0.160141
5400	1712	190	-0.00427605	0.00607752	0.312515	-0.260874
5401	1429	739	0.00419397	0.0158123	0.096715	0.493998
5402	604	694	0.0237192	-0.00303919	0.0237192	0.319347
5403	1831	527	0.00437391	0.176128	0.00437391	0.145341
5404	1103	1790	-0.00528393	-0.0089066	-0.42249	-0.0813014
5405	347	49	-0.0159417	-0.00217764	0.107849	-0.275569
5406	197	827	-0.00474567	-0.00370021	0.000967503	0.0551725
5407	1223	660	-0.057275	-0.00549381	-0.057275	-0.468368
5408	82	1120	-0.00170367	-0.00791449	-0.405978	-0.25326
5409	1273	1442	-0.0078849	-0.0277484	0.364832	-0.140746
5410	159	1201	0.187451	-0.157771	0.172492	-0.187421
5411	513	1130	-0.00663307	0.0197338	-0.301242	0.189873
5412	1547	621	0.132051	0.00185718	0.148225	0.44679
5413	1516	1497	-0.00280532	-0.102438	0.160151	-0.118794
5414	863	63	-0.000464724	-0.00428947	-0.23258	-0.348447
5415	104	813	-0.00261558	-0.0048525	0.132918	0.0556499
5416	566	1594	-0.00364079	-0.00272817	0.499049	0.459192
5417	1516	1146	-0.000870483	0.000267285	0.160151	0.375757
5418	526	49	-0.256784	-0.00267691	-0.362089	-0.275569
5419	1968	357	-0.0029714	-0.00363613	-0.379427	-0.317411
5420	1738	415	0.173083	-0.00167103	0.204621	0.105131
5421	1795	1596	0.00321356	-0.00543556	0.111535	0.441697
5422	171	1067	-0.0030027	0.000431266	0.470776	0.259292
5423	1002	1844	0.015129	-0.19737	-0.237622	-0.198229
5424	1960	1634	-0.00208564	-0.00122365	-0.453178	-0.168691
5425	1615	446	-0.00260118	-0.000749773	-0.166578	-0.139293
5426	1952	1649	0.00165515	-0.00567048	-0.393172	0.0294189
5427	1292	585	-0.0037341	-0.145335	0.138384	-0.170621
5428	885	1023	-0.0032797	-0.00130913	-0.353246	0.442189
5429	1242	1652	-0.00227878	-0.0082355	0.188894	0.180456
5430	317	770	-0.00329009	-0.00776412	0.0896332	0.299093
5431	1177	1494	-0.00371233	0.116862	-0.437201	0.299145
5432	1914	927	-0.00511129	-0.0576911	0.350213	-0.301751
5433	710	795	-0.00344827	-0.00385309	-0.460351	-0.403392
5434	1095	118	-0.00444602	-0.00158476	0.0923605	-0.12495
5435	580	483	-0.000400028	0.246336	-0.209314	0.423943
5436	1719	398	0.243772	-0.00956625	0.269685	-0.440765
5437	408	25	-0.00248204	0.00393329	-0.465451	0.264848
5438	1505	377	-0.197367	0.00445906	-0.303002	-0.156679
5439	1718	952	-0.0479032	-0.00255588	-0.133195	0.0477102
5440	1222	541	-0.00666453	-0.00384566	0.385597	0.195876
5441	1261	763	-0.00289266	0.00339556	0.0699319	-0.0929692
5442	386	268	-0.00163901	-0.00208537	-0.445335	0.137741
5443	1243	1074	-0.00106854	-0.00638799	-0.499048	-0.244338
5444	1732	1347	0.0172926	0.0406253	0.0773507	0.273738
5445	1878	367	0.237249	-0.0178938	0.324872	0.488391
5446	1162	507	0.0153607	-0.099213	0.128205	-0.290644
5447	1952	1735	-0.00119624	0.00265644	-0.393172	-0.108008
5448	1836	1734	-0.000720027	-0.0289536	0.0379289	0.306306
5449	1951	446	-0.00367889	-0.0021453	0.494253	-0.139293
5450	555	886	0.126638	-0.00396441	0.121274	-0.451471
5451	1867	985	-0.152345	-0.00407435	-0.352948	0.100976
5452	413	10	0.00248983	0.254705	0.0549584	0.289862
5453	926	1231	-0.00563516	-0.00765378	-0.432554	0.164563
5454	253	1578	-0.00195237	0.0109931	-0.0071699	-0.380753
5455	1155	321	-0.00840274	-0.178734	0.174382	-0.178734
5456	652	682	-0.243186	0.00211567	-0.29135	0.294701
5457	1750	653	-0.24208	0.241241	-0.273844	0.338225
5458	888	1570	-0.00383681	-0.00164778	0.451702	0.368315
5459	1456	1498	-0.00200166	-0.00307315	-0.411766	-0.402932
5460	145	1279	-0.211477	0.180158	-0.203947	0.219148
5461	672	1083	-0.00199162	0.00433398	0.0157315	0.369278
5462	1676	1252	-0.00549494	-0.00453294	0.406604	0.190809
5463	95	1269	-0.00734908	-0.00357246	0.495196	0.424148
5464	1586	372	0.000291573	-0.00335151	0.253602	-0.168082
5465	1221	1440	-0.0065551	-0.0056334	0.304342	-0.271089
5466	146	52	-0.00343657	-0.00298955	0.38553	-0.00769299
5467	207	1832	-0.242818	-0.0017694	-0.299617	0.271736
5468	1100	1350	-0.13339	-0.0144372	-0.175073	-0.0538952
5469	459	502	0.013392	-0.272369	0.359718	-0.370981
5470	376	305	0.0129513	-0.00359045	-0.241493	-0.258029
5471	1682	428	0.00585383	0.0796073	0.242844	0.288077
5472	1018	1388	-0.00443617	-0.0450314	-0.0559208	-0.127989
5473	423	321	-0.00554019	-0.118325	0.128035	-0.178734
5474	407	1690	-0.00136981	-0.00683782	-0.312714	-0.125957
5475	859	1111	-0.00534405	0.00704524	0.467337	0.0319397
5476	91	1310	0.000590512	0.197276	-0.483879	0.201216
5477	1234	1260	-0.128937	-0.00889834	-0.128937	-0.411796
5478	1090	164	-0.243379	-9.50859e-05	-0.348471	-0.200398
5479	691	315	-0.0452279	-0.00903211	-0.148094	-0.174819
5480	1132	24	-0.179231	-0.000542857	-0.164368	0.283687
5481	520	278	-0.0131933	-0.00447567	0.377623	0.468816
5482	1140	1522	-0.0069612	-0.269968	0.269405	-0.367225
5483	1636	315	-0.0246291	-0.0196033	-0.284608	-0.174819
5484	579	694	-0.0012503	-0.00475508	0.0751107	0.319347
5485	37	468	-0.00779495	-0.0180923	-0.168535	0.0525835
5486	586	154	-0.00294213	-0.00357274	0.23694	-0.337175
5487	913	1819	0.140724	-0.00838928	0.140724	-0.398852
5488	1367	455	-0.00340696	-0.00695138	0.0418587	-0.0150349
5489	314	918	-0.00182683	0.00265222	-0.279331	0.263377
5490	1768	791	0.0661926	-0.00357183	0.308155	0.296437
5491	1821	458	-0.0045286	0.204107	0.173541	0.206452
5492	1014	759	-0.000143441	-0.00528259	0.185909	0.19276
5493	232	341	-0.024815	0.194715	-0.282603	0.217977
5494	1107	1710	-0.00318431	-0.0414879	-0.243013	-0.191513
5495	219	1463	-0.0940478	0.208893	-0.215347	0.204456
5496	1729	1044	-0.0647885	0.0358214	-0.0647885	0.175616
5497	1617	960	-0.00505241	0.0437965	0.334079	0.127043
5498	777	439	-0.0108916	-0.00245518	-0.241239	-0.452722
5499	496	158	-0.0019156	-0.00274672	-0.141069	-0.133039
5500	633	780	-0.000383802	-0.0057216	0.071524	0.0357042
5501	1632	445	-0.00266011	0.237617	-0.323559	0.316083
5502	1592	186	-0.00734608	-0.0081741	0.469823	-0.0694936
5503	181	363	-0.00307275	-0.00117502	0.458286	0.112432
5504	351	1647	-0.0210004	-0.000488075	0.00710881	0.0317986
5505	970	1934	0.242113	0.107842	0.297705	0.107842
5506	1298	994	-0.00726968	0.00152239	-0.255973	-0.0947903
5507	1832	120	0.0243103	-0.00264113	0.271736	0.0258023
5508	585	517	-0.0061946	0.093897	-0.170621	0.223972
5509	1275	667	-0.0048523	0.0125553	0.345735	-0.0241122
5510	1307	1168	-0.00300765	-0.0180573	-0.399341	0.0338976
5511	850	1836	-0.00600283	0.00711985	-0.173977	0.0379289
5512	1040	253	-0.0402057	0.000717285	-0.439453	-0.0071699
5513	152	1672	-0.0023586	0.00182811	-0.170998	-0.397637
5514	617	244	0.00563992	-0.00330969	0.0457986	0.424206
5515	1071	1124	0.0392489	-0.00267437	0.0905012	-0.433272
5516	37	557	0.00135994	0.000515573	-0.168535	0.161308
5517	1905	1035	-0.00268336	-0.0172053	-0.217558	-0.158935
5518	619	79	0.19308	0.00197659	0.358625	-0.275107
5519	54	1020	-0.00452989	-0.00213087	-0.282958	-0.343328
5520	1676	825	-0.00119577	-0.00464711	0.406604	-0.356075
5521	1129	1676	-0.00122346	-0.0130023	-0.198606	0.406604
5522	1282	949	0.141613	-0.280234	0.200265	-0.414485
5523	1280	145	0.0116475	-0.00184922	0.0949302	-0.203947
5524	10	776	-0.00771521	-0.00443732	0.289862	0.420899
5525	1050	1192	0.00608306	0.250906	-0.130824	0.256357
5526	1010	241	-0.000397337	-0.261304	0.178798	-0.401645
5527	1284	1253	-0.000610245	0.0207924	-0.401168	0.484702
5528	1934	1075	0.116912	-0.146143	0.107842	-0.121269
5529	1386	1896	-0.00518257	-0.00394338	-0.246508	0.255012
5530	541	224	-0.0031038	0.25258	0.195876	0.417696
5531	866	1447	0.00617585	-0.00890087	-0.130647	-0.16969
5532	1024	136	-0.00117031	-0.000172447	-0.14906	-0.319679
5533	172	1695	-0.025142	-0.000565802	-0.197875	0.303739
5534	422	752	-0.00428325	-0.00200239	0.17925	0.357727
5535	1253	538	-0.00475121	-0.00641788	0.484702	0.432783
5536	497	1038	-0.114513	-0.00345403	-0.114513	0.345019
5537	1490	1859	-0.00232436	-0.00552431	0.236112	0.383718
5538	85	325	-0.0971282	-0.0317752	-0.104908	-0.0992685
5539	79	782	-0.00586271	0.00612571	-0.275107	-0.475706
5540	555	1365	-0.00290895	-0.00143346	0.121274	0.0844319
5541	94	947	0.0022637	0.335111	0.370589	0.436975
5542	1560	1360	-0.00421206	-0.0128245	-0.257687	0.237108
5543	1508	1390	0.287493	-0.00205013	0.396527	0.309843
5544	717	1547	-0.00538332	0.218094	-0.233855	0.148225
5545	1080	336	0.00543671	-0.00164832	0.204502	-0.0796632
5546	273	1850	-0.00258844	-0.00310687	-0.401192	0.393981
5547	1760	843	0.00230477	-0.00306138	0.336572	-0.264255
5548	1813	1996	-0.23629	-0.000846223	-0.235831	-0.304854
5549	1803	1001	-0.00390622	0.00239643	0.400483	0.388966
5550	892	1924	0.177579	-0.176476	0.244294	-0.140914
5551	476	769	-0.0149299	-0.00415908	0.0935474	0.258059
5552	473	123	-0.000219684	0.200156	0.143894	0.209663
5553	1102	1056	-0.00301516	-0.16123	-0.176114	-0.338903
5554	1928	34	-0.00181171	0.143276	0.45362	0.200808
5555	292	1455	-0.0761334	-0.0059322	-0.291391	0.325011
5556	1507	1145	-0.00862147	-0.221487	-0.444643	-0.24609
5557	1695	656	-0.00287952	-0.273127	0.303739	-0.300907
5558	1568	902	-0.00239851	0.00101294	-0.205534	-0.439419
5559	1079	1302	0.0163853	-0.0752336	0.107679	-0.0243844
5560	1951	65	-0.00385695	-0.00324861	0.494253	0.349614
5561	1508	1199	0.110784	-0.00228508	0.396527	0.217791
5562	1874	1146	-0.00353184	-0.00556321	-0.33293	0.375757
5563	1543	1360	0.211211	-0.00098598	0.20558	0.237108
5564	742	1300	-0.00424616	0.0132725	0.184106	0.370162
5565	739	1011	-0.00239608	-0.00263317	0.493998	-0.438974
5566	6	114	-0.0043746	-0.274347	0.283137	-0.399885
5567	2	846	-0.00308831	-0.00410245	0.0350924	0.45139
5568	1710	942	-0.167915	0.0108729	-0.191513	0.0632032
5569	639	1478	-0.00436458	-0.00439016	-0.396285	-0.443022
5570	623	656	0.048622	-0.23711	0.048622	-0.300907
5571	69	758	-0.00730321	-0.00565758	-0.276369	0.173333
5572	1814	1020	-0.00873242	-0.00510947	-0.419789	-0.343328
5573	1836	1933	-0.00175392	0.00030318	0.0379289	-0.271808
5574	1988	1368	-0.00235903	0.00117719	-0.408692	0.316227
5575	322	448	-0.00327919	-0.00185149	0.332934	-0.476413
5576	674	437	-0.00336837	-0.00165334	-0.00810504	-0.314679
5577	948	450	-0.0345214	-0.00128464	0.030822	-0.170439
5578	619	92	0.257111	-0.0737957	0.358625	-0.219038
5579	269	114	-0.00244057	0.00290373	0.213373	-0.399885
5580	1840	161	-0.00277364	0.00179485	0.0202285	0.0373546
5581	928	1401	-0.00168551	-0.00319348	0.0621853	0.254484
5582	580	1200	-0.00590013	-0.00285745	-0.209314	0.0299526
5583	639	1284	-0.0024213	-0.00296185	-0.396285	-0.401168
5584	803	965	-0.000512769	-0.00500678	0.440191	-0.270059
5585	627	1844	0.0442387	0.00378844	0.0442387	-0.198229
5586	776	787	0.00212011	-0.00561523	0.420899	-0.128816
5587	1129	1270	-0.00289275	-0.00356324	-0.198606	0.291411
5588	1487	931	2.08152e-05	-0.00381796	0.23152	-0.348751
5589	1221	80	0.000641177	0.0796049	0.304342	0.108372
5590	1973	1529	-0.160291	-0.00420699	-0.192381	-0.449374
5591	1218	1810	-0.00394049	-0.00479544	-0.413434	-0.421591
5592	1525	538	-0.0255834	-0.00208617	-0.23094	0.432783
5593	468	1981	0.0126597	-0.000163436	0.0525835	0.265428
5594	634	1072	-0.00880038	-0.00773889	0.132772	-0.486666
5595	1213	622	-0.00549684	-0.00300081	-0.0143319	-0.28656
5596	1950	350	-0.00267362	-0.00132853	-0.162428	0.469265
5597	675	527	0.000262104	0.136348	0.300601	0.145341
5598	1740	155	0.00703971	-0.00194897	0.23574	-0.485366
5599	1663	93	-0.00188028	-0.00683486	0.418741	-0.264005
5600	1519	792	-0.242184	-0.0033971	-0.442218	-0.295625
5601	796	585	-0.00563792	-0.0127348	-0.0932996	-0.170621
5602	407	1288	-0.00187251	-0.00431762	-0.312714	0.0641323
5603	1041	981	-0.00201212	-0.000202569	-0.166186	-0.350544
5604	530	358	-0.0344113	-0.00248069	-0.306438	-0.165374
5605	862	500	-0.0073438	-0.00531362	0.121075	-0.0277651
5606	1832	1412	-0.000224881	-0.0026117	0.271736	-0.303602
5607	1389	834	0.0249224	-0.00410068	-0.20345	-0.466829
5608	1613	1150	-0.0054941	-0.00280199	-0.29561	-0.334712
5609	1605	1180	0.180578	-0.0025409	0.170418	-0.037648
5610	1982	1866	-0.00257281	-0.00105056	0.424316	0.480863
5611	1199	481	0.160344	-0.005997	0.217791	-0.192996
5612	1218	1657	-0.00384134	-0.00823864	-0.413434	-0.00823864
5613	910	300	0.00799663	-0.00366052	0.148506	-0.269565
5614	441	156	0.00258469	-0.00159657	0.3849	-0.0452484
5615	1854	450	-0.0113271	-0.00351162	-0.286608	-0.170439
5616	111	1111	-0.0068361	0.0157189	0.218028	0.0319397
5617	326	1035	-0.273459	0.0170509	-0.476874	-0.158935
5618	1985	1633	-0.00275085	-0.00437764	-0.359414	0.111994
5619	1632	310	-0.00397418	-0.00409046	-0.323559	-0.326803
5620	1044	1643	-0.00436922	-0.00261751	0.175616	0.247608
5621	1588	1471	-0.00254553	-0.00208845	0.0345989	-0.272533
5622	743	1662	-0.000946706	-0.0191098	-0.411283	0.388607
5623	465	407	-0.00268777	-0.00222815	-0.331956	-0.312714
5624	1323	755	0.18068	0.000354149	0.13772	0.27736
5625	1698	1289	-0.00306503	-0.0079758	-0.361402	0.346993
5626	242	750	-0.00536887	-0.00402128	0.232389	-0.424985
5627	1646	680	-0.00297157	0.00373952	-0.0419329	-0.210014
5628	874	663	-0.00780639	-0.00215056	-0.360664	-0.0798921
5629	1172	1940	0.249344	-0.00415719	0.467766	0.468486
5630	1028	1622	-0.00227324	-0.0153543	-0.28216	0.344108
5631	998	1215	-0.00160984	-0.00396756	-0.194429	-0.271602
5632	1951	787	-0.00208038	-0.0061102	0.494253	-0.128816
5633	1187	667	-0.0304356	8.51283e-05	-0.209224	-0.0241122
5634	1145	1538	-0.17721	-0.00381387	-0.24609	-0.468086
5635	1428	1261	-0.015222	-0.00202253	-0.332563	0.0699319
5636	816	784	-0.00110726	-0.00474057	-0.164233	0.426641
5637	1393	59	-0.00181751	0.00967334	-0.11965	-0.461751
5638	1347	1270	-0.00473062	-0.00357369	0.273738	0.291411
5639	152	1975	-0.00288787	0.00538349	-0.170998	0.131862
5640	216	1602	0.157012	-0.00281326	0.256025	-0.146232
5641	1124	396	-0.00248084	-0.00105213	-0.433272	-0.381966
5642	1867	487	-0.0174546	-0.00547762	-0.352948	-0.303556
5643	1236	1061	-0.00260778	-9.43613e-05	-0.0340705	0.154022
5644	290	60	0.00394286	-0.111916	0.461923	-0.111916
5645	174	555	-0.00570611	0.1573	0.242444	0.121274
5646	508	185	-0.00317533	-0.0020903	0.248262	0.330426
5647	1718	1790	-0.000599413	0.00392183	-0.133195	-0.0813014
5648	1183	772	0.238957	-0.00463105	0.309523	0.0895027
5649	1908	1835	-0.00217295	-0.00427207	-0.0441244	0.118715
5650	671	825	-0.00601228	-0.00350894	0.407462	-0.356075
5651	741	1054	-0.00201387	-0.00353669	-0.47455	0.186118
5652	1823	1023	-0.00279729	-0.0026066	-0.149235	0.442189
5653	817	319	-0.00562435	-0.00121884	-0.375988	-0.31306
5654	972	26	-0.00358123	-0.0135605	-0.105893	-0.319474
5655	383	936	-0.00216341	-0.00538598	0.460595	-0.173367
5656	348	1387	-0.00205161	-0.00189685	0.312418	0.329436
5657	569	1602	-0.00340477	-0.0209368	0.123624	-0.146232
5658	1173	1416	-0.0329844	0.253575	0.114304	0.436291
5659	1947	1080	-0.001941	-0.00347733	0.331328	0.204502
5660	1030	247	-0.00235413	-0.00188571	-0.415847	0.114208
5661	721	1306	-0.00424186	-0.00318439	-0.344299	0.46589
5662	1353	459	-0.00143754	0.0280935	0.149244	0.359718
5663	1240	1452	0.0118904	-0.0137087	0.487882	-0.31696
5664	964	450	-0.00405088	-0.00201945	0.101236	-0.170439
5665	397	1998	0.131268	-0.00592168	0.294818	-0.49642
5666	425	437	-0.00310294	-0.00300167	0.453963	-0.314679
5667	1271	1674	-0.00388334	-0.000716283	0.0273134	0.44126
