16662	173	505	-0.0032734	-0.00327117	0.0407853	0.39993
16663	1643	853	-0.0032737	-0.00327394	0.247608	-0.440295
16664	99	766	-0.00327726	-0.00327235	-0.349536	-0.462468
16665	517	274	-0.00327371	-0.00327411	0.223972	0.23848
16666	561	1870	-0.0032733	-0.00327389	0.143659	-0.274111
16667	1668	1477	-0.00327107	-0.0032719	-0.414111	-0.0531653
16668	1120	1500	-0.00327367	-0.00327334	-0.25326	0.404182
16669	225	441	-0.00327505	-0.00328195	-0.355245	0.3849
16670	1102	18	-0.00327369	-0.00327512	-0.176114	-0.279238
16671	1217	1610	-0.00327481	-0.00327638	0.287294	0.197257
16672	1378	425	-0.00327392	-0.00327204	0.343031	0.453963
16673	702	1556	-0.00327364	-0.00327382	0.273746	-0.0660642
16674	1890	659	-0.00326875	-0.00327419	0.358947	0.474474
16675	998	1334	-0.00327376	-0.00327393	-0.194429	-0.0237292
16676	1859	1780	-0.00327391	-0.00327329	0.383718	0.358177
16677	635	1199	-0.00327362	-0.00327397	0.153774	0.217791
16678	523	1613	-0.00327393	-0.00327417	0.0869455	-0.29561
16679	146	169	-0.0032736	-0.00327384	0.38553	-0.322859
16680	1414	689	-0.00327323	-0.00328187	0.377659	-0.418877
16681	1551	307	-0.00327442	-0.00327381	0.213215	-0.433491
16682	1995	1693	-0.00327311	-0.00327839	0.303433	-0.474911
16683	1356	168	-0.00326883	-0.00327458	-0.160264	-0.0788633
16684	1764	422	-0.00327397	-0.00327377	0.200979	0.17925
16685	1400	1050	-0.00327399	-0.00327113	-0.276557	-0.130824
16686	817	539	-0.00327413	-0.00327371	-0.375988	0.380472
16687	1471	253	-0.00326872	-0.00327504	-0.272533	-0.0071699
16688	702	690	-0.00327335	-0.00327293	0.273746	-0.0172439
16689	485	1920	-0.00327424	-0.00327421	0.486703	-0.161104
16690	1030	1088	-0.00327509	-0.00326155	-0.415847	-0.143646
16691	646	196	-0.00327396	-0.00327376	0.118841	0.458768
16692	111	298	-0.00327393	-0.00327314	0.218028	0.225621
16693	1269	1367	-0.00327435	-0.00327383	0.424148	0.0418587
16694	1757	1088	-0.00327404	-0.00327445	-0.350288	-0.143646
16695	580	1185	-0.00327389	-0.00327389	-0.209314	-0.210669
16696	1257	179	-0.00327616	-0.00327592	0.0724978	0.357074
16697	839	178	-0.00327372	-0.0033067	0.0960277	0.465295
16698	1665	867	-0.00327387	-0.00327021	-0.327516	0.492625
16699	1828	1882	-0.00327352	-0.00327875	0.285828	-0.149414
16700	128	1256	-0.00327538	-0.00327501	-0.486977	-0.39311
16701	556	1520	-0.00327378	-0.00327409	-0.165557	0.362746
16702	838	90	-0.00327416	-0.00327383	-0.0413597	0.46528
16703	929	423	-0.00327401	-0.00327488	-0.422258	0.128035
16704	212	815	-0.00327263	-0.00327277	0.466924	-0.451919
16705	461	844	-0.00327547	-0.00327489	-0.166497	0.324477
16706	1988	1108	-0.00328037	-0.00327568	-0.408692	-0.317308
16707	1761	241	-0.00327386	-0.00327622	0.320686	-0.401645
16708	1577	372	-0.00328462	-0.0032742	-0.28294	-0.168082
16709	691	676	-0.00327404	-0.00327397	-0.148094	0.142761
16710	1491	235	-0.00327409	-0.00327286	-0.221987	0.0955927
16711	935	1636	-0.00327346	-0.00327458	0.488337	-0.284608
16712	266	916	-0.00327409	-0.00327079	0.0866668	-0.0135106
16713	1487	1174	-0.00327505	-0.00327359	0.23152	0.223192
16714	1808	1268	-0.00327389	-0.00327387	-0.259418	-0.0366811
16715	1449	664	-0.00327375	-0.00327387	0.38923	0.215408
16716	883	333	-0.00327374	-0.00327389	-0.115595	0.300638
16717	1304	757	-0.00327424	-0.00327554	-0.128533	-0.243017
16718	1769	1965	-0.0032738	-0.00327401	0.0120817	-0.462154
16719	69	367	-0.00327363	-0.0032752	-0.276369	0.488391
16720	1914	1884	-0.00327401	-0.00327458	0.350213	0.199048
16721	258	1174	-0.00327352	-0.00327261	-0.115904	0.223192
16722	896	1887	-0.00326763	-0.00327264	-0.439486	0.423614
16723	598	1616	-0.00327022	-0.00327398	0.0747736	-0.0718873
16724	889	1866	-0.00327421	-0.0032747	0.0220625	0.480863
16725	1805	851	-0.00327594	-0.00327512	0.409212	-0.00687695
16726	531	443	-0.00327357	-0.00327497	-0.134367	-0.0269874
16727	612	1463	-0.00327222	-0.00327513	-0.415434	0.204456
16728	1433	1655	-0.0032717	-0.00327189	0.338267	0.0478891
16729	342	1703	-0.00328538	-0.00327403	-0.397629	-0.36189
16730	814	903	-0.00327575	-0.00327527	-0.28206	0.38556
16731	324	1847	-0.0031305	-0.00327486	0.271941	-0.146257
16732	601	1428	-0.00327268	-0.00327339	0.340706	-0.332563
16733	541	535	-0.00327123	-0.00327114	0.195876	0.256101
16734	1446	1655	-0.00327313	-0.00327306	-0.0923314	0.0478891
16735	1903	1224	-0.00327407	-0.00327367	-0.186123	0.297605
16736	8	841	-0.00327456	-0.00327447	-0.0727285	0.248344
16737	824	1345	-0.00327663	-0.00326632	-0.447033	0.160118
16738	1923	1281	-0.00327402	-0.00327348	0.400439	0.499764
16739	1170	1054	-0.00327389	-0.00327403	-0.361116	0.186118
16740	1468	26	-0.00322498	-0.00327166	0.445891	-0.319474
16741	1082	1885	-0.00327449	-0.00327708	-0.287265	0.151857
16742	205	71	-0.00327322	-0.00327348	0.386564	0.327245
16743	1058	1103	-0.00327308	-0.00327354	0.172163	-0.42249
16744	1703	889	-0.00327375	-0.00327405	-0.36189	0.0220625
16745	344	858	-0.00327175	-0.00327438	-0.0204754	-0.403572
16746	1483	948	-0.00327373	-0.00327286	-0.253056	0.030822
16747	1288	1523	-0.00327339	-0.00327325	0.0641323	0.0187585
16748	1496	1549	-0.00327318	-0.00327089	0.101104	-0.463186
16749	157	479	-0.00327373	-0.00327395	-0.46653	-0.476123
16750	1957	838	-0.0032734	-0.00327436	0.137095	-0.0413597
16751	555	1729	-0.00327175	-0.00327292	0.121274	-0.0647885
16752	1112	1779	-0.00327356	-0.00327433	-0.209788	-0.298035
16753	1237	218	-0.00327349	-0.00327396	-0.301251	0.00678092
16754	30	1891	-0.00327376	-0.00327361	0.348445	0.325683
16755	1750	424	-0.00327412	-0.00327294	-0.273844	0.0403956
16756	373	169	-0.00327329	-0.00327287	-0.287067	-0.322859
16757	1891	62	-0.00327652	-0.00327499	0.325683	0.101983
16758	353	430	-0.00327441	-0.00327256	0.00648052	-0.412462
16759	1375	77	-0.0032737	-0.00327339	0.491559	0.381108
16760	1787	1024	-0.00327394	-0.00327404	0.177441	-0.14906
16761	1441	1992	-0.00327328	-0.00327251	-0.139729	0.182864
16762	1691	984	-0.00339599	-0.00327814	0.13027	0.315895
16763	952	590	-0.00327396	-0.00327393	0.0477102	0.288354
16764	448	63	-0.00327226	-0.00327389	-0.476413	-0.348447
16765	25	1278	-0.00327403	-0.00327407	0.264848	-0.280985
16766	1775	623	-0.00326806	-0.00327446	0.0333102	0.048622
16767	1273	892	-0.00327411	-0.0032738	0.364832	0.244294
16768	462	1387	-0.00327375	-0.00327385	0.323557	0.329436
16769	1995	62	-0.00327083	-0.00327363	0.303433	0.101983
16770	1676	619	-0.003274	-0.00327398	0.406604	0.358625
16771	225	252	-0.00327323	-0.00327441	-0.355245	-0.0808721
16772	911	1498	-0.00327439	-0.00327463	0.296797	-0.402932
16773	15	486	-0.0032743	-0.0032605	-0.32806	-0.0432396
16774	1134	1395	-0.00327186	-0.00327431	0.185378	0.0953427
16775	832	780	-0.00327359	-0.00327115	0.0879408	0.0357042
16776	1666	289	-0.00327284	-0.00327456	0.160535	0.374426
16777	662	1196	-0.0032746	-0.00327358	-0.191685	0.251596
16778	1237	64	-0.00327448	-0.00328649	-0.301251	-0.346052
16779	331	159	-0.0032745	-0.0032741	-0.206008	0.172492
16780	495	232	-0.00327369	-0.00327428	0.173228	-0.282603
16781	714	118	-0.00327488	-0.00327464	-0.00839907	-0.12495
16782	1015	719	-0.00327342	-0.00327421	0.0512863	-0.0590729
16783	1557	1949	-0.00327038	-0.00327362	0.314686	-0.00592229
16784	1253	385	-0.00327564	-0.00327406	0.484702	-0.27818
16785	107	1615	-0.00327433	-0.00327775	-0.113683	-0.166578
16786	1731	1796	-0.00327396	-0.00327439	-0.444761	-0.133559
16787	1756	193	-0.00327582	-0.00328016	-0.34336	0.355073
16788	627	995	-0.00327466	-0.00327364	0.0442387	-0.420526
16789	529	502	-0.00327392	-0.00333986	-0.385008	-0.370981
16790	1748	252	-0.00327088	-0.00327377	-0.39717	-0.0808721
16791	1728	53	-0.00327399	-0.00327411	-0.36712	0.0748227
16792	602	408	-0.00327386	-0.00327423	0.114473	-0.465451
16793	1490	1967	-0.00327265	-0.00327385	0.236112	0.405923
16794	521	1121	-0.00327399	-0.00327389	0.000193298	-0.2549
16795	606	388	-0.00327376	-0.00327364	-0.473164	0.0809554
16796	131	411	-0.00327389	-0.0032733	-0.21791	-0.123242
16797	224	1187	-0.00327429	-0.00327297	0.417696	-0.209224
16798	1116	1681	-0.00327312	-0.00326961	0.448318	-0.00792837
16799	6	1743	-0.00327419	-0.00327411	0.283137	-0.050818
16800	633	1142	-0.00327293	-0.00327359	0.071524	-0.0410796
16801	792	1630	-0.00327156	-0.00327259	-0.295625	0.0620177
16802	641	56	-0.00328324	-0.0032903	0.277211	-0.064311
16803	385	939	-0.00327243	-0.00327383	-0.27818	-0.102484
16804	1947	1507	-0.00327392	-0.00327522	0.331328	-0.444643
16805	247	254	-0.00327338	-0.00327337	0.114208	-0.206984
16806	1667	1766	-0.00327466	-0.00327461	-0.0686274	0.253935
16807	765	32	-0.00327065	-0.00327675	-0.480767	0.487257
16808	281	710	-0.00327685	-0.00327409	-0.193134	-0.460351
16809	370	381	-0.00327364	-0.0032736	0.261918	-0.409887
16810	1641	1874	-0.00327325	-0.00327316	0.4459	-0.33293
16811	66	1376	-0.00327707	-0.00327414	0.420169	0.436494
16812	1501	1143	-0.00327396	-0.00327383	0.351026	-0.454852
16813	255	1975	-0.00327173	-0.00326681	-0.0764709	0.131862
16814	625	1819	-0.00327471	-0.00327448	-0.28069	-0.398852
16815	76	315	-0.00327548	-0.00327423	0.414835	-0.174819
16816	918	5	-0.00327457	-0.00327309	0.263377	0.00448525
16817	642	1530	-0.00327371	-0.00327458	-0.0221619	0.337308
16818	673	1432	-0.00327421	-0.00327431	-0.314601	-0.0627806
16819	1805	1506	-0.00327397	-0.00327333	0.409212	0.099821
16820	1813	280	-0.00327439	-0.00327424	-0.235831	-0.22054
16821	566	1739	-0.00327396	-0.00327391	0.499049	0.303701
16822	707	394	-0.00327396	-0.00327394	-0.0355439	0.338476
16823	1955	1392	-0.00327478	-0.00327303	0.01859	-0.0915449
16824	1980	775	-0.00327437	-0.0032741	0.329363	-0.103495
16825	1393	1114	-0.00327409	-0.00327651	-0.11965	0.123327
16826	1102	467	-0.00327276	-0.00327385	-0.176114	0.388104
16827	605	841	-0.00325956	-0.00327853	0.148647	0.248344
16828	518	1766	-0.00327399	-0.00327394	-0.150208	0.253935
16829	499	173	-0.0032744	-0.00327433	-0.297607	0.0407853
16830	499	1786	-0.00183337	-0.00327153	-0.297607	-0.154134
16831	39	1300	-0.00327402	-0.00327391	-0.275955	0.370162
16832	1824	891	-0.00327765	-0.00327319	-0.347511	0.354722
16833	1942	1037	-0.00327399	-0.00327482	0.12497	-0.0517617
16834	974	492	-0.00327368	-0.00327424	0.0244714	0.0659679
16835	987	921	-0.00327397	-0.00327393	-0.179833	-0.0240896
16836	771	1624	-0.00327401	-0.00327358	-0.277901	0.0623691
16837	1054	771	-0.00327783	-0.000801681	0.186118	-0.277901
16838	759	757	-0.0032906	-0.00327402	0.19276	-0.243017
16839	487	1306	-0.00327379	-0.00327358	-0.303556	0.46589
16840	976	48	-0.00327668	-0.00327506	-0.231406	-0.124756
16841	446	957	-0.00327398	-0.003274	-0.139293	-0.269495
16842	1532	1431	-0.00327405	-0.00327399	-0.0726515	0.292711
16843	851	1234	-0.00327311	-0.00326925	-0.00687695	-0.128937
16844	1341	1537	-0.00327466	-0.00327392	-0.484222	-0.172359
16845	1475	1371	-0.00327391	-0.00327397	-0.251228	0.173239
16846	565	174	-0.00327959	-0.00327661	-0.332385	0.242444
16847	87	644	-0.00327323	-0.00327454	-0.157078	-0.311789
16848	1008	1314	-0.00327396	-0.00327382	0.339739	0.444215
16849	1681	1693	-0.00327397	-0.00327391	-0.00792837	-0.474911
16850	162	833	-0.00327616	-0.00327621	0.462427	0.453147
16851	1028	1549	-0.00327367	-0.00327395	-0.28216	-0.463186
16852	1899	1123	-0.00327393	-0.00327396	0.428313	0.0606118
16853	1360	1516	-0.0032737	-0.00327359	0.237108	0.160151
16854	1917	58	-0.0032734	-0.00327431	-0.204738	0.4549
16855	17	1287	-0.00327409	-0.00327343	0.0574079	0.366748
16856	566	1557	-0.00327344	-0.00327355	0.499049	0.314686
16857	1134	1614	-0.00327466	-0.00327378	0.185378	0.248774
16858	721	1884	-0.00327379	-0.00327349	-0.344299	0.199048
16859	1353	305	-0.00327522	-0.00327413	0.149244	-0.258029
16860	901	1509	-0.00327351	-0.00327241	0.229762	-0.4129
16861	749	719	-0.00327109	-0.00327257	-0.119366	-0.0590729
16862	703	1132	-0.00327398	-0.00327385	-0.178462	-0.164368
16863	966	1322	-0.00327389	-0.00327385	0.288268	0.3141
16864	1305	871	-0.00327602	-0.00327415	-0.36414	0.469942
16865	1092	1302	-0.00326266	-0.00327587	-0.298295	-0.0243844
16866	926	200	-0.0032729	-0.00327091	-0.432554	-0.279152
16867	1822	1389	-0.00327293	-0.00327457	-0.38841	-0.20345
16868	1735	794	-0.00327401	-0.00327393	-0.108008	0.288115
16869	679	200	-0.00327452	-0.00327088	-0.169115	-0.279152
16870	199	720	-0.00327412	-0.00327363	-0.264429	0.263022
16871	87	1090	-0.00327415	-0.00327397	-0.157078	-0.348471
16872	831	1737	-0.00327395	-0.0032742	0.0519168	0.298453
16873	1870	1037	-0.00327412	-0.00327402	-0.274111	-0.0517617
16874	1850	1456	-0.00327362	-0.00327329	0.393981	-0.411766
16875	1722	314	-0.00327795	-0.00327006	0.327341	-0.279331
16876	1981	533	-0.00327255	-0.00327394	0.265428	-0.219673
16877	633	1983	-0.00327445	-0.00327507	0.071524	0.0720443
16878	1625	1200	-0.00327327	-0.00327225	0.113366	0.0299526
16879	287	1482	-0.00327389	-0.00327389	-0.0763568	-0.17681
16880	424	1033	-0.00327334	-0.00327307	0.0403956	-0.281072
16881	1195	1726	-0.00327439	-0.00327349	0.0904411	-0.19044
16882	989	395	-0.00327291	-0.00326434	0.0212185	0.184342
16883	1429	1913	-0.00327416	-0.00327487	0.096715	0.335656
16884	789	1415	-0.00327367	-0.00327359	-0.367676	0.0220675
16885	1991	248	-0.00327385	-0.00327787	-0.174996	-0.441283
16886	214	754	-0.00327396	-0.00327332	0.0597065	-0.109701
16887	425	1467	-0.00327332	-0.00327397	0.453963	-0.332696
16888	1705	1914	-0.00326516	-0.0032738	-0.182127	0.350213
16889	1961	710	-0.00330033	-0.00326915	-0.333574	-0.460351
16890	1252	770	-0.00327398	-0.00327391	0.190809	0.299093
16891	1231	1577	-0.00327402	-0.00327388	0.164563	-0.28294
16892	308	996	-0.00326604	-0.00327328	0.0187521	0.318317
16893	560	638	-0.00327261	-0.00326006	0.182002	0.137405
16894	176	565	-0.00327379	-0.00327449	0.466572	-0.332385
16895	8	175	-0.00327408	-0.00327407	-0.0727285	0.381839
16896	1995	1512	-0.00327865	-0.00327523	0.303433	0.29787
16897	1689	829	-0.00327395	-0.00327395	-0.180202	0.393322
16898	381	1959	-0.003273	-0.00327525	-0.409887	0.101836
16899	1712	141	-0.00327304	-0.0032718	0.312515	-0.344097
16900	1781	1681	-0.00327272	-0.00327286	0.129568	-0.00792837
16901	1021	872	-0.00327352	-0.00327314	0.459436	0.188177
16902	1792	790	-0.00327241	-0.00327309	0.490183	0.375601
16903	1855	1679	-0.0032738	-0.00327376	-0.346971	-0.377138
16904	1870	1550	-0.00327419	-0.00327002	-0.274111	-0.455823
16905	418	1253	-0.003274	-0.0032741	-0.0228564	0.484702
16906	1428	810	-0.00327408	-0.00327275	-0.332563	-0.34594
16907	1474	186	-0.00327382	-0.00327404	0.270571	-0.0694936
16908	1030	815	-0.00327489	-0.00327479	-0.415847	-0.451919
16909	41	1844	-0.00327448	-0.00327421	-0.450852	-0.198229
16910	992	459	-0.00327405	-0.00327373	0.467043	0.359718
16911	308	433	-0.00327392	-0.00327387	0.0187521	-0.401895
16912	1384	1158	-0.00327324	-0.00327495	-0.328438	0.266065
16913	1275	904	-0.0032086	-0.00327324	0.345735	0.0991878
16914	554	597	-0.00327387	-0.00327379	-0.116458	-0.463375
16915	1327	1462	-0.00327384	-0.00327481	0.272092	-0.211051
16916	1762	1585	-0.00328286	-0.00327993	-0.192638	-0.28394
16917	1693	9	-0.00327482	-0.00332688	-0.474911	0.320691
16918	634	436	-0.00327415	-0.00327767	0.132772	0.176786
16919	167	1686	-0.003274	-0.00327392	0.111255	0.368822
16920	1080	402	-0.00327395	-0.00327394	0.204502	0.284315
16921	1872	910	-0.0032757	-0.00327327	-0.231908	0.148506
16922	334	442	-0.00327351	-0.00327356	0.198309	-0.257203
16923	615	428	-0.00327426	-0.00327533	0.340007	0.288077
16924	1880	474	-0.00327353	-0.00327314	0.167953	-0.0353886
16925	689	532	-0.00327532	-0.00327468	-0.418877	0.23023
16926	965	1150	-0.00327449	-0.00326775	-0.270059	-0.334712
16927	1936	1490	-0.00327398	-0.0032739	-0.300634	0.236112
16928	1824	1656	-0.00327402	-0.00328007	-0.347511	-0.446439
16929	572	210	-0.00327391	-0.00327399	0.260025	-0.364155
16930	1398	659	-0.00326924	-0.00327378	0.21887	0.474474
16931	1606	1054	-0.00327367	-0.00327384	-0.368353	0.186118
16932	531	12	-0.00327423	-0.00326843	-0.134367	-0.332886
16933	1407	463	-0.00327375	-0.00327392	0.362045	-0.486792
16934	641	911	-0.00327302	-0.00327388	0.277211	0.296797
16935	361	1939	-0.00327396	-0.00327391	-0.369433	-0.472052
16936	962	960	-0.00327437	-0.00327267	-0.20705	0.127043
16937	595	1290	-0.00327238	-0.00327369	-0.237941	0.245818
16938	1547	590	-0.00327344	-0.00327485	0.148225	0.288354
16939	1496	1918	-0.00327348	-0.00327139	0.101104	0.408128
16940	1668	1901	-0.00327372	-0.00327107	-0.414111	0.42692
16941	1828	656	-0.00327274	-0.00327474	0.285828	-0.300907
16942	768	1739	-0.00327407	-0.0032731	0.254426	0.303701
16943	330	1813	-0.00327131	-0.00327415	-0.0830455	-0.235831
16944	946	1589	-0.00327312	-0.00329374	0.497572	-0.0545639
16945	1162	853	-0.00327438	-0.0032742	0.128205	-0.440295
16946	236	713	-0.0032735	-0.00327403	0.472322	0.0831888
16947	137	627	-0.00327554	-0.0032745	0.45038	0.0442387
16948	1554	833	-0.0032741	-0.00327383	0.00673419	0.453147
16949	82	1950	-0.00327517	-0.00327453	-0.405978	-0.162428
16950	872	125	-0.00327441	-0.00327469	0.188177	-0.00970843
16951	928	1986	-0.00327468	-0.00327541	0.0621853	0.174696
16952	198	1366	-0.00327433	-0.00327364	0.22845	-0.190316
16953	1144	1622	-0.00327282	-0.00327322	-0.33796	0.344108
16954	1882	1634	-0.00327439	-0.00328012	-0.149414	-0.168691
16955	837	1024	-0.0032741	-0.00327385	0.0800037	-0.14906
16956	734	1025	-0.00327289	-0.00327388	-0.347862	0.397506
16957	977	691	-0.00327311	-0.00327271	0.0627359	-0.148094
16958	1576	422	-0.00327612	-0.00327506	-0.00859082	0.17925
16959	831	82	-0.00327758	-0.00327519	0.0519168	-0.405978
16960	1440	1297	-0.00326598	-0.00327364	-0.271089	0.0199399
16961	632	1163	-0.00327365	-0.00327289	-0.487438	0.396115
16962	1669	171	-0.00327267	-0.00327241	-0.191501	0.470776
16963	949	951	-0.0032825	-0.0032766	-0.414485	-0.267496
16964	14	1384	-0.00327482	-0.00327387	0.216722	-0.328438
16965	1650	1950	-0.00327177	-0.00327303	-0.451534	-0.162428
16966	942	1323	-0.0032741	-0.0032742	0.0632032	0.13772
16967	793	1329	-0.00327364	-0.00327385	-0.138699	-0.233403
16968	511	319	-0.00327378	-0.00327393	-0.489787	-0.31306
16969	73	1580	-0.00327373	-0.00327391	0.495568	0.143452
16970	28	592	-0.00327613	-0.00327423	0.100308	-0.499174
16971	1021	366	-0.00327176	-0.00327106	0.459436	0.401138
16972	1007	374	-0.00327228	-0.00327303	0.350376	0.151795
16973	238	917	-0.00327385	-0.0032739	0.487251	0.158437
16974	845	112	-0.00327257	-0.0032736	-0.390527	-0.247365
16975	1328	1008	-0.00327394	-0.00327427	-0.262005	0.339739
16976	205	1319	-0.0032766	-0.00327601	0.386564	0.394257
16977	226	913	-0.00327384	-0.00327402	0.0041461	0.140724
16978	824	730	-0.00327431	-0.00327369	-0.447033	0.252508
16979	56	502	-0.00327293	-0.00327306	-0.064311	-0.370981
16980	1799	1864	-0.00327751	-0.00327347	0.160141	0.449907
16981	635	1712	-0.00327372	-0.00327328	0.153774	0.312515
16982	662	1742	-0.00327363	-0.00327275	-0.191685	0.275678
16983	53	1342	-0.00327351	-0.00327469	0.0748227	-0.0859822
16984	30	645	-0.0032736	-0.00327445	0.348445	0.34502
16985	431	1342	-0.00327332	-0.00327068	-0.352911	-0.0859822
16986	1272	1227	-0.00327332	-0.00327352	0.355563	0.381723
16987	770	1576	-0.00327513	-0.00327362	0.299093	-0.00859082
16988	939	715	-0.00327431	-0.0032748	-0.102484	-0.242057
16989	1076	746	-0.00327464	-0.00327406	-0.119671	-0.00595459
16990	988	1218	-0.00327643	-0.00326537	0.260425	-0.413434
16991	1945	512	-0.00326455	-0.00327339	-0.423951	-0.347812
16992	683	1326	-0.00327407	-0.00327381	-0.260686	0.494721
16993	1313	736	-0.0032748	-0.00327432	-0.467354	-0.202839
16994	472	512	-0.00327413	-0.00327393	0.215448	-0.347812
16995	1801	787	-0.00327216	-0.00327379	0.27147	-0.128816
16996	287	1665	-0.00327293	-0.00327383	-0.0763568	-0.327516
16997	1898	1941	-0.00327524	-0.00327437	-0.276658	-0.308839
16998	364	185	-0.00327523	-0.003253	-0.212121	0.330426
16999	1107	1568	-0.0032726	-0.00327036	-0.243013	-0.205534
17000	289	896	-0.00327369	-0.00327291	0.374426	-0.439486
17001	159	1850	-0.00327504	-0.00327354	0.172492	0.393981
17002	1845	1591	-0.00327396	-0.00327395	-0.394502	0.0305702
17003	586	1966	-0.00327446	-0.00327432	0.23694	0.252374
17004	512	1113	-0.00327396	-0.00327398	-0.347812	0.0709327
17005	1725	1830	-0.00327149	-0.00327388	0.080723	-0.0322643
17006	634	1504	-0.00327358	-0.00327386	0.132772	-0.0379709
17007	1328	1083	-0.00327297	-0.00327108	-0.262005	0.369278
17008	1577	1097	-0.00326297	-0.00327463	-0.28294	-0.12593
17009	1563	150	-0.00327388	-0.00327399	0.241365	0.444034
17010	1100	125	-0.00327392	-0.00327406	-0.175073	-0.00970843
17011	943	726	-0.00327465	-0.00327251	0.343202	0.124779
17012	681	461	-0.00327415	-0.00327411	0.177094	-0.166497
17013	1313	1401	-0.00327344	-0.00328267	-0.467354	0.254484
17014	1318	865	-0.00326281	-0.00327365	0.0305176	0.0166588
17015	1232	984	-0.00327379	-0.00327376	-0.00536892	0.315895
17016	77	1940	-0.0032742	-0.00327388	0.381108	0.468486
17017	970	853	-0.00327417	-0.00327352	0.297705	-0.440295
17018	977	77	-0.00327314	-0.00327337	0.0627359	0.381108
17019	296	1763	-0.00327893	-0.00327898	-0.297129	-0.276604
17020	753	965	-0.00327403	-0.00327354	-0.442977	-0.270059
