10698	652	975	-0.00326793	-0.00327886	-0.29135	0.137624
10699	484	106	-0.00327601	-0.00328092	-0.431524	-0.1358
10700	1748	1291	-0.00329534	-0.00328853	-0.39717	0.0210311
10701	46	133	-0.00333801	-0.00334339	0.0800285	-0.281989
10702	1601	1177	-0.00331304	-0.00330811	-0.254103	-0.437201
10703	969	1850	-0.00314317	-0.00328428	-0.458166	0.393981
10704	1940	1273	-0.00328442	-0.00327497	0.468486	0.364832
10705	1236	1366	-0.00327813	-0.00327782	-0.0340705	-0.190316
10706	1410	772	-0.00327811	-0.0032775	-0.435577	0.0895027
10707	1565	414	-0.00327332	-0.00327379	0.250326	-0.387314
10708	1942	1315	-0.00327199	-0.00327441	0.12497	0.189849
10709	854	520	-0.00327422	-0.00327344	-0.0184518	0.377623
10710	446	108	-0.003276	-0.00327497	-0.139293	-0.142569
10711	581	1878	-0.00326959	-0.00327516	-0.196361	0.324872
10712	1280	1080	-0.0032726	-0.0032685	0.0949302	0.204502
10713	871	1052	-0.00327453	-0.00327453	0.469942	-0.0216914
10714	745	1623	-0.00327472	-0.00327473	-0.141703	-0.498489
10715	989	720	-0.00327274	-0.00327369	0.0212185	0.263022
10716	275	1649	-0.00327545	-0.00327458	-0.428911	0.0294189
10717	731	101	-0.00327532	-0.00327365	-0.179072	0.0784765
10718	1541	607	-0.00324534	-0.00327467	0.20237	-0.0884077
10719	761	890	-0.00327852	-0.00327706	-0.24553	-0.296328
10720	799	1678	-0.00327439	-0.00327494	0.318948	-0.3106
10721	984	392	-0.00327423	-0.00328021	0.315895	0.00331938
10722	421	1481	-0.00327706	-0.00327426	-0.276385	-0.278934
10723	1423	1733	-0.00327711	-0.00327656	-0.478842	0.212356
10724	936	287	-0.00326709	-0.00327747	-0.173367	-0.0763568
10725	238	646	-0.00329782	-0.00329238	0.487251	0.118841
10726	1703	1844	-0.00334173	-0.003351	-0.36189	-0.198229
10727	7	1399	-0.00330168	-0.00330926	0.402862	-0.138674
10728	1237	477	-0.00329197	-0.00327819	-0.301251	0.481116
10729	589	635	-0.00326458	-0.00329458	0.262875	0.153774
10730	729	1335	-0.00328	-0.00327233	-0.0887696	-0.406108
10731	28	826	-0.00327137	-0.0032744	0.100308	-0.219914
10732	1726	814	-0.00327757	-0.00327439	-0.19044	-0.28206
10733	368	956	-0.00327639	-0.00327467	0.329713	0.473004
10734	483	1663	-0.00327433	-0.00327421	0.423943	0.418741
10735	755	1733	-0.00327468	-0.00327461	0.27736	0.212356
10736	51	1565	-0.00327405	-0.00327437	0.144848	0.250326
10737	1778	81	-0.0032743	-0.00327432	0.0305058	0.449141
10738	1590	1241	-0.00327217	-0.00327451	-0.0905143	-0.399348
10739	1626	614	-0.00327522	-0.00327478	0.496527	-0.02511
10740	62	1609	-0.00327501	-0.0032753	0.101983	-0.022631
10741	588	453	-0.00327357	-0.00327421	0.453897	0.0359923
10742	858	668	-0.0032749	-0.00327504	-0.403572	0.469342
10743	1753	1545	-0.00327573	-0.00325517	-0.234507	0.371889
10744	1424	1838	-0.00327856	-0.00327465	-0.156251	-0.11748
10745	974	541	-0.00327492	-0.00327505	0.0244714	0.195876
10746	124	664	-0.00327235	-0.00327526	-0.225734	0.215408
10747	1928	1295	-0.00327705	-0.00327666	0.45362	-0.234528
10748	871	1391	-0.00327858	-0.00327777	0.469942	-0.410963
10749	1432	369	-0.00328309	-0.00328376	-0.0627806	-0.092256
10750	358	169	-0.00330789	-0.00330453	-0.165374	-0.322859
10751	28	1800	-0.0032926	-0.00334362	0.100308	0.133014
10752	1850	368	-0.00325965	-0.0032952	0.393981	0.329713
10753	489	627	-0.00328134	-0.00328069	0.265484	0.0442387
10754	904	912	-0.00327896	-0.00327966	0.0991878	-0.0338723
10755	1380	1557	-0.00327716	-0.00328161	0.119832	0.314686
10756	794	252	-0.0032752	-0.0032701	0.288115	-0.0808721
10757	1707	1173	-0.00327453	-0.00327307	0.476697	0.114304
10758	647	361	-0.00327323	-0.00327498	0.0181903	-0.369433
10759	977	754	-0.00327815	-0.00327475	0.0627359	-0.109701
10760	1698	1655	-0.00328431	-0.00327455	-0.361402	0.0478891
10761	576	103	-0.00327296	-0.00327451	0.101879	-0.278891
10762	694	1345	-0.00325066	-0.00328849	0.319347	0.160118
10763	661	751	-0.00327459	-0.00327456	0.335861	-0.108694
10764	310	1514	-0.00322972	-0.00326018	-0.326803	-0.36946
10765	91	1068	-0.00327435	-0.00327447	-0.483879	-0.480307
10766	1209	1356	-0.003274	-0.00327657	-0.101737	-0.160264
10767	1296	1525	-0.00327448	-0.00327417	-0.00483894	-0.23094
10768	341	1342	-0.00327458	-0.00327472	0.217977	-0.0859822
10769	629	1271	-0.00327884	-0.00327667	-0.0138832	0.0273134
10770	1269	171	-0.0032727	-0.00327387	0.424148	0.470776
10771	800	748	-0.00327533	-0.00327518	-0.189279	-0.272282
10772	1915	224	-0.00327687	-0.00327579	0.0763897	0.417696
10773	1961	204	-0.00327516	-0.00327981	-0.333574	-0.120416
10774	1980	460	-0.00328475	-0.00328244	0.329363	0.220912
10775	1745	1630	-0.00332068	-0.0033047	0.0853063	0.0620177
10776	1652	1902	-0.00333392	-0.00332392	0.180456	-0.00558868
10777	717	1910	-0.00328953	-0.00328569	-0.233855	0.284045
10778	924	1764	-0.00326847	-0.00327739	0.0921863	0.200979
10779	1010	1673	-0.0032783	-0.0032763	0.178798	-0.422798
10780	962	1100	-0.00327464	-0.00327671	-0.20705	-0.175073
10781	1261	1379	-0.00327496	-0.00327536	0.0699319	0.486644
10782	458	1243	-0.0032737	-0.00327505	0.206452	-0.499048
10783	757	137	-0.00329192	-0.00327359	-0.243017	0.45038
10784	1399	1462	-0.00327478	-0.00327883	-0.138674	-0.211051
10785	1134	935	-0.0032746	-0.0032741	0.185378	0.488337
10786	121	387	-0.00327678	-0.00328747	-0.206181	-0.280125
10787	380	305	-0.00327453	-0.00327454	-0.363923	-0.258029
10788	1497	1476	-0.00327415	-0.00327587	-0.118794	0.138204
10789	382	97	-0.00327507	-0.00327706	0.248521	0.217953
10790	19	682	-0.00327456	-0.00327298	-0.476274	0.294701
10791	1265	1497	-0.00327466	-0.00327776	-0.305371	-0.118794
10792	663	1442	-0.00327251	-0.0032743	-0.0798921	-0.140746
10793	1813	236	-0.00327474	-0.00327532	-0.235831	0.472322
10794	1792	273	-0.00327965	-0.00327494	0.490183	-0.401192
10795	264	551	-0.00326949	-0.00326013	-0.307355	-0.436186
10796	1548	1074	-0.00327552	-0.00327512	-0.43035	-0.244338
10797	1748	456	-0.00327639	-0.00327589	-0.39717	0.454915
10798	137	1084	-0.00327828	-0.00327755	0.45038	0.414987
10799	1048	1448	-0.0032863	-0.00328565	0.465562	0.191873
10800	1227	1487	-0.00333043	-0.00333107	0.381723	0.23152
10801	615	616	-0.0033052	-0.00331502	0.340007	0.427696
10802	1815	787	-0.00329035	-0.00328653	-0.0279847	-0.128816
10803	394	1708	-0.00327932	-0.0032794	0.338476	-0.201219
10804	503	1537	-0.00327408	-0.00327719	0.491897	-0.172359
10805	1910	1328	-0.0032781	-0.00326921	0.284045	-0.262005
10806	1527	1778	-0.00327955	-0.00327805	0.371922	0.0305058
10807	1391	1722	-0.00327786	-0.00327562	-0.410963	0.327341
10808	1577	1814	-0.00327385	-0.0032739	-0.28294	-0.419789
10809	740	999	-0.00327478	-0.00327075	-0.156741	0.207347
10810	1423	1712	-0.00327355	-0.00327381	-0.478842	0.312515
10811	1882	915	-0.00327249	-0.00327334	-0.149414	-0.32575
10812	643	218	-0.00327413	-0.00327434	0.35638	0.00678092
10813	134	742	-0.00327428	-0.0032748	-0.388053	0.184106
10814	564	473	-0.00327556	-0.00325943	0.124268	0.143894
10815	1916	1705	-0.0032701	-0.00326924	0.182835	-0.182127
10816	169	141	-0.00327415	-0.00327512	-0.322859	-0.344097
10817	691	1714	-0.00327454	-0.00327451	-0.148094	-0.0587026
10818	1141	228	-0.00327436	-0.00327461	0.337991	-0.164986
10819	1753	902	-0.00327891	-0.00329645	-0.234507	-0.439419
10820	1505	1509	-0.00327503	-0.00327491	-0.303002	-0.4129
10821	495	1034	-0.00327625	-0.00327562	0.173228	0.272288
10822	1626	1178	-0.00327582	-0.00327754	0.496527	0.122736
10823	682	962	-0.00327896	-0.00327926	0.294701	-0.20705
10824	1322	466	-0.00329703	-0.00328616	0.3141	0.182432
10825	108	1763	-0.00334226	-0.00334005	-0.142569	-0.276604
10826	1988	704	-0.00331187	-0.00330008	-0.408692	0.220701
10827	1397	1982	-0.00328031	-0.00328532	-0.390766	0.424316
10828	1144	784	-0.00327816	-0.0032778	-0.33796	0.426641
10829	75	1546	-0.00328017	-0.00327666	0.156394	-0.0986059
10830	1706	853	-0.00326827	-0.00327662	-0.422517	-0.440295
10831	1539	1678	-0.00327497	-0.00327449	0.264712	-0.3106
10832	1218	1855	-0.00327051	-0.00327495	-0.413434	-0.346971
10833	1043	570	-0.00327517	-0.00327774	0.351956	-0.0882909
10834	1863	538	-0.00327549	-0.00327601	-0.287606	0.432783
10835	395	805	-0.00327823	-0.00327451	0.184342	0.48871
10836	507	1724	-0.0032741	-0.00327451	-0.290644	-0.47687
10837	857	1144	-0.00327435	-0.00327642	-0.0168233	-0.33796
10838	1038	703	-0.0032729	-0.00327369	0.345019	-0.178462
10839	472	1208	-0.00327657	-0.00327394	0.215448	0.428539
10840	1430	399	-0.00327499	-0.00327475	0.340258	-0.014012
10841	568	42	-0.00327472	-0.00327624	0.090738	0.205818
10842	186	27	-0.00327578	-0.00327526	-0.0694936	-0.452064
10843	1917	1977	-0.0032731	-0.0032738	-0.204738	0.0573414
10844	1424	147	-0.00327469	-0.00327441	-0.156251	-0.274516
10845	257	1459	-0.00327454	-0.00327445	0.238168	-0.0711476
10846	1335	776	-0.00328641	-0.00328811	-0.406108	0.420899
10847	257	812	-0.00310236	-0.00327948	0.238168	0.245157
10848	8	1714	-0.00328019	-0.0032804	-0.0727285	-0.0587026
10849	1965	861	-0.00329372	-0.00329529	-0.462154	0.242519
10850	944	26	-0.00332172	-0.00334242	-0.460403	-0.319474
10851	1487	761	-0.00329698	-0.00329759	0.23152	-0.24553
10852	902	312	-0.00328166	-0.00328239	-0.439419	0.37956
10853	694	834	-0.00327879	-0.0032904	0.319347	-0.466829
10854	753	1381	-0.00327396	-0.00327472	-0.442977	0.169968
10855	1966	1635	-0.00327494	-0.00327446	0.252374	0.0398878
10856	1154	198	-0.00327434	-0.0032744	-0.315885	0.22845
10857	287	1012	-0.00327312	-0.00328559	-0.0763568	-0.404684
10858	1229	686	-0.00327298	-0.00328414	-0.490956	0.497649
10859	1995	334	-0.00327156	-0.00327552	0.303433	0.198309
10860	371	765	-0.00327453	-0.00327587	-0.218567	-0.480767
10861	125	888	-0.00327479	-0.00327522	-0.00970843	0.451702
10862	1537	128	-0.00327576	-0.0032749	-0.172359	-0.486977
10863	250	255	-0.00327486	-0.0032742	-0.442869	-0.0764709
10864	620	1535	-0.00327437	-0.00327427	-0.0425291	-0.305738
10865	1828	868	-0.00327463	-0.00327537	0.285828	0.395735
10866	1700	1089	-0.00327345	-0.00345678	-0.0197113	-0.0697346
10867	625	1076	-0.00327523	-0.00327462	-0.28069	-0.119671
10868	1747	680	-0.0032757	-0.00327206	-0.369131	-0.210014
10869	268	1100	-0.00327406	-0.00327496	0.137741	-0.175073
10870	831	662	-0.00327662	-0.00327835	0.0519168	-0.191685
10871	1893	1520	-0.00327487	-0.00327423	-0.372559	0.362746
10872	3	1506	-0.00327329	-0.00327622	-0.230036	0.099821
10873	1357	1584	-0.00328144	-0.00328141	-0.322663	0.435143
10874	263	1639	-0.00331517	-0.00331636	-0.341521	-0.0408184
10875	1476	1765	-0.00334186	-0.00333201	0.138204	-0.00200641
10876	817	212	-0.00330101	-0.00329223	-0.375988	0.466924
10877	722	1860	-0.00310296	-0.003283	0.357809	0.378133
10878	355	401	-0.00327697	-0.00327985	0.00526905	0.474532
10879	1129	424	-0.00327613	-0.00328968	-0.198606	0.0403956
10880	1585	1942	-0.00328199	-0.00327849	-0.28394	0.12497
10881	1449	169	-0.00327579	-0.00327496	0.38923	-0.322859
10882	89	1181	-0.00327313	-0.00328627	0.163945	-0.115198
10883	1224	866	-0.00327573	-0.00327526	0.297605	-0.130647
10884	87	1795	-0.00327504	-0.00327292	-0.157078	0.111535
10885	1722	637	-0.00327432	-0.00327564	0.327341	0.308053
10886	1938	1251	-0.00327446	-0.00327444	0.303012	-0.372987
10887	831	486	-0.00327535	-0.00327339	0.0519168	-0.0432396
10888	243	429	-0.00327465	-0.00327507	-0.0946754	0.0271873
10889	1730	1266	-0.00327391	-0.00327389	-0.390984	-0.0277687
10890	914	863	-0.00327431	-0.00327425	0.22765	-0.23258
10891	1375	1699	-0.00327151	-0.00331443	0.491559	0.347153
10892	1966	1145	-0.00327448	-0.00327609	0.252374	-0.24609
10893	105	392	-0.00327575	-0.00327274	-0.480381	0.00331938
10894	1382	1799	-0.00327012	-0.0032744	-0.381232	0.160141
10895	1907	1112	-0.00327462	-0.00327493	-0.285165	-0.209788
10896	453	57	-0.00327625	-0.00328636	0.0359923	-0.388033
10897	1320	1844	-0.00327713	-0.00327662	-0.309798	-0.198229
10898	225	1612	-0.00328391	-0.00328856	-0.355245	-0.313345
10899	1192	392	-0.00340657	-0.00332048	0.256357	0.00331938
10900	1956	955	-0.00332315	-0.00333067	0.344697	0.233517
10901	1845	1022	-0.00328562	-0.00328164	-0.394502	0.496642
10902	278	1374	-0.00327684	-0.00327939	0.468816	-0.0500428
10903	395	303	-0.00327666	-0.00327466	0.184342	0.0133464
10904	1749	539	-0.00327456	-0.00327598	0.224487	0.380472
10905	1215	1918	-0.00327573	-0.00327388	-0.271602	0.408128
10906	796	1918	-0.00327396	-0.00411074	-0.0932996	0.408128
10907	496	653	-0.00327468	-0.00327409	-0.141069	0.338225
10908	1479	1565	-0.00327481	-0.00327362	0.0125086	0.250326
10909	1915	1419	-0.0032746	-0.00327411	0.0763897	-0.153095
10910	1040	617	-0.00327734	-0.00327586	-0.439453	0.0457986
10911	1870	822	-0.00327368	-0.00327378	-0.274111	0.309528
10912	1961	1301	-0.00327542	-0.00327434	-0.333574	0.334113
10913	795	1709	-0.00327562	-0.00327332	-0.403392	0.47891
10914	1732	2	-0.00327332	-0.00327121	0.0773507	0.0350924
10915	1754	1695	-0.00327515	-0.00327569	0.487435	0.303739
10916	1629	1183	-0.00327434	-0.00327426	0.253222	0.309523
10917	101	996	-0.0032728	-0.00327375	0.0784765	0.318317
10918	1962	1356	-0.00327431	-0.00327416	-0.0601271	-0.160264
10919	1688	743	-0.00327489	-0.00327484	-0.44474	-0.411283
10920	278	532	-0.00327541	-0.00327543	0.468816	0.23023
10921	1291	46	-0.00327587	-0.00326757	0.0210311	0.0800285
10922	1257	548	-0.00327839	-0.00327871	0.0724978	-0.228841
10923	749	384	-0.00328549	-0.0032877	-0.119366	0.0368881
10924	1468	1952	-0.00334192	-0.00333539	0.445891	-0.393172
10925	576	477	-0.00331087	-0.0032676	0.101879	0.481116
10926	105	1947	-0.0032759	-0.00327561	-0.480381	0.331328
10927	401	1127	-0.00327945	-0.00327908	0.474532	-0.376196
10928	713	407	-0.00327458	-0.00327968	0.0831888	-0.312714
10929	1027	410	-0.00327584	-0.00327423	-0.0229969	0.0922517
10930	1084	959	-0.00327527	-0.00327366	0.414987	-0.140045
10931	735	990	-0.00327557	-0.00327521	-0.0914256	-0.459743
10932	1784	496	-0.00327306	-0.00327404	-0.0585718	-0.141069
10933	1496	816	-0.00327482	-0.0032794	0.101104	-0.164233
10934	1466	558	-0.00327435	-0.00327495	0.359551	0.427948
10935	1940	1597	-0.00327523	-0.00327472	0.468486	-0.470055
10936	266	1786	-0.00327053	-0.00358278	0.0866668	-0.154134
10937	888	1924	-0.00327464	-0.00327403	0.451702	-0.140914
10938	723	115	-0.00327436	-0.00327428	-0.0117331	-0.312597
10939	39	1693	-0.00327343	-0.0032777	-0.275955	-0.474911
10940	1948	1134	-0.00327293	-0.00327908	0.149081	0.185378
10941	1438	1137	-0.0032745	-0.0032741	0.166635	-0.154978
10942	1081	951	-0.00327355	-0.00327691	0.275565	-0.267496
10943	1055	686	-0.0032744	-0.00327249	0.250883	0.497649
10944	231	347	-0.00327537	-0.00327438	-0.484543	0.107849
10945	495	781	-0.00327453	-0.0032772	0.173228	-0.164422
10946	1535	1234	-0.00330202	-0.0032763	-0.305738	-0.128937
10947	662	288	-0.0032811	-0.00328013	-0.191685	0.143277
10948	264	1021	-0.00328613	-0.00329035	-0.307355	0.459436
10949	934	678	-0.00334292	-0.00332918	-0.233198	0.265077
10950	1147	362	-0.00330783	-0.00331692	0.0464254	-0.0113121
10951	96	549	-0.00328396	-0.00328386	-0.284267	-0.0308082
10952	0	1961	-0.00327838	-0.00326987	0.119002	-0.333574
10953	901	1286	-0.00327516	-0.00326777	0.229762	0.372877
10954	116	104	-0.00327526	-0.00327675	0.138543	0.132918
10955	363	331	-0.00327571	-0.00327535	0.112432	-0.206008
10956	254	1393	-0.00327765	-0.00327511	-0.206984	-0.11965
10957	899	318	-0.0032747	-0.00327458	0.14941	-0.459922
10958	901	1896	-0.0032693	-0.00326338	0.229762	0.255012
10959	1702	569	-0.00327349	-0.00327854	0.408734	0.123624
10960	80	784	-0.00327394	-0.00327359	0.108372	0.426641
10961	1538	649	-0.00327384	-0.00327395	-0.468086	0.00874925
10962	1379	331	-0.00326875	-0.00327481	0.486644	-0.206008
10963	1692	1282	-0.00327682	-0.0032762	0.416089	0.200265
10964	1779	1072	-0.00327418	-0.00327489	-0.298035	-0.486666
10965	843	876	-0.00327396	-0.00327441	-0.264255	-0.231421
10966	499	73	-0.00327442	-0.00327401	-0.297607	0.495568
10967	1539	1296	-0.00327624	-0.00330053	0.264712	-0.00483894
10968	1989	1836	-0.00327184	-0.00327329	0.0551118	0.0379289
10969	1021	902	-0.00327452	-0.00327584	0.459436	-0.439419
10970	1948	893	-0.00327793	-0.00327899	0.149081	0.437152
10971	452	340	-0.0032776	-0.00327664	0.0672664	-0.362898
10972	468	28	-0.00328061	-0.00329019	0.0525835	0.100308
10973	834	824	-0.00330396	-0.00330092	-0.466829	-0.447033
10974	1662	178	-0.00333733	-0.00334537	0.388607	0.465295
10975	1282	741	-0.00330277	-0.00329885	0.200265	-0.47455
10976	1362	1595	-0.0032835	-0.00328547	-0.158809	0.433802
10977	7	54	-0.00303131	-0.00327627	0.402862	-0.282958
10978	1863	45	-0.00327722	-0.00327847	-0.287606	0.448179
10979	492	1295	-0.00327292	-0.00327217	0.0659679	-0.234528
10980	43	813	-0.00326842	-0.00327404	-0.299861	0.0556499
10981	280	1342	-0.00327452	-0.003274	-0.22054	-0.0859822
10982	404	1531	-0.00327452	-0.00327467	-0.318577	0.19741
10983	1894	1706	-0.00327877	-0.00327587	0.00824535	-0.422517
10984	844	117	-0.00327411	-0.00327459	0.324477	0.260325
10985	23	1785	-0.00327452	-0.00327433	-0.325118	0.461941
10986	61	1979	-0.00327551	-0.00327376	-0.359025	-0.238528
10987	805	1566	-0.00327468	-0.0032733	0.48871	-0.150882
10988	1585	1934	-0.00327576	-0.00327149	-0.28394	0.107842
10989	978	671	-0.00327494	-0.00322864	-0.107382	0.407462
10990	729	677	-0.00327649	-0.00327374	-0.0887696	-0.44552
10991	1759	1080	-0.00327453	-0.00327553	-0.188494	0.204502
10992	905	26	-0.00325734	-0.00327356	-0.0348453	-0.319474
10993	1499	1845	-0.00327458	-0.00326766	-0.143061	-0.394502
10994	160	12	-0.0032677	-0.00327559	-0.0391847	-0.332886
10995	1339	214	-0.00327526	-0.00328774	0.158874	0.0597065
10996	699	1406	-0.00327883	-0.00327607	-0.0147797	0.151281
10997	1616	1985	-0.0032827	-0.00327922	-0.0718873	-0.359414
10998	722	470	-0.00332326	-0.00340959	0.357809	-0.274623
10999	91	1047	-0.00333725	-0.00333721	-0.483879	0.407759
11000	1557	849	-0.00328929	-0.00293771	0.314686	0.174212
11001	1873	488	-0.0032814	-0.00327993	-0.454761	0.157263
11002	458	987	-0.00327216	-0.00327803	0.206452	-0.179833
11003	1311	194	-0.00327687	-0.00327583	0.188569	0.146928
11004	521	8	-0.00327334	-0.00327169	0.000193298	-0.0727285
11005	875	1707	-0.00327451	-0.00327455	0.441913	0.476697
11006	142	93	-0.0032745	-0.00327471	-0.462017	-0.264005
11007	202	237	-0.00327502	-0.00327581	0.283523	-0.0707664
11008	1297	875	-0.00327568	-0.00327445	0.0199399	0.441913
11009	1708	1414	-0.00327474	-0.00327548	-0.201219	0.377659
11010	1200	1614	-0.00327654	-0.0032927	0.0299526	0.248774
11011	889	1797	-0.00327542	-0.0032759	0.0220625	-0.323672
11012	1559	1299	-0.00325095	-0.00327516	-0.238955	0.323452
11013	1161	1680	-0.00348101	-0.00325277	-0.0245196	0.184798
11014	264	1911	-0.0032713	-0.00327745	-0.307355	0.45533
11015	219	936	-0.0032744	-0.00327452	-0.215347	-0.173367
11016	707	896	-0.00327458	-0.00327457	-0.0355439	-0.439486
11017	241	889	-0.00326839	-0.0032745	-0.401645	0.0220625
11018	528	1307	-0.00327561	-0.00327562	0.362445	-0.399341
11019	1027	1226	-0.00328055	-0.0032786	-0.0229969	-0.372317
11020	1290	373	-0.00327715	-0.00327804	0.245818	-0.287067
11021	425	1217	-0.00327846	-0.00327881	0.453963	0.287294
11022	1122	203	-0.00328702	-0.00330254	-0.200221	-0.199635
11023	701	730	-0.00331113	-0.00332992	-0.0731552	0.252508
11024	1658	281	-0.00330522	-0.00337729	-0.301339	-0.193134
11025	1843	794	-0.0032873	-0.00328843	-0.441775	0.288115
11026	1917	640	-0.00327705	-0.00328016	-0.204738	0.0460627
11027	1267	1113	-0.00327584	-0.00327714	-0.426222	0.0709327
11028	1865	600	-0.00342443	-0.00327494	-0.0603709	-0.383602
11029	249	430	-0.00327513	-0.00327544	0.0451332	-0.412462
11030	1650	242	-0.00327269	-0.00327838	-0.451534	0.232389
11031	863	431	-0.00327507	-0.00327606	-0.23258	-0.352911
11032	1471	1678	-0.00327502	-0.00327471	-0.272533	-0.3106
11033	1219	908	-0.00327559	-0.00327599	0.494832	-0.0503085
11034	1973	384	-0.00327629	-0.00327315	-0.192381	0.0368881
11035	1454	1397	-0.00327406	-0.00327694	-0.4782	-0.390766
11036	531	1117	-0.00327408	-0.00327416	-0.134367	0.0461183
11037	721	1685	-0.00327378	-0.00327404	-0.344299	-0.0671639
11038	42	1300	-0.00327322	-0.00327504	0.205818	0.370162
11039	721	924	-0.00327457	-0.00327459	-0.344299	0.0921863
11040	434	690	-0.00327717	-0.00327196	-0.283907	-0.0172439
11041	429	1568	-0.00327282	-0.00327473	0.0271873	-0.205534
11042	1023	474	-0.00327548	-0.00327284	0.442189	-0.0353886
11043	1932	1069	-0.00327564	-0.00327674	0.207712	0.267171
11044	1487	1877	-0.00327557	-0.00327587	0.23152	-0.316759
11045	1222	1712	-0.00327021	-0.00327149	0.385597	0.312515
11046	380	1150	-0.00328273	-0.00328001	-0.363923	-0.334712
11047	740	129	-0.00329205	-0.00328958	-0.156741	-0.0997833
11048	1835	1787	-0.00334912	-0.00333508	0.118715	0.177441
11049	896	435	-0.00330191	-0.00329524	-0.439486	-0.240719
11050	1977	818	-0.00328597	-0.00328511	0.0573414	-0.159848
11051	1888	714	-0.00327944	-0.00327845	-0.349353	-0.00839907
11052	858	386	-0.00327498	-0.00327488	-0.403572	-0.445335
11053	381	1165	-0.0032756	-0.00327494	-0.409887	-0.0176581
11054	388	601	-0.00328287	-0.00327498	0.0809554	0.340706
11055	185	1764	-0.00327444	-0.00327461	0.330426	0.200979
11056	320	1306	-0.00327569	-0.00327452	-0.144398	0.46589
