2938	305	1367	-0.23609	0.061742	-0.258029	0.0418587
2939	1860	1997	0.354328	-0.213808	0.378133	-0.316436
2940	908	259	-0.0931949	-0.353761	-0.0503085	-0.329892
2941	480	1936	0.229524	-0.287777	0.250017	-0.300634
2942	1529	1772	-0.436548	-0.0317148	-0.449374	-0.0656961
2943	115	462	-0.297674	0.311439	-0.312597	0.323557
2944	1699	95	0.229738	0.428453	0.347153	0.495196
2945	211	368	-0.181618	0.316435	-0.238083	0.329713
2946	1021	1182	0.410693	-0.276811	0.459436	-0.299492
2947	1387	275	0.306842	-0.429729	0.329436	-0.428911
2948	583	973	-0.315065	-0.138281	-0.357018	-0.162343
2949	1517	1863	-0.330206	-0.287606	-0.42581	-0.287606
2950	493	886	-0.193688	-0.404797	-0.221758	-0.451471
2951	1553	1116	-0.392849	0.383424	-0.414984	0.448318
2952	625	1500	-0.333955	0.325923	-0.28069	0.404182
2953	1952	1543	-0.360158	0.212378	-0.393172	0.20558
2954	840	1187	0.308563	-0.17788	0.337715	-0.209224
2955	144	1069	-0.147104	0.24245	-0.294459	0.267171
2956	600	1015	-0.359152	0.0670658	-0.383602	0.0512863
2957	286	485	-0.405381	0.42352	-0.496715	0.486703
2958	1995	1736	0.2796	-0.460424	0.303433	-0.487405
2959	871	1872	0.420505	-0.223425	0.469942	-0.231908
2960	1406	693	0.0321208	-0.395628	0.151281	-0.492001
2961	1550	1436	-0.382528	0.441852	-0.455823	0.475588
2962	1336	109	0.406613	-0.453114	0.452082	-0.462702
2963	1435	1123	0.330286	0.0606118	0.378567	0.0606118
2964	958	208	-0.245468	0.302251	-0.316999	0.321414
2965	1049	790	-0.179755	0.35738	-0.21153	0.375601
2966	1472	1004	-0.255903	0.293595	-0.263119	0.381789
2967	1144	1951	-0.29183	0.440056	-0.33796	0.494253
2968	1776	1975	-0.346679	0.131862	-0.456437	0.131862
2969	1720	851	0.236231	-0.0148401	0.250349	-0.00687695
2970	1785	575	0.450315	0.11608	0.461941	0.194395
2971	1452	1860	-0.230044	0.328359	-0.31696	0.378133
2972	744	467	-0.171387	0.344207	-0.171387	0.388104
2973	1408	527	-0.204324	0.148601	-0.23945	0.145341
2974	893	1898	0.395361	-0.322985	0.437152	-0.276658
2975	853	1314	-0.363357	0.409146	-0.440295	0.444215
2976	1961	668	-0.318717	0.415858	-0.333574	0.469342
2977	1968	244	-0.327073	0.406441	-0.379427	0.424206
2978	1411	1523	-0.0221158	0.0187585	-0.0221158	0.0187585
2979	209	759	-0.43882	0.19276	-0.447361	0.19276
2980	84	1980	-0.269529	0.287544	-0.2867	0.329363
2981	382	1933	0.227696	-0.271808	0.248521	-0.271808
2982	1988	1944	-0.369076	0.226937	-0.408692	0.277103
2983	283	1277	0.33106	-0.376964	0.36036	-0.411701
2984	256	1724	0.221272	-0.453707	0.24017	-0.47687
2985	1539	532	0.196719	0.157159	0.264712	0.23023
2986	503	99	0.45871	-0.307249	0.491897	-0.349536
2987	743	1593	-0.31257	0.24367	-0.411283	0.265008
2988	618	209	0.37916	-0.407718	0.395341	-0.447361
2989	264	1233	-0.293688	0.0684094	-0.307355	0.0949563
2990	1898	1967	-0.237849	0.372781	-0.276658	0.405923
2991	1993	1736	0.367193	-0.447692	0.496101	-0.487405
2992	344	1863	-0.0196386	-0.311523	-0.0204754	-0.287606
2993	644	1426	-0.310859	-0.358374	-0.311789	-0.376289
2994	1011	686	-0.382402	0.460779	-0.438974	0.497649
2995	1314	475	0.369633	-0.427722	0.444215	-0.461176
2996	1320	1928	-0.293853	0.419954	-0.309798	0.45362
2997	960	835	0.112482	-0.176424	0.127043	-0.176424
2998	1961	1324	-0.32718	0.364985	-0.333574	0.428954
2999	76	902	0.378787	-0.423894	0.414835	-0.439419
3000	35	1154	0.41088	-0.304758	0.424429	-0.315885
3001	262	1024	-0.408996	-0.14906	-0.45251	-0.14906
3002	23	588	-0.245104	0.431207	-0.325118	0.453897
3003	408	1219	-0.435861	0.42187	-0.465451	0.494832
3004	439	1862	-0.415958	0.374551	-0.452722	0.407094
3005	91	89	-0.443322	0.233602	-0.483879	0.163945
3006	730	1397	0.244483	-0.335422	0.252508	-0.390766
3007	57	739	-0.333755	0.402075	-0.388033	0.493998
3008	606	1488	-0.434925	-0.044428	-0.473164	-0.0938405
3009	1033	868	-0.262385	0.394324	-0.281072	0.395735
3010	1548	595	-0.405821	-0.230044	-0.43035	-0.237941
3011	1453	71	-0.414117	0.26996	-0.430493	0.327245
3012	1939	367	-0.424121	0.419779	-0.472052	0.488391
3013	732	566	-0.354188	0.438232	-0.408904	0.499049
3014	192	1325	-0.21776	0.348256	-0.226074	0.378943
3015	1262	927	0.170314	-0.271435	0.139525	-0.301751
3016	143	684	0.466583	-0.17305	0.485487	-0.201822
3017	984	1988	0.288726	-0.329392	0.315895	-0.408692
3018	1210	364	0.333758	-0.209901	0.352257	-0.212121
3019	897	370	-0.390015	0.247751	-0.427068	0.261918
3020	1449	1635	0.361426	0.0118223	0.38923	0.0398878
3021	352	730	-0.388571	0.206987	-0.414858	0.252508
3022	1225	1218	0.40989	-0.363884	0.463192	-0.413434
3023	1863	1153	-0.317646	0.468254	-0.287606	0.498585
3024	1797	1355	-0.323672	0.403795	-0.323672	0.442545
3025	1624	563	0.244633	-0.13592	0.0623691	-0.13592
3026	737	1287	-0.239233	0.302502	-0.257844	0.366748
3027	535	683	0.256101	-0.233182	0.256101	-0.260686
3028	1270	1329	0.26026	-0.227019	0.291411	-0.233403
3029	16	1025	-0.219169	0.335992	-0.181977	0.397506
3030	1544	1973	0.289167	-0.150374	0.391408	-0.192381
3031	591	732	0.33398	-0.348915	0.412365	-0.408904
3032	1555	680	0.305034	-0.149261	0.321796	-0.210014
3033	235	1990	0.117585	-0.00767446	0.0955927	-0.00767446
3034	15	1407	-0.324818	0.307219	-0.32806	0.362045
3035	100	607	0.270216	-0.0884077	0.272553	-0.0884077
3036	1303	458	-0.313887	0.192508	-0.381163	0.206452
3037	1473	870	0.287781	-0.0976975	0.33456	-0.0976975
3038	1941	45	-0.272351	0.416412	-0.308839	0.448179
3039	867	746	0.45675	0.0139439	0.492625	-0.00595459
3040	1069	528	0.217123	0.266363	0.267171	0.362445
3041	591	1432	0.357353	-0.0819922	0.412365	-0.0627806
3042	1859	1030	0.363728	-0.387283	0.383718	-0.415847
3043	1090	911	-0.306879	0.282045	-0.348471	0.296797
3044	67	583	0.412355	-0.313306	0.493428	-0.357018
3045	1255	169	0.388086	-0.260464	0.421081	-0.322859
3046	153	1365	0.359434	0.0570854	0.382787	0.0844319
3047	1753	725	-0.199412	-0.157905	-0.234507	-0.157905
3048	1375	1909	0.437731	-0.10471	0.491559	-0.149414
3049	1236	1105	-0.0315811	-0.400137	-0.0340705	-0.484234
3050	718	878	0.0169543	0.110674	0.0169543	0.110674
3051	531	1253	-0.158444	0.435447	-0.134367	0.484702
3052	217	1244	-0.462252	0.433939	-0.480348	0.476438
3053	1901	183	0.413347	-0.184834	0.42692	-0.0749833
3054	1372	1579	-0.282035	0.166556	-0.282035	0.16148
3055	325	1312	-0.0941863	0.357655	-0.0992685	0.38953
3056	645	550	0.354958	-0.183428	0.34502	-0.185447
3057	276	433	0.450723	-0.386732	0.477669	-0.401895
3058	134	1785	-0.347112	0.433387	-0.388053	0.461941
3059	491	402	-0.418528	0.259071	-0.462205	0.284315
3060	77	155	0.265749	-0.332139	0.381108	-0.485366
3061	193	1039	0.2186	-0.252639	0.355073	-0.296819
3062	1678	483	-0.227061	0.414232	-0.3106	0.423943
3063	1148	1825	-0.344477	0.158653	-0.423098	0.158653
3064	505	177	0.3355	-0.14753	0.39993	-0.140974
3065	834	1047	-0.374307	0.371054	-0.466829	0.407759
3066	1454	456	-0.391648	0.414851	-0.4782	0.454915
3067	1038	444	0.343757	-0.272934	0.345019	-0.277331
3068	1911	1190	0.344853	-0.0369342	0.45533	-0.0167086
3069	1135	70	0.267907	-0.191759	0.267907	-0.149478
3070	1128	325	0.120396	-0.0589961	0.103979	-0.0992685
3071	1612	185	-0.29201	0.258723	-0.313345	0.330426
3072	1978	1459	0.405837	-0.0925305	0.418432	-0.0711476
3073	239	1473	-0.166154	0.325948	-0.270784	0.33456
3074	899	473	0.14941	0.143894	0.14941	0.143894
3075	587	1188	-0.221958	0.442373	-0.221958	0.466961
3076	668	734	0.420181	-0.30055	0.469342	-0.347862
3077	1488	824	-0.0886729	-0.371676	-0.0938405	-0.447033
3078	1347	1412	0.279238	-0.282878	0.273738	-0.303602
3079	55	694	-0.40949	0.298174	-0.437329	0.319347
3080	80	1230	0.0964512	-0.0156713	0.108372	-0.00778165
3081	1851	1205	-0.291644	-0.0347066	-0.272638	0.0597979
3082	1703	10	-0.289958	0.273485	-0.36189	0.289862
3083	1385	1522	0.12495	-0.328687	0.17641	-0.367225
3084	1098	581	-0.428518	-0.253604	-0.4634	-0.196361
3085	955	1143	0.193087	-0.40179	0.233517	-0.454852
3086	916	1550	-0.0340403	-0.4168	-0.0135106	-0.455823
3087	692	1150	0.348186	-0.245607	0.41766	-0.334712
3088	551	1206	-0.258032	0.261341	-0.436186	0.273591
3089	152	1358	-0.13998	0.258602	-0.170998	0.325673
3090	1592	548	0.432368	-0.181831	0.469823	-0.228841
3091	1877	1489	-0.263607	0.346238	-0.316759	0.378205
3092	1914	592	0.266321	-0.471463	0.350213	-0.499174
3093	437	778	-0.300051	0.377679	-0.314679	0.441091
3094	618	1229	0.377819	-0.434842	0.395341	-0.490956
3095	1795	465	0.103865	-0.305522	0.111535	-0.331956
3096	414	756	-0.381034	0.209711	-0.387314	0.209711
3097	32	255	0.438513	-0.100897	0.487257	-0.0764709
3098	688	1023	-0.400098	0.402708	-0.485698	0.442189
3099	1779	709	-0.289434	0.255235	-0.298035	0.283352
3100	1771	1061	-0.262541	0.184615	-0.375428	0.154022
3101	1142	1320	0.0423803	-0.306749	-0.0410796	-0.309798
3102	382	20	0.234852	-0.345949	0.248521	-0.393025
3103	1060	1521	-0.286154	-0.12617	-0.339779	-0.138119
3104	911	1578	0.276084	-0.336479	0.296797	-0.380753
3105	1040	1119	-0.380319	-0.111096	-0.439453	-0.188709
3106	304	1031	0.271541	-0.40651	0.293823	-0.427256
3107	1022	1513	0.464161	-0.314802	0.496642	-0.317882
3108	1299	27	0.378052	-0.33714	0.323452	-0.452064
3109	1852	1283	-0.319009	0.198348	-0.359202	0.164369
3110	685	1674	-0.462611	0.327467	-0.472418	0.44126
3111	290	405	0.454198	-0.00439474	0.461923	-0.0631146
3112	668	993	0.419844	-0.285704	0.469342	-0.228423
3113	1988	146	-0.366092	0.371278	-0.408692	0.38553
3114	1199	693	0.138469	-0.389445	0.217791	-0.492001
3115	109	94	-0.394305	0.348706	-0.462702	0.370589
3116	1683	931	0.0487881	-0.242472	0.0487881	-0.348751
3117	774	1372	0.360978	-0.267271	0.382171	-0.282035
3118	222	1316	-0.444651	0.286595	-0.484385	0.337771
3119	125	1860	-0.00970843	0.31338	-0.00970843	0.378133
3120	785	342	0.0589914	-0.35978	0.0598052	-0.397629
3121	530	1489	-0.24765	0.336682	-0.306438	0.378205
3122	1992	326	0.166751	-0.450178	0.182864	-0.476874
3123	644	1887	-0.338248	0.405864	-0.311789	0.423614
3124	1491	1045	-0.185215	0.0834539	-0.221987	0.0871757
3125	406	309	-0.316993	0.311238	-0.367413	0.333668
3126	1926	781	0.348533	-0.0949969	0.437159	-0.164422
3127	616	920	0.409181	0.0293875	0.427696	0.0293875
3128	601	163	0.257668	-0.282071	0.340706	-0.361819
3129	510	734	0.452595	-0.27021	0.473967	-0.347862
3130	139	729	-0.1003	-0.0699005	-0.1003	-0.0887696
3131	1387	902	0.30467	-0.390946	0.329436	-0.439419
3132	1300	753	0.338607	-0.382568	0.370162	-0.442977
3133	936	1183	-0.236072	0.282483	-0.173367	0.309523
3134	657	1305	0.459401	-0.334692	0.455514	-0.36414
3135	1362	1054	-0.102883	0.15732	-0.158809	0.186118
3136	1001	231	0.308323	-0.351463	0.388966	-0.484543
3137	1057	1540	0.0252854	-0.128688	0.0526043	-0.123428
3138	340	441	-0.300949	0.293978	-0.362898	0.3849
3139	841	993	0.261517	-0.281738	0.248344	-0.228423
3140	509	147	0.178411	-0.269401	0.276792	-0.274516
3141	1435	550	0.338701	-0.183238	0.378567	-0.185447
3142	480	1851	0.173436	-0.293265	0.250017	-0.272638
3143	609	720	-0.36526	0.222205	-0.454258	0.263022
3144	29	1550	0.23345	-0.293271	0.23345	-0.455823
3145	452	1040	0.0672664	-0.290473	0.0672664	-0.439453
3146	468	1443	0.0525835	0.410252	0.0525835	0.497785
3147	438	368	-0.365615	0.30538	-0.426047	0.329713
3148	1721	314	0.133425	-0.279331	0.258608	-0.279331
3149	160	142	-0.0310836	-0.422894	-0.0391847	-0.462017
3150	20	233	-0.401477	0.40674	-0.393025	0.460386
3151	965	10	-0.319266	0.260015	-0.270059	0.289862
3152	507	367	-0.28152	0.424069	-0.290644	0.488391
3153	608	601	-0.409974	0.269283	-0.413578	0.340706
3154	324	628	0.231825	-0.430097	0.271941	-0.48446
3155	1314	304	0.415322	0.237872	0.444215	0.293823
3156	142	1034	-0.399618	0.183337	-0.462017	0.272288
3157	561	1115	0.14302	-0.143658	0.143659	-0.22847
3158	215	965	0.199131	-0.272847	0.207955	-0.270059
3159	468	983	0.0782828	-0.357983	0.0525835	-0.366158
3160	630	409	-0.153226	-0.229425	-0.201131	-0.229425
3161	1500	282	0.323697	-0.351754	0.404182	-0.434391
3162	1427	842	0.410274	-0.42904	0.439321	-0.499097
3163	1414	972	0.338958	-0.0966193	0.377659	-0.105893
3164	1290	764	0.235421	-0.435921	0.245818	-0.463721
3165	74	1803	-0.246703	0.386271	-0.259003	0.400483
3166	1866	1548	0.442394	-0.258156	0.480863	-0.43035
3167	187	1362	0.292316	-0.132155	0.33253	-0.158809
3168	755	1652	0.27007	0.180456	0.27736	0.180456
3169	1936	665	-0.274955	0.177641	-0.300634	0.0821383
3170	312	109	0.416016	-0.431853	0.37956	-0.462702
3171	724	1005	0.317981	-0.190674	0.36071	-0.206548
3172	316	21	-0.169401	0.0580568	-0.220581	0.0472485
3173	1937	32	0.0587831	0.418015	0.0587831	0.487257
3174	1537	1405	-0.169244	0.0654924	-0.172359	0.0814196
3175	893	295	0.448349	-0.184382	0.437152	-0.200961
3176	505	1464	0.354729	-0.287081	0.39993	-0.307274
3177	213	1306	-0.204874	0.393977	-0.231202	0.46589
3178	1623	596	-0.445236	0.18165	-0.498489	0.217499
3179	465	270	-0.272516	0.379884	-0.331956	0.411703
3180	511	71	-0.377439	0.267058	-0.489787	0.327245
3181	639	1896	-0.383991	0.215206	-0.396285	0.255012
3182	35	1095	0.399167	0.0923605	0.424429	0.0923605
3183	779	1427	-0.309117	0.393116	-0.332114	0.439321
3184	1243	1584	-0.396072	0.329673	-0.499048	0.435143
3185	1091	79	-0.107521	-0.233819	-0.107521	-0.275107
3186	872	1002	0.0945678	-0.222062	0.188177	-0.237622
3187	1722	1065	0.270701	-0.154885	0.327341	-0.154885
3188	1391	1974	-0.3986	0.379595	-0.410963	0.392583
3189	289	959	0.329955	-0.12757	0.374426	-0.140045
3190	1207	1422	0.381012	-0.343329	0.385239	-0.494414
3191	1836	1536	0.0379289	-0.392836	0.0379289	-0.449246
3192	319	7	-0.27973	0.34047	-0.31306	0.402862
3193	859	1572	0.458966	-0.285136	0.467337	-0.372031
3194	565	1496	-0.379121	0.12925	-0.332385	0.101104
3195	539	1378	0.19241	0.260365	0.380472	0.343031
3196	463	509	-0.477036	0.236963	-0.486792	0.276792
3197	687	597	0.23334	-0.321501	0.330413	-0.463375
3198	1286	1534	0.328192	-0.144792	0.372877	-0.132493
3199	1933	1177	-0.237866	-0.399088	-0.271808	-0.437201
3200	1373	1922	0.386197	-0.443649	0.398053	-0.486224
3201	318	933	-0.339133	-0.224607	-0.459922	-0.294838
3202	196	78	0.391649	-0.351588	0.458768	-0.404797
3203	1498	988	-0.292252	0.250438	-0.402932	0.260425
3204	1001	435	0.358206	-0.217887	0.388966	-0.240719
3205	55	32	-0.435693	0.410927	-0.437329	0.487257
3206	1043	944	0.322966	-0.397248	0.351956	-0.460403
3207	801	836	0.225254	-0.383917	0.19423	-0.436793
3208	1549	661	-0.402222	0.28106	-0.463186	0.335861
3209	692	1896	0.378023	0.209449	0.41766	0.255012
3210	191	743	0.128107	-0.322916	0.0547567	-0.411283
3211	1597	299	-0.443535	0.374819	-0.470055	0.411863
3212	919	1920	0.355814	-0.106309	0.355814	-0.161104
3213	1746	1834	0.169005	-0.347281	0.177558	-0.387259
3214	1095	1584	0.107406	0.336666	0.0923605	0.435143
3215	1596	381	0.412265	-0.391655	0.441697	-0.409887
3216	805	1812	0.337971	-0.142754	0.48871	-0.1463
3217	659	1154	0.455144	-0.239494	0.474474	-0.315885
3218	449	824	0.219195	-0.346491	0.30829	-0.447033
3219	891	407	0.314643	-0.321478	0.354722	-0.312714
3220	1608	1942	-0.0599929	0.0951872	-0.0611202	0.12497
3221	179	779	0.33892	-0.308425	0.357074	-0.332114
3222	1277	341	-0.386997	0.217977	-0.411701	0.217977
3223	117	1904	0.0537885	-0.444204	0.260325	-0.451364
3224	420	1105	0.269905	-0.393763	0.281136	-0.484234
3225	1499	1500	-0.103168	0.354862	-0.143061	0.404182
3226	636	1876	0.392606	-0.264218	0.399953	-0.249545
3227	1507	807	-0.400316	0.125439	-0.444643	0.150244
3228	943	685	0.263764	-0.447574	0.343202	-0.472418
3229	238	1031	0.440027	-0.361432	0.487251	-0.427256
3230	1873	359	-0.462167	0.0592043	-0.454761	0.0592043
3231	1923	511	0.371891	-0.287275	0.400439	-0.489787
3232	510	322	0.448373	0.278782	0.473967	0.332934
3233	150	1126	0.420354	-0.231891	0.444034	-0.23942
3234	694	1485	0.296584	-0.343933	0.319347	-0.377312
3235	231	1745	-0.412754	0.0885267	-0.484543	0.0853063
3236	254	1589	-0.151012	-0.0545639	-0.206984	-0.0545639
3237	1458	1592	-0.196924	0.452759	-0.24506	0.469823
3238	1850	371	0.372353	-0.214221	0.393981	-0.218567
3239	285	1735	0.103474	-0.0744176	0.127637	-0.108008
3240	484	909	-0.361507	0.236859	-0.431524	0.25321
3241	59	1914	-0.379434	0.241196	-0.461751	0.350213
3242	1956	1704	0.290973	-0.389264	0.344697	-0.418842
3243	601	275	0.245712	-0.375871	0.340706	-0.428911
3244	251	1188	-0.359721	0.405756	-0.375206	0.466961
3245	1468	524	0.389942	-0.488724	0.445891	-0.49145
3246	1409	1543	-0.368181	0.184215	-0.444208	0.20558
3247	1745	1072	0.0347959	-0.420648	0.0853063	-0.486666
3248	236	1695	0.434797	0.270902	0.472322	0.303739
3249	1416	385	0.362556	-0.253203	0.436291	-0.27818
3250	1463	1706	0.208512	-0.353168	0.204456	-0.422517
3251	314	1692	-0.277987	0.362379	-0.279331	0.416089
3252	1885	430	0.122955	-0.325906	0.151857	-0.412462
3253	1583	1320	-0.212122	-0.14382	-0.212122	-0.309798
3254	1969	438	0.245084	-0.363647	0.287572	-0.426047
3255	1838	1206	-0.0936952	0.206981	-0.11748	0.273591
3256	349	1905	0.268193	-0.217558	0.282703	-0.217558
3257	1896	275	0.300524	-0.372826	0.255012	-0.428911
3258	497	1318	-0.187647	0.0305176	-0.114513	0.0305176
3259	174	895	0.226081	0.22806	0.242444	0.339625
3260	809	442	0.405373	-0.25226	0.42033	-0.257203
3261	731	1741	-0.155726	-0.404661	-0.179072	-0.447272
3262	1941	954	-0.318508	0.214303	-0.308839	0.21024
3263	1069	1404	0.265866	-0.339999	0.267171	-0.426513
3264	1443	1902	0.406145	-0.00558868	0.497785	-0.00558868
3265	1891	430	0.319242	-0.395009	0.325683	-0.412462
3266	1587	150	-0.373458	0.309706	-0.46813	0.444034
3267	1861	1570	-0.350124	0.28796	-0.387777	0.368315
3268	1382	1351	-0.308369	0.0181299	-0.381232	0.0181299
3269	1956	379	0.307213	-0.188489	0.344697	-0.188489
3270	217	1240	-0.429184	0.393937	-0.480348	0.487882
3271	483	132	0.384449	-0.279946	0.423943	-0.343496
3272	1197	898	0.313468	-0.3306	0.313468	-0.391582
3273	272	1842	-0.39739	0.492923	-0.413798	0.494326
3274	1540	659	-0.243348	0.413119	-0.123428	0.474474
3275	7	611	0.302818	-0.264109	0.402862	-0.321539
3276	1689	444	-0.163602	-0.245162	-0.180202	-0.277331
3277	1534	966	-0.0968213	0.265715	-0.132493	0.288268
3278	1283	1715	0.214971	-0.0718866	0.164369	-0.0718866
3279	1913	1154	0.330232	-0.136719	0.335656	-0.315885
3280	1791	206	0.0476371	0.349637	0.103513	0.367203
3281	1337	393	-0.115135	0.048408	-0.151789	0.048408
3282	154	1911	-0.337175	0.383416	-0.337175	0.45533
3283	693	954	-0.227498	0.268471	-0.492001	0.21024
3284	840	963	0.275679	-0.454127	0.337715	-0.436232
3285	1997	840	-0.301854	0.347347	-0.316436	0.337715
3286	1156	1780	-0.399594	0.343683	-0.493566	0.358177
3287	1597	354	-0.412532	-0.021897	-0.470055	-0.0115172
3288	45	1744	0.388804	-0.408721	0.448179	-0.43104
3289	1172	949	0.443666	-0.296485	0.467766	-0.414485
3290	1219	1405	0.439461	0.0706036	0.494832	0.0814196
3291	1460	265	-0.352837	0.30503	-0.386418	0.305227
3292	1877	711	-0.259503	0.341857	-0.316759	0.38229
3293	804	933	-0.0932974	-0.313432	-0.0932974	-0.294838
3294	73	1126	0.455205	-0.219133	0.495568	-0.23942
3295	778	1562	0.431289	-0.32505	0.441091	-0.383306
3296	472	980	0.181866	-0.0998132	0.215448	-0.157357
3297	1267	1338	-0.375579	0.220131	-0.426222	0.291447
3298	304	1337	0.278138	-0.00857014	0.293823	-0.151789
3299	1456	1205	-0.378734	-0.025776	-0.411766	0.0597979
3300	1176	1562	0.220951	-0.27228	0.239708	-0.383306
3301	1592	491	0.445235	-0.355278	0.469823	-0.462205
3302	947	1668	0.382532	-0.320392	0.436975	-0.414111
3303	229	891	-0.263474	0.361432	-0.280538	0.354722
3304	1452	1310	-0.196082	0.260421	-0.31696	0.201216
3305	1789	1625	-0.105579	0.0719	-0.0627199	0.113366
3306	606	1592	-0.374465	0.422492	-0.473164	0.469823
3307	1210	248	0.339275	-0.360369	0.352257	-0.441283
3308	1666	337	0.110297	0.405204	0.160535	0.450737
3309	920	1851	0.0375556	-0.31127	0.0293875	-0.272638
3310	427	1531	0.310247	0.153823	0.331026	0.19741
3311	1048	1903	0.381734	-0.174918	0.465562	-0.186123
3312	299	155	0.372904	-0.457294	0.411863	-0.485366
3313	484	1733	-0.348274	0.250736	-0.431524	0.212356
3314	590	981	0.269304	-0.34123	0.288354	-0.350544
3315	1848	337	-0.292458	0.374889	-0.310549	0.450737
3316	227	94	-0.302093	0.271236	-0.427772	0.370589
3317	803	326	0.389612	-0.453515	0.440191	-0.476874
3318	222	1383	-0.439236	0.179576	-0.484385	0.232338
3319	1922	1657	-0.464466	0.0583978	-0.486224	-0.00823864
3320	940	179	-0.351909	0.318536	-0.34364	0.357074
3321	1998	785	-0.381988	-0.0193296	-0.49642	0.0598052
3322	1273	721	0.354952	-0.332196	0.364832	-0.344299
3323	1974	1422	0.360766	-0.439549	0.392583	-0.494414
3324	1185	1709	-0.210669	0.395824	-0.210669	0.47891
3325	1011	45	-0.338314	0.314655	-0.438974	0.448179
3326	1751	529	0.391425	-0.30498	0.470435	-0.385008
3327	1322	1194	0.263883	-0.0571731	0.3141	-0.0571731
3328	277	1719	-0.238926	0.280643	-0.248725	0.269685
3329	1305	1516	-0.302397	0.163174	-0.36414	0.160151
3330	924	1299	0.0586466	0.359971	0.0921863	0.323452
3331	1108	678	-0.356588	0.224712	-0.317308	0.265077
3332	1345	842	0.139922	-0.412995	0.160118	-0.499097
3333	1615	1269	-0.129715	0.403425	-0.166578	0.424148
3334	1850	1068	0.368872	-0.465578	0.393981	-0.480307
3335	1313	1850	-0.456747	0.335101	-0.467354	0.393981
3336	903	136	0.357547	-0.314749	0.38556	-0.319679
3337	1941	709	-0.190084	0.215091	-0.308839	0.283352
3338	314	1554	-0.257427	-0.00563961	-0.279331	0.00673419
3339	1326	873	0.443792	-0.315878	0.494721	-0.42786
3340	625	1720	-0.339592	0.129905	-0.28069	0.250349
3341	506	385	0.286868	-0.17822	0.295953	-0.27818
3342	829	1478	0.361692	-0.426285	0.393322	-0.443022
3343	1285	823	-0.330529	0.121091	-0.360916	0.0919412
3344	1399	1598	-0.126685	0.249932	-0.138674	0.257092
