10708	1942	1316	-0.00327313	-0.00327228	0.12497	0.337771
10709	854	521	-0.00327352	-0.00327518	-0.0184518	0.000193298
10710	446	108	-0.00327441	-0.00327435	-0.139293	-0.142569
10711	581	1878	-0.00327414	-0.00327398	-0.196361	0.324872
10712	1280	1080	-0.00245372	-0.00327951	0.0949302	0.204502
10713	871	1052	-0.00329155	-0.00326663	0.469942	-0.0216914
10714	745	1621	-0.00327459	-0.00327457	-0.141703	0.353228
10715	989	720	-0.00328338	-0.00327949	0.0212185	0.263022
10716	275	1651	-0.003277	-0.00327926	-0.428911	0.101362
10717	731	100	-0.0032737	-0.00326387	-0.179072	0.272553
10718	1541	606	-0.00327389	-0.00327922	0.20237	-0.473164
10719	761	889	-0.00327204	-0.00327189	-0.24553	0.0220625
10720	799	1680	-0.00327309	-0.00327353	0.318948	0.184798
10721	984	392	-0.00326966	-0.00327371	0.315895	0.00331938
10722	421	1482	-0.00323217	-0.00327417	-0.276385	-0.17681
10723	1423	1736	-0.00327473	-0.00327432	-0.478842	-0.487405
10724	936	290	-0.00327468	-0.00327693	-0.173367	0.461923
10725	238	645	-0.0032603	-0.00327638	0.487251	0.34502
10726	1703	1846	-0.00327328	-0.00327296	-0.36189	0.0103312
10727	7	1395	-0.00327449	-0.00327223	0.402862	0.0953427
10728	1237	478	-0.0032735	-0.00327409	-0.301251	-0.00378761
10729	589	636	-0.00327677	-0.00327448	0.262875	0.399953
10730	729	1333	-0.00327468	-0.00329415	-0.0887696	-0.470215
10731	28	826	-0.00327295	-0.00327371	0.100308	-0.219914
10732	1726	813	-0.00327296	-0.00326971	-0.19044	0.0556499
10733	368	958	-0.00326811	-0.00327319	0.329713	-0.316999
10734	483	1664	-0.00326953	-0.00327166	0.423943	0.199126
10735	755	1735	-0.00327593	-0.00327133	0.27736	-0.108008
10736	51	1565	-0.00327474	-0.00327533	0.144848	0.250326
10737	1778	81	-0.00327312	-0.00327342	0.0305058	0.449141
10738	1590	1240	-0.0032838	-0.00327178	-0.0905143	0.487882
10739	1626	615	-0.00327591	-0.00327562	0.496527	0.340007
10740	62	1609	-0.00327368	-0.00327357	0.101983	-0.022631
10741	588	452	-0.00327187	-0.00327152	0.453897	0.0672664
10742	858	669	-0.00327416	-0.0032594	-0.403572	-0.117665
10743	1753	1545	-0.00327572	-0.00327551	-0.234507	0.371889
10744	1424	1838	-0.00327501	-0.00327564	-0.156251	-0.11748
10745	974	542	-0.00323852	-0.00328477	0.0244714	0.0399051
10746	124	667	-0.00326185	-0.00326659	-0.225734	-0.0241122
10747	1928	1294	-0.00327301	-0.00326981	0.45362	-0.470895
10748	871	1390	-0.0032695	-0.0032663	0.469942	0.309843
10749	1432	369	-0.00327371	-0.00327333	-0.0627806	-0.092256
10750	359	166	-0.00327426	-0.00327391	0.0592043	-0.12074
10751	28	1800	-0.00327353	-0.00327485	0.100308	0.133014
10752	1850	370	-0.00327334	-0.00327507	0.393981	0.261918
10753	489	627	-0.0032742	-0.00330013	0.265484	0.0442387
10754	904	911	-0.00327097	-0.0032746	0.0991878	0.296797
10755	1380	1557	-0.00326902	-0.00327457	0.119832	0.314686
10756	794	251	-0.003274	-0.00326678	0.288115	-0.375206
10757	1707	1170	-0.00327073	-0.00327257	0.476697	-0.361116
10758	647	361	-0.00327586	-0.00327935	0.0181903	-0.369433
10759	977	753	-0.0032737	-0.00327356	0.0627359	-0.442977
10760	1698	1656	-0.0032776	-0.00327439	-0.361402	-0.446439
10761	576	104	-0.00327304	-0.00327456	0.101879	0.132918
10762	694	1347	-0.0032653	-0.00328962	0.319347	0.273738
10763	661	751	-0.00327365	-0.00327328	0.335861	-0.108694
10764	310	1517	-0.00328225	-0.00327645	-0.326803	-0.42581
10765	91	1072	-0.00327394	-0.00327388	-0.483879	-0.486666
10766	1209	1355	-0.00327317	-0.00327406	-0.101737	0.442545
10767	1296	1525	-0.00327145	-0.00326831	-0.00483894	-0.23094
10768	341	1346	-0.00327583	-0.00327698	0.217977	-0.144439
10769	629	1272	-0.00327623	-0.00327529	-0.0138832	0.355563
10770	1269	171	-0.00327307	-0.0032755	0.424148	0.470776
10771	800	750	-0.00327506	-0.00327403	-0.189279	-0.424985
10772	1915	227	-0.00327545	-0.00327298	0.0763897	-0.427772
10773	1961	207	-0.00327274	-0.00326784	-0.333574	-0.299617
10774	1980	459	-0.00327458	-0.00327049	0.329363	0.359718
10775	1745	1629	-0.00326098	-0.00327436	0.0853063	0.253222
10776	1652	1902	-0.00327432	-0.0032796	0.180456	-0.00558868
10777	717	1910	-0.00327528	-0.00327478	-0.233855	0.284045
10778	924	1765	-0.0032754	-0.00327342	0.0921863	-0.00200641
10779	1010	1673	-0.00327298	-0.00327388	0.178798	-0.422798
10780	962	1103	-0.00327362	-0.00327798	-0.20705	-0.42249
10781	1261	1379	-0.00325795	-0.00327332	0.0699319	0.486644
10782	458	1242	-0.00327383	-0.00327404	0.206452	0.188894
10783	757	138	-0.00327335	-0.00326073	-0.243017	0.0322731
10784	1399	1462	-0.00328203	-0.0032736	-0.138674	-0.211051
10785	1134	938	-0.00327432	-0.00327701	0.185378	-0.168062
10786	121	387	-0.00328157	-0.0032849	-0.206181	-0.280125
10787	380	308	-0.00327632	-0.00327745	-0.363923	0.0187521
10788	1497	1475	-0.00327292	-0.00327805	-0.118794	-0.251228
10789	382	96	-0.00327366	-0.00327381	0.248521	-0.284267
10790	19	682	-0.00325968	-0.00325805	-0.476274	0.294701
10791	1264	1498	-0.00327431	-0.00326705	-0.0275532	-0.402932
10792	663	1443	-0.00327165	-0.00316059	-0.0798921	0.497785
10793	1813	237	-0.00327155	-0.00327124	-0.235831	-0.0707664
10794	1792	271	-0.00327385	-0.00326656	0.490183	0.216946
10795	264	552	-0.00327649	-0.00327554	-0.307355	-0.469233
10796	1548	1071	-0.00327085	-0.00327405	-0.43035	0.0905012
10797	1748	453	-0.00327261	-0.0032765	-0.39717	0.0359923
10798	137	1080	-0.00327296	-0.00327249	0.45038	0.204502
10799	1048	1450	-0.00327395	-0.00327462	0.465562	-0.0401996
10800	1227	1484	-0.00327648	-0.00326927	0.381723	0.233629
10801	615	617	-0.0032739	-0.00327467	0.340007	0.0457986
10802	1815	786	-0.00323801	-0.0032677	-0.0279847	0.12428
10803	394	1712	-0.00330431	-0.00327054	0.338476	0.312515
10804	503	1542	-0.00326795	-0.00327629	0.491897	0.220753
10805	1910	1328	-0.00327418	-0.00327329	0.284045	-0.262005
10806	1527	1777	-0.00327485	-0.0032754	0.371922	-0.0316857
10807	1391	1723	-0.00327718	-0.00323599	-0.410963	0.203557
10808	1577	1813	-0.00327957	-0.0032852	-0.28294	-0.235831
10809	740	1000	-0.00321239	-0.00326492	-0.156741	-0.176309
10810	1423	1714	-0.00327429	-0.00327395	-0.478842	-0.0587026
10811	1882	916	-0.00326904	-0.00326133	-0.149414	-0.0135106
10812	643	217	-0.0032733	-0.00327386	0.35638	-0.480348
10813	134	743	-0.00327744	-0.00324413	-0.388053	-0.411283
10814	564	471	-0.00327351	-0.00327358	0.124268	-0.239149
10815	1916	1704	-0.0032738	-0.00325974	0.182835	-0.418842
10816	169	142	-0.00327187	-0.00327074	-0.322859	-0.462017
10817	691	1712	-0.00327398	-0.00327371	-0.148094	0.312515
10818	1141	230	-0.00327263	-0.00326916	0.337991	0.411152
10819	1753	902	-0.00327883	-0.00326121	-0.234507	-0.439419
10820	1505	1509	-0.0032764	-0.0032728	-0.303002	-0.4129
10821	495	1036	-0.00327432	-0.00327318	0.173228	-0.10119
10822	1626	1177	-0.00327543	-0.00327363	0.496527	-0.437201
10823	682	960	-0.00327204	-0.00327618	0.294701	0.127043
10824	1322	468	-0.00327259	-0.00327531	0.3141	0.0525835
10825	108	1763	-0.0032714	-0.00326908	-0.142569	-0.276604
10826	1988	704	-0.00327355	-0.00327388	-0.408692	0.220701
10827	1397	1982	-0.0032746	-0.0032971	-0.390766	0.424316
10828	1144	782	-0.00327908	-0.0032743	-0.33796	-0.475706
10829	75	1544	-0.00327081	-0.00327494	0.156394	0.391408
10830	1706	853	-0.00327374	-0.00327377	-0.422517	-0.440295
10831	1539	1674	-0.00327344	-0.00327422	0.264712	0.44126
10832	1218	1855	-0.00327344	-0.00327399	-0.413434	-0.346971
10833	1043	569	-0.00327394	-0.00327548	0.351956	0.123624
10834	1863	538	-0.00327353	-0.00327643	-0.287606	0.432783
10835	395	803	-0.00327909	-0.00327232	0.184342	0.440191
10836	507	1725	-0.00327162	-0.00327311	-0.290644	0.080723
10837	857	1144	-0.0032772	-0.00326444	-0.0168233	-0.33796
10838	1038	702	-0.00327144	-0.00327065	0.345019	0.273746
10839	472	1209	-0.00327371	-0.00327456	0.215448	-0.101737
10840	1430	400	-0.00326773	-0.0032696	0.340258	0.136189
10841	568	43	-0.00327487	-0.00327432	0.090738	-0.299861
10842	186	27	-0.00327123	-0.00327373	-0.0694936	-0.452064
10843	1917	1977	-0.00326517	-0.00327442	-0.204738	0.0573414
10844	1424	147	-0.00325544	-0.00326159	-0.156251	-0.274516
10845	257	1457	-0.0030983	-0.0032622	0.238168	-0.1673
10846	1335	773	-0.00326457	-0.00327643	-0.406108	0.423927
10847	257	813	-0.0032745	-0.00327228	0.238168	0.0556499
10848	8	1715	-0.00327422	-0.00326911	-0.0727285	-0.0718866
10849	1965	861	-0.00327385	-0.00327488	-0.462154	0.242519
10850	945	26	-0.00327085	-0.00327057	0.20772	-0.319474
10851	1487	761	-0.00327471	-0.00327522	0.23152	-0.24553
10852	902	316	-0.00329599	-0.00327606	-0.439419	-0.220581
10853	694	837	-0.00327109	-0.0032731	0.319347	0.0800037
10854	753	1385	-0.0032749	-0.00327458	-0.442977	0.17641
10855	1966	1634	-0.00327781	-0.00327467	0.252374	-0.168691
10856	1154	201	-0.00328101	-0.00327133	-0.315885	-0.0305901
10857	287	1009	-0.00328703	-0.00330391	-0.0763568	-0.344745
10858	1229	690	-0.00330153	-0.00327957	-0.490956	-0.0172439
10859	1995	334	-0.00327418	-0.0032764	0.303433	0.198309
10860	371	764	-0.003274	-0.00327412	-0.218567	-0.463721
10861	125	889	-0.00327488	-0.00327479	-0.00970843	0.0220625
10862	1537	128	-0.00327405	-0.00327457	-0.172359	-0.486977
10863	250	253	-0.00327378	-0.00327372	-0.442869	-0.0071699
10864	620	1535	-0.00327621	-0.00327436	-0.0425291	-0.305738
10865	1828	865	-0.00326762	-0.00327107	0.285828	0.0166588
10866	1700	1087	-0.0032758	-0.00327373	-0.0197113	-0.158471
10867	625	1076	-0.00327537	-0.00327395	-0.28069	-0.119671
10868	1747	681	-0.00327238	-0.0032752	-0.369131	0.177094
10869	268	1098	-0.00321959	-0.00327389	0.137741	-0.4634
10870	831	660	-0.0032917	-0.00326617	0.0519168	-0.468368
10871	1893	1524	-0.00327216	-0.00327023	-0.372559	0.276653
10872	3	1507	-0.00327312	-0.00327723	-0.230036	-0.444643
10873	1357	1581	-0.0032748	-0.00325247	-0.322663	0.377826
10874	263	1637	-0.00327349	-0.0032738	-0.341521	0.00380093
10875	1476	1764	-0.00327177	-0.003274	0.138204	0.200979
10876	817	213	-0.00327368	-0.00327041	-0.375988	-0.231202
10877	722	1860	-0.00327354	-0.00327379	0.357809	0.378133
10878	355	400	-0.0032736	-0.00327335	0.00526905	0.136189
10879	1129	424	-0.00327418	-0.00327391	-0.198606	0.0403956
10880	1585	1941	-0.00326715	-0.00327355	-0.28394	-0.308839
10881	1449	169	-0.00330204	-0.00327561	0.38923	-0.322859
10882	89	1183	-0.00327453	-0.00327244	0.163945	0.309523
10883	1224	870	-0.00327176	-0.00327179	0.297605	-0.0976975
10884	87	1796	-0.00327524	-0.00327489	-0.157078	-0.133559
10885	1722	635	-0.00327286	-0.00327189	0.327341	0.153774
10886	1938	1251	-0.00327412	-0.0032736	0.303012	-0.372987
10887	831	484	-0.00333679	-0.00327501	0.0519168	-0.431524
10888	243	430	-0.00327762	-0.00327374	-0.0946754	-0.412462
10889	1730	1268	-0.00327194	-0.00326908	-0.390984	-0.0366811
10890	914	861	-0.00327464	-0.00327431	0.22765	0.242519
10891	1375	1699	-0.00327408	-0.0032736	0.491559	0.347153
10892	1966	1146	-0.0032714	-0.00327366	0.252374	0.375757
10893	105	392	-0.00328519	-0.00327296	-0.480381	0.00331938
10894	1382	1798	-0.00327289	-0.00327398	-0.381232	0.107758
10895	1907	1112	-0.00328171	-0.00327126	-0.285165	-0.209788
10896	453	57	-0.00327447	-0.00327254	0.0359923	-0.388033
10897	1320	1844	-0.00327446	-0.00327781	-0.309798	-0.198229
10898	225	1610	-0.00327535	-0.00327494	-0.355245	0.197257
10899	1192	394	-0.00326855	-0.00327219	0.256357	0.338476
10900	1956	950	-0.00327408	-0.00327406	0.344697	0.387496
10901	1845	1022	-0.00327462	-0.00327382	-0.394502	0.496642
10902	278	1372	-0.00327361	-0.00327457	0.468816	-0.282035
10903	395	303	-0.00330598	-0.00326957	0.184342	0.0133464
10904	1749	541	-0.00327452	-0.00327475	0.224487	0.195876
10905	1215	1917	-0.00327243	-0.00327317	-0.271602	-0.204738
10906	796	1918	-0.00327233	-0.00327311	-0.0932996	0.408128
10907	496	652	-0.00327678	-0.00327699	-0.141069	-0.29135
10908	1479	1564	-0.0032725	-0.00327387	0.0125086	0.0779638
10909	1915	1424	-0.0032743	-0.00327198	0.0763897	-0.156251
10910	1040	616	-0.00327356	-0.00327325	-0.439453	0.427696
10911	1870	822	-0.00327355	-0.0032563	-0.274111	0.309528
10912	1961	1305	-0.00326947	-0.00327523	-0.333574	-0.36414
10913	795	1709	-0.003277	-0.00327639	-0.403392	0.47891
10914	1732	2	-0.00327896	-0.00331924	0.0773507	0.0350924
10915	1754	1694	-0.00327472	-0.00327319	0.487435	-0.0740421
10916	1629	1184	-0.00328078	-0.00327609	0.253222	0.415302
10917	101	997	-0.00327414	-0.00327078	0.0784765	0.258448
10918	1962	1355	-0.00327385	-0.00327444	-0.0601271	0.442545
10919	1688	742	-0.00327165	-0.00327544	-0.44474	0.184106
10920	278	533	-0.00324714	-0.00326468	0.468816	-0.219673
10921	1291	47	-0.00327883	-0.00328	0.0210311	-0.119841
10922	1258	549	-0.00326112	-0.00327281	-0.310725	-0.0308082
10923	749	385	-0.00327304	-0.00327522	-0.119366	-0.27818
10924	1468	1951	-0.00327398	-0.00327391	0.445891	0.494253
10925	577	476	-0.00327353	-0.00327387	-0.0816953	0.0935474
10926	105	1946	-0.00326199	-0.00326952	-0.480381	-0.0443304
10927	401	1129	-0.00327201	-0.003272	0.474532	-0.198606
10928	713	407	-0.0032718	-0.00327711	0.0831888	-0.312714
10929	1027	407	-0.00328045	-0.00169192	-0.0229969	-0.312714
10930	1084	963	-0.00325334	-0.0032743	0.414987	-0.436232
10931	735	990	-0.00327463	-0.00327457	-0.0914256	-0.459743
10932	1784	495	-0.00327491	-0.00327711	-0.0585718	0.173228
10933	1496	816	-0.00327435	-0.00327496	0.101104	-0.164233
10934	1466	562	-0.00327455	-0.00327671	0.359551	-0.426544
10935	1940	1599	-0.00327549	-0.00327301	0.468486	0.358504
10936	266	1786	-0.00327382	-0.00327358	0.0866668	-0.154134
10937	888	1924	-0.00327381	-0.00327382	0.451702	-0.140914
10938	723	115	-0.00327274	-0.00327428	-0.0117331	-0.312597
10939	39	1692	-0.00327283	-0.00327497	-0.275955	0.416089
10940	1948	1136	-0.00327589	-0.0032756	0.149081	0.201029
10941	1438	1136	-0.00327161	-0.00209137	0.166635	0.201029
10942	1081	950	-0.00327498	-0.00327469	0.275565	0.387496
10943	1055	690	-0.00327377	-0.00327357	0.250883	-0.0172439
10944	231	346	-0.00327437	-0.00327524	-0.484543	0.0876169
10945	495	778	-0.00326797	-0.00327149	0.173228	0.441091
10946	1535	1235	-0.00326328	-0.00327476	-0.305738	-0.258618
10947	662	288	-0.00327313	-0.00327423	-0.191685	0.143277
10948	264	1023	-0.00337734	-0.00327412	-0.307355	0.442189
10949	934	678	-0.00327571	-0.00327404	-0.233198	0.265077
10950	1147	358	-0.00327231	-0.00327455	0.0464254	-0.165374
10951	96	550	-0.00327217	-0.00327127	-0.284267	-0.185447
10952	0	1961	-0.00327432	-0.00327316	0.119002	-0.333574
10953	901	1285	-0.00327529	-0.00325639	0.229762	-0.360916
10954	116	103	-0.00326916	-0.00327217	0.138543	-0.278891
10955	363	331	-0.00328258	-0.00327314	0.112432	-0.206008
10956	254	1393	-0.00328963	-0.00327183	-0.206984	-0.11965
10957	899	317	-0.00327462	-0.00327376	0.14941	0.0896332
10958	901	1894	-0.00327325	-0.00327323	0.229762	0.00824535
10959	1702	568	-0.00327395	-0.00327428	0.408734	0.090738
10960	80	784	-0.0032731	-0.00327491	0.108372	0.426641
10961	1538	651	-0.00327455	-0.00327404	-0.468086	-0.238266
10962	1379	333	-0.00327378	-0.00327397	0.486644	0.300638
10963	1692	1283	-0.00327395	-0.00327389	0.416089	0.164369
10964	1779	1076	-0.00327312	-0.00327339	-0.298035	-0.119671
10965	843	873	-0.00327205	-0.00328521	-0.264255	-0.42786
10966	499	73	-0.00327406	-0.0032742	-0.297607	0.495568
10967	1539	1293	-0.00325026	-0.00327513	0.264712	-0.340873
10968	1989	1836	-0.00326682	-0.00327253	0.0551118	0.0379289
10969	1021	899	-0.00327498	-0.00327364	0.459436	0.14941
10970	1948	895	-0.00327569	-0.003275	0.149081	0.339625
10971	452	340	-0.003274	-0.00327321	0.0672664	-0.362898
10972	468	28	-0.00327395	-0.00327346	0.0525835	0.100308
10973	835	822	-0.00327391	-0.00327393	-0.176424	0.309528
10974	1662	175	-0.00327386	-0.00327955	0.388607	0.381839
10975	1282	741	-0.00327397	-0.00327399	0.200265	-0.47455
10976	1362	1597	-0.00327204	-0.00327476	-0.158809	-0.470055
10977	7	54	-0.00327467	-0.00327436	0.402862	-0.282958
10978	1863	46	-0.00327631	-0.003276	-0.287606	0.0800285
10979	492	1292	-0.00327291	-0.00327167	0.0659679	0.138384
10980	43	814	-0.00327545	-0.00327435	-0.299861	-0.28206
10981	280	1342	-0.00327235	-0.00327412	-0.22054	-0.0859822
10982	404	1532	-0.0032736	-0.00327388	-0.318577	-0.0726515
10983	1894	1704	-0.00327326	-0.00327552	0.00824535	-0.418842
10984	844	116	-0.00327213	-0.00327083	0.324477	0.138543
10985	23	1786	-0.00327385	-0.00327552	-0.325118	-0.154134
10986	61	1978	-0.00327417	-0.00327412	-0.359025	0.418432
10987	805	1566	-0.00328717	-0.00327201	0.48871	-0.150882
10988	1585	1933	-0.00319322	-0.00328009	-0.28394	-0.271808
10989	978	670	-0.00327485	-0.00327262	-0.107382	0.268834
10990	729	677	-0.00327408	-0.00327131	-0.0887696	-0.44552
10991	1759	1079	-0.00327466	-0.00327768	-0.188494	0.107679
10992	905	26	-0.00327522	-0.00327493	-0.0348453	-0.319474
10993	1499	1846	-0.00327336	-0.00327347	-0.143061	0.0103312
10994	160	11	-0.0032744	-0.00327618	-0.0391847	0.192879
10995	1339	214	-0.00327333	-0.00327293	0.158874	0.0597065
10996	699	1406	-0.00327375	-0.00327365	-0.0147797	0.151281
10997	1616	1985	-0.00327338	-0.00327354	-0.0718873	-0.359414
10998	722	473	-0.00327843	-0.00326985	0.357809	0.143894
10999	91	1051	-0.00327449	-0.00327253	-0.483879	-0.213467
11000	1557	847	-0.00327448	-0.00327236	0.314686	0.138602
11001	1873	491	-0.00327361	-0.00327804	-0.454761	-0.462205
11002	458	988	-0.00327518	-0.00327343	0.206452	0.260425
11003	1311	194	-0.00327531	-0.00327413	0.188569	0.146928
11004	521	8	-0.0032736	-0.0032735	0.000193298	-0.0727285
11005	875	1707	-0.00327272	-0.00327353	0.441913	0.476697
11006	142	96	-0.00327396	-0.00327393	-0.462017	-0.284267
11007	202	237	-0.00327306	-0.00327242	0.283523	-0.0707664
11008	1297	870	-0.00327455	-0.00327402	0.0199399	-0.0976975
11009	1708	1415	-0.00327408	-0.00327473	-0.201219	0.0220675
11010	1200	1614	-0.00327142	-0.00327071	0.0299526	0.248774
11011	889	1798	-0.00329646	-0.0032764	0.0220625	0.107758
11012	1559	1300	-0.00327334	-0.00327353	-0.238955	0.370162
11013	1161	1680	-0.00327888	-0.00327995	-0.0245196	0.184798
11014	264	1911	-0.00328117	-0.00328555	-0.307355	0.45533
11015	219	934	-0.00329104	-0.00327525	-0.215347	-0.233198
11016	707	891	-0.00327453	-0.00327448	-0.0355439	0.354722
11017	241	885	-0.00327373	-0.00327374	-0.401645	-0.353246
11018	528	1306	-0.00327117	-0.00327379	0.362445	0.46589
11019	1027	1222	-0.00327258	-0.00327388	-0.0229969	0.385597
11020	1290	371	-0.0033063	-0.00325261	0.245818	-0.218567
11021	425	1215	-0.00327681	-0.00327888	0.453963	-0.271602
11022	1122	203	-0.00327344	-0.00327417	-0.200221	-0.199635
11023	701	732	-0.00327488	-0.00327345	-0.0731552	-0.408904
11024	1659	280	-0.00327364	-0.00327307	0.400789	-0.22054
11025	1843	796	-0.00328157	-0.00327655	-0.441775	-0.0932996
11026	1917	636	-0.00327372	-0.00327399	-0.204738	0.399953
11027	1267	1114	-0.00331772	-0.00327464	-0.426222	0.123327
11028	1865	597	-0.00327413	-0.00326957	-0.0603709	-0.463375
11029	249	428	-0.0032734	-0.00327508	0.0451332	0.288077
11030	1650	245	-0.00327434	-0.00327414	-0.451534	-0.483173
11031	863	428	-0.00327524	-0.00327431	-0.23258	0.288077
11032	1471	1677	-0.00327419	-0.00333164	-0.272533	0.345934
11033	1219	909	-0.0032719	-0.00327449	0.494832	0.25321
11034	1973	386	-0.0032729	-0.00327378	-0.192381	-0.445335
11035	1454	1401	-0.00328078	-0.00326103	-0.4782	0.254484
11036	531	1115	-0.00323528	-0.00324173	-0.134367	-0.22847
11037	721	1683	-0.00327443	-0.00327398	-0.344299	0.0487881
11038	42	1302	-0.0032711	-0.00327341	0.205818	-0.0243844
11039	721	923	-0.00327437	-0.00327495	-0.344299	0.0344341
11040	434	687	-0.00327176	-0.00327358	-0.283907	0.330413
11041	429	1570	-0.00327728	-0.00327568	0.0271873	0.368315
11042	1023	476	-0.00327615	-0.00329845	0.442189	0.0935474
11043	1932	1071	-0.00327094	-0.00327756	0.207712	0.0905012
11044	1487	1876	-0.0032731	-0.00327761	0.23152	-0.249545
11045	1222	1709	-0.00327293	-0.0032739	0.385597	0.47891
11046	380	1149	-0.00327414	-0.0032748	-0.363923	-0.00110474
11047	740	130	-0.00327309	-0.0032725	-0.156741	-0.0345821
11048	1835	1786	-0.00327364	-0.0032741	0.118715	-0.154134
11049	896	439	-0.00327318	-0.00329036	-0.439486	-0.452722
11050	1977	818	-0.00327532	-0.00327856	0.0573414	-0.159848
11051	1888	714	-0.00326839	-0.00327132	-0.349353	-0.00839907
11052	858	387	-0.00327214	-0.00326985	-0.403572	-0.280125
11053	381	1166	-0.00327411	-0.00327348	-0.409887	0.121133
11054	388	603	-0.00326122	-0.0032647	0.0809554	0.495228
11055	185	1764	-0.00327352	-0.00327417	0.330426	0.200979
11056	320	1308	-0.00327352	-0.00327528	-0.144398	0.0831051
11057	638	1344	-0.00327541	-0.00327404	0.137405	-0.142998
11058	184	416	-0.00326709	-0.00326977	0.489786	-0.100263
11059	759	1334	-0.00328071	-0.00327439	0.19276	-0.0237292
11060	212	218	-0.003275	-0.00318909	0.466924	0.00678092
11061	1945	1552	-0.00326933	-0.00326591	-0.423951	0.0983906
11062	453	388	-0.00327079	-0.00329472	0.0359923	0.0809554
11063	1541	1237	-0.00327291	-0.00327277	0.20237	-0.301251
11064	1485	1767	-0.00327437	-0.0032729	-0.377312	0.0204636
11065	1318	1819	-0.00327596	-0.00327145	0.0305176	-0.398852
11066	1132	73	-0.003245	-0.00327295	-0.164368	0.495568
