# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=1	 max_steps=500	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=5	 fg_t_number=10000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=500	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
2.153 0.98 0.77855 0.00540875 0
2.1535 0.98 0.777961 0.00583551 0
2.154 0.98 0.778586 0.00519583 0
2.1545 0.98 0.776808 0.00500054 0
2.155 0.98 0.778323 0.00546524 0
2.1555 0.98 0.777811 0.00531898 0
2.156 0.98 0.778425 0.00508894 0
2.1565 0.98 0.778395 0.00654073 0
2.157 0.98 0.778375 0.00514406 0
2.1575 0.98 0.778667 0.00572313 0
2.158 0.98 0.779015 0.00640774 0
2.1585 0.98 0.779744 0.00351964 0
2.159 0.98 0.780696 0.00718019 0
2.1595 0.98 0.77971 0.00483115 0
2.16 0.98 0.779287 0.00622915 0
2.1605 0.98 0.780024 0.00654179 0
2.161 0.98 0.778756 0.0041158 0
2.1615 0.98 0.778264 0.00599227 0
2.162 0.98 0.779912 0.00583631 0
2.1625 0.98 0.780389 0.00637807 0
2.163 0.98 0.779901 0.00705585 0
2.1635 0.98 0.780907 0.00549375 0
2.164 0.98 0.780967 0.00548915 0
2.1645 0.98 0.780086 0.00411866 0
2.165 0.98 0.781894 0.00604783 0
2.1655 0.98 0.782487 0.00434558 0
2.166 0.98 0.781832 0.00575734 0
2.1665 0.98 0.780653 0.00921043 0
2.167 0.98 0.780545 0.00411731 0
2.1675 0.98 0.779929 0.00495073 0
2.168 0.98 0.781361 0.00637804 0
2.1685 0.98 0.781693 0.00562697 0
2.169 0.98 0.782366 0.00787828 0
2.1695 0.98 0.782536 0.00529837 0
2.17 0.98 0.781808 0.00618285 0
2.1705 0.98 0.782165 0.00660389 0
2.171 0.98 0.782635 0.00554442 0
2.1715 0.98 0.782807 0.00628828 0
2.172 0.98 0.781711 0.00561885 0
2.1725 0.98 0.780713 0.00654192 0
2.173 0.98 0.781344 0.00556975 0
2.1735 0.98 0.781286 0.00410456 0
2.174 0.98 0.783054 0.00579471 0
2.1745 0.98 0.783591 0.00661866 0
2.175 0.98 0.783592 0.00557303 0
2.1755 0.98 0.784521 0.00467132 0
2.176 0.98 0.783304 0.00688927 0
2.1765 0.98 0.783356 0.00502812 0
2.177 0.98 0.782842 0.00517989 0
2.1775 0.98 0.784143 0.00411905 0
2.178 0.98 0.783791 0.00635754 0
2.1785 0.98 0.784586 0.00549725 0
2.179 0.98 0.784648 0.00686207 0
2.1795 0.98 0.783601 0.00539428 0
2.18 0.98 0.784915 0.00601935 0
2.1805 0.98 0.785684 0.00460406 0
2.181 0.98 0.785736 0.00699418 0
2.1815 0.98 0.785104 0.00503363 0
2.182 0.98 0.785525 0.00523739 0
2.1825 0.98 0.784369 0.00567742 0
2.183 0.98 0.785168 0.00596302 0
2.1835 0.98 0.785999 0.00390611 0
2.184 0.98 0.784582 0.00739224 0
2.1845 0.98 0.784537 0.00715327 0
2.185 0.98 0.785249 0.0062941 0
2.1855 0.98 0.785189 0.00552653 0
2.186 0.98 0.784693 0.00723743 0
2.1865 0.98 0.786226 0.00522261 0
2.187 0.98 0.785986 0.00683755 0
2.1875 0.98 0.785478 0.00640211 0
2.188 0.98 0.785219 0.00561987 0
2.1885 0.98 0.785649 0.00695862 0
2.189 0.98 0.786251 0.0066312 0
2.1895 0.98 0.787546 0.00626392 0
2.19 0.98 0.787787 0.00705104 0
2.1905 0.98 0.785835 0.00444741 0
2.191 0.98 0.78611 0.00490206 0
2.1915 0.98 0.786463 0.00662039 0
2.192 0.98 0.786347 0.00485907 0
2.1925 0.98 0.786522 0.00386193 0
2.193 0.98 0.786244 0.00436237 0
2.1935 0.98 0.787194 0.00498402 0
2.194 0.9805 0.786446 0.00443322 0
2.1945 0.9805 0.786472 0.00675471 0
2.195 0.9805 0.78676 0.0057663 0
2.1955 0.9805 0.787076 0.00789123 0
2.196 0.9805 0.785173 0.00568316 0
2.1965 0.9805 0.78553 0.00494193 0
2.197 0.9805 0.786628 0.00567272 0
2.1975 0.9805 0.787114 0.00668826 0
2.198 0.9805 0.788312 0.00614207 0
2.1985 0.9805 0.787711 0.00459722 0
2.199 0.9805 0.787159 0.00491734 0
2.1995 0.9805 0.786756 0.00500173 0
2.2 0.9805 0.787203 0.00457912 0
2.2005 0.9805 0.787241 0.0047113 0
2.201 0.9805 0.786363 0.00675832 0
2.2015 0.9805 0.787065 0.005294 0
2.202 0.9805 0.786744 0.00516708 0
2.2025 0.9805 0.786889 0.00623009 0
2.203 0.9805 0.787658 0.00524567 0
2.2035 0.9805 0.787743 0.00497455 0
2.204 0.9805 0.787564 0.00531556 0
2.2045 0.9805 0.787239 0.0063571 0
2.205 0.9805 0.786789 0.00540228 0
2.2055 0.9805 0.787784 0.00571332 0
2.206 0.9805 0.787033 0.0061509 0
2.2065 0.9805 0.788038 0.00417916 0
2.207 0.9805 0.787762 0.00769269 0
2.2075 0.9805 0.788336 0.00481611 0
2.208 0.9805 0.788058 0.00421361 0
2.2085 0.9805 0.787781 0.00408328 0
2.209 0.9805 0.787787 0.00615517 0
2.2095 0.9805 0.787867 0.00589528 0
2.21 0.9805 0.788058 0.00426402 0
2.2105 0.9805 0.78854 0.00565074 0
2.211 0.9805 0.789161 0.00449281 0
2.2115 0.9805 0.788505 0.00384807 0
2.212 0.9805 0.787392 0.00587289 0
2.2125 0.981 0.787802 0.00637328 0
2.213 0.981 0.786538 0.00865535 0
2.2135 0.981 0.786849 0.00488736 0
2.214 0.981 0.788362 0.00463535 0
2.2145 0.981 0.787731 0.00445232 0
2.215 0.981 0.788466 0.00633759 0
2.2155 0.981 0.787982 0.00561372 0
2.216 0.981 0.78716 0.00552448 0
2.2165 0.981 0.789005 0.00442255 0
2.217 0.981 0.787954 0.00583115 0
2.2175 0.981 0.788334 0.00610613 0
2.218 0.981 0.789171 0.00433884 0
2.2185 0.981 0.789961 0.00503217 0
2.219 0.981 0.788734 0.00510984 0
2.2195 0.981 0.787742 0.00556822 0
2.22 0.981 0.788634 0.00558038 0
2.2205 0.981 0.790973 0.00803843 0
2.221 0.981 0.789476 0.00458759 0
2.2215 0.981 0.789128 0.00768372 0
2.222 0.981 0.789434 0.00756361 0
2.2225 0.981 0.789302 0.00586755 0
2.223 0.981 0.789586 0.00594038 0
2.2235 0.981 0.789257 0.00544773 0
2.224 0.981 0.789245 0.00333397 0
2.2245 0.981 0.790816 0.00537372 0
2.225 0.981 0.790964 0.00540685 0
2.2255 0.981 0.790794 0.00506657 0
2.226 0.981 0.789763 0.00538839 0
2.2265 0.981 0.790893 0.00503183 0
2.227 0.981 0.79243 0.00706643 0
2.2275 0.981 0.791294 0.00616344 0
2.228 0.981 0.790515 0.00678824 0
2.2285 0.981 0.791104 0.00561791 0
2.229 0.981 0.791047 0.00641369 0
2.2295 0.981 0.792116 0.00695661 0
2.23 0.981 0.79171 0.00617304 0
2.2305 0.981 0.791818 0.00465352 0
2.231 0.981 0.792155 0.00561293 0
2.2315 0.981 0.792643 0.00615557 0
2.232 0.981 0.792616 0.00524102 0
2.2325 0.981 0.793154 0.00443899 0
2.233 0.981 0.794012 0.00531937 0
2.2335 0.981 0.793933 0.00515307 0
2.234 0.981 0.793877 0.00502846 0
2.2345 0.981 0.792615 0.00339886 0
2.235 0.981 0.794837 0.00574241 0
2.2355 0.981 0.796545 0.00411063 0
2.236 0.981 0.795012 0.00396301 0
2.2365 0.981 0.794079 0.00609518 0
2.237 0.981 0.795114 0.00553408 0
2.2375 0.981 0.796336 0.0059241 0
2.238 0.981 0.795749 0.00456558 0
2.2385 0.981 0.795884 0.00498715 0
2.239 0.981 0.795677 0.00393709 0
2.2395 0.981 0.794315 0.00531085 0
2.24 0.981 0.795558 0.00486144 0
2.2405 0.981 0.795952 0.00569634 0
2.241 0.981 0.796842 0.00425318 0
2.2415 0.981 0.796337 0.00505028 0
2.242 0.981 0.795878 0.00664524 0
2.2425 0.981 0.796281 0.00517392 0
2.243 0.981 0.796933 0.00498148 0
2.2435 0.981 0.796511 0.0047674 0
2.244 0.981 0.796426 0.00614837 0
2.2445 0.981 0.796149 0.00512798 0
2.245 0.981 0.797484 0.00483633 0
2.2455 0.981 0.797399 0.00516821 0
2.246 0.981 0.796941 0.00562453 0
2.2465 0.981 0.796723 0.00425331 0
2.247 0.981 0.796515 0.00594224 0
2.2475 0.981 0.796386 0.0051053 0
2.248 0.981 0.796428 0.00490666 0
2.2485 0.981 0.79773 0.00858448 0
2.249 0.981 0.797746 0.00390555 0
2.2495 0.981 0.797261 0.00497993 0
2.25 0.981 0.796784 0.00520436 0
2.2505 0.981 0.797271 0.00453622 0
2.251 0.981 0.79876 0.00531982 0
2.2515 0.981 0.79781 0.00551149 0
2.252 0.981 0.797695 0.00488434 0
2.2525 0.981 0.79743 0.00515516 0
2.253 0.981 0.79797 0.00303537 0
2.2535 0.981 0.798027 0.00356121 0
2.254 0.981 0.797367 0.00405098 0
2.2545 0.981 0.798222 0.00505393 0
2.255 0.981 0.796834 0.00380183 0
2.2555 0.981 0.797735 0.0033154 0
2.256 0.981 0.798485 0.00494443 0
2.2565 0.981 0.799444 0.00573678 0
2.257 0.981 0.798273 0.00444274 0
2.2575 0.981 0.796952 0.00462538 0
2.258 0.981 0.79838 0.0062433 0
2.2585 0.981 0.799112 0.00498878 0
2.259 0.981 0.79779 0.00326129 0
2.2595 0.981 0.797446 0.00438521 0
2.26 0.981 0.798046 0.00581043 0
2.2605 0.981 0.797015 0.0038708 0
2.261 0.981 0.798341 0.00527862 0
2.2615 0.981 0.79844 0.00517885 0
2.262 0.981 0.798738 0.00554088 0
2.2625 0.981 0.797631 0.00515037 0
2.263 0.981 0.798091 0.00505528 0
2.2635 0.981 0.799323 0.00317254 0
2.264 0.981 0.798559 0.00633738 0
2.2645 0.981 0.798213 0.00409633 0
2.265 0.981 0.797912 0.00484696 0
2.2655 0.981 0.798418 0.00480556 0
2.266 0.981 0.798946 0.0044625 0
2.2665 0.981 0.79692 0.00594862 0
2.267 0.981 0.797797 0.00396564 0
2.2675 0.981 0.798207 0.00552052 0
2.268 0.981 0.79952 0.00511757 0
2.2685 0.981 0.79838 0.00344012 0
2.269 0.981 0.80018 0.00389574 0
2.2695 0.981 0.799551 0.00430874 0
2.27 0.981 0.800621 0.00616765 0
2.2705 0.981 0.799877 0.00420792 0
2.271 0.981 0.799266 0.00622468 0
2.2715 0.981 0.798855 0.0045178 0
2.272 0.981 0.799913 0.00455232 0
2.2725 0.981 0.801409 0.00341155 0
2.273 0.981 0.801121 0.00582751 0
2.2735 0.981 0.800039 0.00511247 0
2.274 0.981 0.800923 0.00670232 0
2.2745 0.981 0.801722 0.00531311 0
2.275 0.981 0.801015 0.00455786 0
2.2755 0.981 0.800777 0.00467483 0
2.276 0.981 0.801785 0.00569875 0
2.2765 0.981 0.80177 0.00444846 0
2.277 0.981 0.801816 0.00535003 0
2.2775 0.981 0.802859 0.00494721 0
2.278 0.981 0.802534 0.00503132 0
2.2785 0.981 0.803083 0.00459426 0
2.279 0.981 0.804496 0.00448127 0
2.2795 0.981 0.802379 0.00537346 0
2.28 0.981 0.802198 0.00510493 0
2.2805 0.981 0.803253 0.00381464 0
2.281 0.9815 0.804855 0.00558364 0
2.2815 0.9815 0.803554 0.00449707 0
2.282 0.9815 0.80414 0.00553526 0
2.2825 0.9815 0.804943 0.00524531 0
2.283 0.9815 0.803502 0.00509688 0
2.2835 0.9815 0.804337 0.00564375 0
2.284 0.9815 0.804163 0.00520288 0
2.2845 0.9815 0.805195 0.00502607 0
2.285 0.9815 0.805446 0.00416398 0
2.2855 0.9815 0.804479 0.005017 0
2.286 0.9815 0.803503 0.00701756 0
2.2865 0.9815 0.804146 0.00542029 0
2.287 0.9815 0.805689 0.00542076 0
2.2875 0.9815 0.803897 0.00408567 0
2.288 0.982 0.804828 0.00428974 0
2.2885 0.982 0.806582 0.00484233 0
2.289 0.982 0.804825 0.00309372 0
2.2895 0.982 0.804113 0.00256416 0
2.29 0.982 0.80584 0.00574477 0
2.2905 0.982 0.805666 0.00513556 0
2.291 0.982 0.805167 0.00528555 0
2.2915 0.982 0.806276 0.00402169 0
2.292 0.982 0.805352 0.00567874 0
2.2925 0.982 0.805627 0.00507383 0
2.293 0.982 0.805316 0.0025406 0
2.2935 0.9825 0.805281 0.00338287 0
2.294 0.9825 0.805459 0.00372043 0
2.2945 0.9825 0.806134 0.00623538 0
2.295 0.9825 0.805646 0.00425751 0
2.2955 0.9825 0.806243 0.00447742 0
2.296 0.983 0.807107 0.00420876 0
2.2965 0.983 0.806202 0.00620358 0
2.297 0.983 0.806353 0.00289377 0
2.2975 0.983 0.807863 0.00462714 0
2.298 0.983 0.807664 0.0037641 0
2.2985 0.983 0.8071 0.00578657 0
2.299 0.983 0.807659 0.00538843 0
2.2995 0.984 0.808375 0.00572141 0
2.3 0.984 0.808061 0.00319386 0
2.3005 0.984 0.807579 0.00471214 0
2.301 0.984 0.807271 0.0037703 0
2.3015 0.984 0.807426 0.00430289 0
2.302 0.984 0.810042 0.00427113 0
2.3025 0.984 0.807145 0.00492528 0
2.303 0.984 0.80906 0.00431186 0
2.3035 0.984 0.810239 0.00593798 0
2.304 0.984 0.808267 0.00395218 0
2.3045 0.984 0.808543 0.00550862 0
2.305 0.984 0.809253 0.00384405 0
2.3055 0.984 0.808588 0.00560736 0
2.306 0.984 0.808474 0.00485096 0
2.3065 0.984 0.809578 0.00620169 0
2.307 0.984 0.809172 0.00429268 0
2.3075 0.984 0.810009 0.00488984 0
2.308 0.984 0.809271 0.00268168 0
2.3085 0.984 0.809588 0.00517346 0
2.309 0.984 0.80954 0.00455226 0
2.3095 0.984 0.810058 0.00367845 0
2.31 0.984 0.810233 0.00420071 0
2.3105 0.984 0.81283 0.00396059 0
2.311 0.984 0.810978 0.00388146 0
2.3115 0.984 0.811159 0.00376677 0
2.312 0.984 0.812309 0.00347566 0
2.3125 0.984 0.811256 0.0044345 0
2.313 0.984 0.810739 0.00487021 0
2.3135 0.984 0.8113 0.00436903 0
2.314 0.984 0.811275 0.00399715 0
2.3145 0.984 0.81154 0.00458042 0
2.315 0.984 0.811321 0.00501641 0
2.3155 0.984 0.812143 0.00497358 0
2.316 0.984 0.81183 0.00318153 0
2.3165 0.984 0.810642 0.00532457 0
2.317 0.984 0.812666 0.00484358 0
2.3175 0.984 0.81222 0.00572738 0
2.318 0.984 0.811213 0.0035262 0
2.3185 0.984 0.813094 0.00463967 0
2.319 0.984 0.813921 0.00388826 0
2.3195 0.984 0.812597 0.00432753 0
2.32 0.984 0.813785 0.00482611 0
2.3205 0.984 0.813445 0.00665277 0
2.321 0.984 0.813178 0.00567602 0
2.3215 0.984 0.813353 0.00452529 0
2.322 0.984 0.814166 0.00378977 0
2.3225 0.984 0.81362 0.00453048 0
2.323 0.984 0.812853 0.00289578 0
2.3235 0.984 0.813381 0.00466369 0
2.324 0.984 0.814126 0.00447728 0
2.3245 0.984 0.813106 0.00545805 0
2.325 0.984 0.81502 0.00384211 0
2.3255 0.984 0.815655 0.0047155 0
2.326 0.984 0.813405 0.00608461 0
2.3265 0.984 0.814508 0.00546963 0
2.327 0.984 0.814934 0.00372177 0
2.3275 0.984 0.813528 0.00388255 0
2.328 0.984 0.814708 0.00484344 0
2.3285 0.984 0.814747 0.00450867 0
2.329 0.984 0.813712 0.00513937 0
2.3295 0.984 0.814731 0.00370525 0
2.33 0.984 0.815082 0.00511901 0
2.3305 0.984 0.816366 0.00365371 0
2.331 0.984 0.81586 0.00425373 0
2.3315 0.984 0.815558 0.00492922 0
2.332 0.984 0.815968 0.00381483 0
2.3325 0.984 0.814715 0.00398497 0
2.333 0.984 0.81569 0.00337802 0
2.3335 0.984 0.816119 0.00334418 0
2.334 0.9845 0.816152 0.00413474 0
2.3345 0.9845 0.816393 0.00517308 0
2.335 0.9845 0.816907 0.00351469 0
2.3355 0.9845 0.81585 0.00252088 0
2.336 0.9845 0.816878 0.00619248 0
2.3365 0.9845 0.816902 0.00459892 0
2.337 0.9845 0.815967 0.00444949 0
2.3375 0.9845 0.816684 0.00453602 0
2.338 0.9845 0.816062 0.00531104 0
2.3385 0.9845 0.81668 0.00516626 0
2.339 0.9845 0.815989 0.0047176 0
2.3395 0.9845 0.816342 0.00397418 0
2.34 0.9845 0.817941 0.00489955 0
2.3405 0.9845 0.816065 0.00378253 0
2.341 0.9845 0.817674 0.00484467 0
2.3415 0.985 0.818883 0.00492913 0
2.342 0.985 0.816293 0.00532646 0
2.3425 0.985 0.817287 0.00394755 0
2.343 0.985 0.817749 0.00488845 0
2.3435 0.985 0.816605 0.00393142 0
2.344 0.985 0.817591 0.00607438 0
2.3445 0.985 0.817737 0.00507222 0
2.345 0.985 0.818133 0.00317066 0
2.3455 0.985 0.818075 0.00529093 0
2.346 0.985 0.818576 0.00403853 0
2.3465 0.985 0.819698 0.00474367 0
2.347 0.985 0.818853 0.0039236 0
2.3475 0.985 0.819522 0.00437178 0
2.348 0.985 0.819981 0.00514599 0
2.3485 0.985 0.818796 0.00520305 0
2.349 0.985 0.820055 0.00407969 0
2.3495 0.985 0.819053 0.00430007 0
2.35 0.985 0.819088 0.00427862 0
2.3505 0.985 0.820694 0.00442894 0
2.351 0.985 0.819542 0.00332769 0
2.3515 0.985 0.81921 0.00325759 0
2.352 0.985 0.820119 0.00575338 0
2.3525 0.985 0.81925 0.00375503 0
2.353 0.985 0.820592 0.00475971 0
2.3535 0.985 0.820301 0.00584574 0
2.354 0.985 0.820427 0.00447073 0
2.3545 0.985 0.819877 0.00519636 0
2.355 0.985 0.820159 0.00443381 0
2.3555 0.985 0.820525 0.00413805 0
2.356 0.985 0.819068 0.00449427 0
2.3565 0.985 0.821529 0.00457317 0
2.357 0.985 0.819241 0.00427947 0
2.3575 0.985 0.820243 0.00383974 0
2.358 0.985 0.821433 0.00437996 0
2.3585 0.985 0.819821 0.00429679 0
2.359 0.985 0.821074 0.00386801 0
2.3595 0.985 0.821009 0.00372634 0
2.36 0.985 0.820937 0.00447327 0
2.3605 0.985 0.821249 0.00403761 0
2.361 0.985 0.821369 0.00341621 0
2.3615 0.985 0.821493 0.00389291 0
2.362 0.985 0.820878 0.00456575 0
2.3625 0.985 0.821952 0.00443511 0
2.363 0.985 0.820612 0.00564883 0
2.3635 0.985 0.820882 0.00581002 0
2.364 0.985 0.822001 0.00448742 0
2.3645 0.985 0.82028 0.00454159 0
2.365 0.985 0.820868 0.00397836 0
2.3655 0.985 0.821491 0.00431509 0
2.366 0.985 0.82126 0.00386586 0
2.3665 0.985 0.822006 0.00400827 0
2.367 0.985 0.822339 0.00417275 0
2.3675 0.985 0.822421 0.00358654 0
2.368 0.985 0.823175 0.00470989 0
2.3685 0.985 0.823017 0.00301825 0
2.369 0.985 0.823214 0.00568377 0
2.3695 0.985 0.822621 0.00361956 0
2.37 0.985 0.823517 0.00248393 0
2.3705 0.985 0.822427 0.0037715 0
2.371 0.985 0.823336 0.00459226 0
2.3715 0.985 0.824468 0.00496536 0
2.372 0.985 0.822555 0.00358313 0
2.3725 0.985 0.823744 0.00425939 0
2.373 0.985 0.8225 0.00311479 0
2.3735 0.985 0.822875 0.00510032 0
2.374 0.985 0.824742 0.00437396 0
2.3745 0.985 0.823498 0.00450164 0
2.375 0.985 0.825257 0.00407515 0
2.3755 0.985 0.825573 0.00474127 0
2.376 0.985 0.825554 0.0051129 0
2.3765 0.985 0.825529 0.00370663 0
2.377 0.985 0.826097 0.00379308 0
2.3775 0.985 0.825736 0.00306153 0
2.378 0.985 0.825205 0.007065 0
2.3785 0.985 0.827332 0.0051135 0
2.379 0.985 0.825326 0.00458134 0
2.3795 0.985 0.82631 0.00233934 0
2.38 0.985 0.82626 0.00338145 0
2.3805 0.985 0.825376 0.00560049 0
2.381 0.985 0.827055 0.0042496 0
2.3815 0.985 0.825288 0.00487157 0
2.382 0.985 0.825481 0.00436949 0
2.3825 0.985 0.825172 0.00483929 0
2.383 0.985 0.825391 0.0033623 0
2.3835 0.985 0.826458 0.00280703 0
2.384 0.985 0.826273 0.00530183 0
2.3845 0.985 0.827506 0.00345607 0
2.385 0.985 0.827304 0.00572968 0
2.3855 0.985 0.828598 0.00508311 0
2.386 0.985 0.826884 0.00398885 0
2.3865 0.985 0.827282 0.0035844 0
2.387 0.985 0.828722 0.0043364 0
2.3875 0.985 0.827633 0.00574838 0
2.388 0.985 0.828538 0.00508936 0
2.3885 0.985 0.82787 0.00267126 0
2.389 0.985 0.827746 0.00374843 0
2.3895 0.985 0.828558 0.003532 0
2.39 0.985 0.827496 0.00416349 0
2.3905 0.985 0.82792 0.00415666 0
2.391 0.985 0.827711 0.00404633 0
2.3915 0.985 0.827759 0.00398577 0
2.392 0.985 0.828319 0.00374191 0
2.3925 0.985 0.829287 0.00411048 0
2.393 0.985 0.828151 0.00434445 0
2.3935 0.985 0.82894 0.00409387 0
2.394 0.985 0.828949 0.00466535 0
2.3945 0.985 0.828163 0.00347322 0
2.395 0.985 0.828885 0.00504244 0
2.3955 0.985 0.828165 0.00386161 0
2.396 0.985 0.829465 0.00389714 0
2.3965 0.985 0.829515 0.00436839 0
2.397 0.985 0.829347 0.00336543 0
2.3975 0.985 0.829842 0.00571868 0
2.398 0.985 0.829914 0.00419214 0
2.3985 0.985 0.83003 0.00412852 0
2.399 0.985 0.830238 0.0039124 0
2.3995 0.985 0.830865 0.00375719 0
2.4 0.985 0.829871 0.00437969 0
2.4005 0.985 0.830425 0.00560482 0
2.401 0.985 0.830483 0.00508867 0
2.4015 0.985 0.829724 0.00398889 0
2.402 0.985 0.832111 0.00368206 0
2.4025 0.985 0.830143 0.00375788 0
2.403 0.985 0.832432 0.00392669 0
2.4035 0.985 0.831216 0.00336563 0
2.404 0.985 0.830645 0.00333284 0
2.4045 0.985 0.832405 0.00483681 0
2.405 0.985 0.831094 0.00327064 0
2.4055 0.985 0.831608 0.0042221 0
2.406 0.985 0.83188 0.00422802 0
2.4065 0.985 0.831966 0.00363462 0
2.407 0.985 0.832176 0.00344409 0
2.4075 0.985 0.832036 0.00330515 0
2.408 0.985 0.831091 0.00345116 0
2.4085 0.985 0.832339 0.00418437 0
2.409 0.985 0.831924 0.00492267 0
2.4095 0.985 0.833055 0.00483238 0
2.41 0.985 0.83349 0.00333232 0
2.4105 0.985 0.831481 0.00461902 0
2.411 0.985 0.834564 0.00359159 0
2.4115 0.985 0.832271 0.00495183 0
2.412 0.985 0.833527 0.00276192 0
2.4125 0.985 0.833387 0.00392439 0
2.413 0.985 0.833364 0.00348523 0
2.4135 0.985 0.834083 0.00308556 0
2.414 0.9855 0.833112 0.00481924 0
2.4145 0.9855 0.833393 0.00442358 0
2.415 0.9855 0.834057 0.00284453 0
2.4155 0.9855 0.833289 0.00408457 0
2.416 0.9855 0.834299 0.00378879 0
2.4165 0.9855 0.834049 0.00192458 0
2.417 0.9855 0.832841 0.00327513 0
2.4175 0.9855 0.834622 0.0036791 0
2.418 0.9855 0.832804 0.00307114 0
2.4185 0.9855 0.835313 0.00323097 0
2.419 0.9855 0.834291 0.0047967 0
2.4195 0.9855 0.834398 0.00400993 0
2.42 0.9855 0.834994 0.00382542 0
2.4205 0.9855 0.834399 0.00435909 0
2.421 0.9855 0.835306 0.00301276 0
2.4215 0.9855 0.835674 0.00450012 0
2.422 0.9855 0.834808 0.00419672 0
2.4225 0.9855 0.835307 0.004302 0
2.423 0.9855 0.835587 0.00344132 0
2.4235 0.9855 0.83456 0.00446262 0
2.424 0.9855 0.837024 0.00462419 0
2.4245 0.9855 0.834609 0.00326026 0
2.425 0.9855 0.83657 0.00549612 0
2.4255 0.9855 0.835259 0.00380746 0
2.426 0.9855 0.835454 0.00363719 0
2.4265 0.9855 0.836135 0.00307549 0
2.427 0.9855 0.835403 0.0035382 0
2.4275 0.9855 0.83609 0.0025843 0
2.428 0.9855 0.835631 0.00499196 0
2.4285 0.9855 0.836017 0.00427902 0
2.429 0.9855 0.835643 0.00359218 0
2.4295 0.9855 0.835455 0.00443774 0
2.43 0.9855 0.83612 0.00289366 0
2.4305 0.9855 0.836415 0.00311012 0
2.431 0.9855 0.836353 0.00342975 0
2.4315 0.9855 0.837078 0.00327833 0
2.432 0.9855 0.835817 0.00282143 0
2.4325 0.9855 0.837039 0.00303797 0
2.433 0.9855 0.836229 0.004214 0
2.4335 0.9855 0.837618 0.00401609 0
2.434 0.9855 0.836562 0.00296219 0
2.4345 0.9855 0.837076 0.00358208 0
2.435 0.9855 0.838274 0.00424998 0
2.4355 0.9855 0.837125 0.00272363 0
2.436 0.9855 0.837556 0.00415638 0
2.4365 0.9855 0.837685 0.00296904 0
2.437 0.9855 0.837606 0.00329957 0
2.4375 0.9855 0.837928 0.00328316 0
2.438 0.9855 0.837936 0.00399169 0
2.4385 0.9855 0.837351 0.00394543 0
2.439 0.9855 0.838887 0.00457896 0
2.4395 0.9855 0.837137 0.00432772 0
2.44 0.9855 0.838957 0.00386498 0
2.4405 0.9855 0.837546 0.00491774 0
2.441 0.9855 0.83885 0.00329752 0
2.4415 0.9855 0.838106 0.00467491 0
2.442 0.9855 0.838965 0.00423283 0
2.4425 0.9855 0.838774 0.00262026 0
2.443 0.9855 0.838786 0.00448074 0
2.4435 0.9855 0.839705 0.00320055 0
2.444 0.9855 0.839207 0.00311111 0
2.4445 0.9855 0.839131 0.00309028 0
2.445 0.9855 0.839847 0.00264174 0
2.4455 0.9855 0.838837 0.00295815 0
2.446 0.9855 0.840488 0.00426499 0
2.4465 0.9855 0.839428 0.00244093 0
2.447 0.9855 0.840061 0.00382687 0
2.4475 0.9855 0.840863 0.00527017 0
2.448 0.9855 0.839091 0.00389883 0
2.4485 0.9855 0.840693 0.00418972 0
2.449 0.9855 0.839119 0.00310277 0
2.4495 0.9855 0.840949 0.00262838 0
2.45 0.986 0.839687 0.00504361 0
2.4505 0.986 0.841131 0.00328192 0
2.451 0.986 0.840091 0.00369639 0
2.4515 0.986 0.841688 0.00307546 0
2.452 0.986 0.840376 0.00308621 0
2.4525 0.986 0.841094 0.00376703 0
2.453 0.986 0.841197 0.00353723 0
2.4535 0.986 0.841629 0.00487209 0
2.454 0.986 0.84091 0.0039029 0
2.4545 0.986 0.842177 0.00298263 0
2.455 0.986 0.840217 0.00354707 0
2.4555 0.986 0.84221 0.00363602 0
2.456 0.986 0.841626 0.00277331 0
2.4565 0.9865 0.841361 0.0034185 0
2.457 0.9865 0.84208 0.00404643 0
2.4575 0.9865 0.841549 0.00256937 0
2.458 0.9865 0.841349 0.00326573 0
2.4585 0.9865 0.841681 0.00375885 0
2.459 0.9865 0.841255 0.00330235 0
2.4595 0.9865 0.841425 0.00222248 0
2.46 0.9865 0.842459 0.0039144 0
2.4605 0.9865 0.84285 0.00298025 0
2.461 0.987 0.841311 0.0034677 0
2.4615 0.987 0.843241 0.00353652 0
2.462 0.987 0.842234 0.00392164 0
2.4625 0.987 0.842603 0.00427627 0
2.463 0.987 0.843411 0.0038997 0
2.4635 0.987 0.841704 0.00356108 0
2.464 0.987 0.843567 0.00363038 0
2.4645 0.987 0.842424 0.00348517 0
2.465 0.987 0.843509 0.00317428 0
2.4655 0.987 0.842573 0.00374165 0
2.466 0.987 0.843319 0.00338941 0
2.4665 0.987 0.842413 0.00335868 0
2.467 0.987 0.842466 0.00435582 0
2.4675 0.987 0.84369 0.00382407 0
2.468 0.987 0.842996 0.00392075 0
2.4685 0.987 0.843618 0.00331561 0
2.469 0.987 0.843487 0.0047945 0
2.4695 0.987 0.843485 0.00472375 0
2.47 0.9875 0.844132 0.00470603 0
